"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Li C.; Altamimi T.; Zargari M.H.; Casale G.; Petriu D.","Li, Chen (57192578646); Altamimi, Taghreed (56127717000); Zargari, Mana Hassanzadeh (57195538672); Casale, Giuliano (21742204200); Petriu, Dorina (35451868900)","57192578646; 56127717000; 57195538672; 21742204200; 35451868900","Tulsa: a tool for transforming UML to layered queueing networks for performance analysis of data intensive applications","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10503 LNCS","","","295","299","4","9","10.1007/978-3-319-66335-7_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028647070&doi=10.1007%2f978-3-319-66335-7_18&partnerID=40&md5=a3ad50822e49b3a39a1b0a9d081ab16b","Conference paper","Final","","Scopus","2-s2.0-85028647070"
"Calinescu R.; Češka M.; Gerasimou S.; Kwiatkowska M.; Paoletti N.","Calinescu, Radu (6507842838); Češka, Milan (7006749648); Gerasimou, Simos (55351674500); Kwiatkowska, Marta (26643165900); Paoletti, Nicola (53866847300)","6507842838; 7006749648; 55351674500; 26643165900; 53866847300","RODES: A robust-design synthesis tool for probabilistic systems","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10503 LNCS","","","304","308","4","6","10.1007/978-3-319-66335-7_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028652934&doi=10.1007%2f978-3-319-66335-7_20&partnerID=40&md5=46b84a2d179253b3264a838b0cff2528","Conference paper","Final","","Scopus","2-s2.0-85028652934"
"Agha G.; Van Houd B.","Agha, Gul (7003402631); Van Houd, Benny (57190565413)","7003402631; 57190565413","Preface","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9826 LNCS","","","V","VI","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981263295&partnerID=40&md5=0154ba0d1878f565cdc654b8a4efc9f7","Editorial","Final","","Scopus","2-s2.0-84981263295"
"Eisentraut J.; Křetínský J.","Eisentraut, Julia (57211168300); Křetínský, Jan (56406498200)","57211168300; 56406498200","Expected cost analysis of attack-defense trees","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11785 LNCS","","","203","221","18","1","10.1007/978-3-030-30281-8_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072865508&doi=10.1007%2f978-3-030-30281-8_12&partnerID=40&md5=90973d34f12ca7de6fd7003a4128c9f1","Conference paper","Final","","Scopus","2-s2.0-85072865508"
"Gadyatskaya O.; Jhawar R.; Kordy P.; Lounis K.; Mauw S.; Trujillo-Rasua R.","Gadyatskaya, Olga (25521944400); Jhawar, Ravi (54389181800); Kordy, Piotr (15044516600); Lounis, Karim (54956645900); Mauw, Sjouke (6601991482); Trujillo-Rasua, Rolando (36675983800)","25521944400; 54389181800; 15044516600; 54956645900; 6601991482; 36675983800","Attack trees for practical security assessment: Ranking of attack scenarios with ADTool 2.0","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9826 LNCS","","","159","162","3","41","10.1007/978-3-319-43425-4_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981185393&doi=10.1007%2f978-3-319-43425-4_10&partnerID=40&md5=24160745e97939b5c9d9c9a73dbb4094","Conference paper","Final","","Scopus","2-s2.0-84981185393"
"Michaelides M.; Milios D.; Hillston J.; Sanguinetti G.","Michaelides, Michalis (57190574321); Milios, Dimitrios (54389654900); Hillston, Jane (6602551227); Sanguinetti, Guido (7004022389)","57190574321; 54389654900; 6602551227; 7004022389","Property-driven state-space coarsening for Continuous Time Markov Chains","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9826 LNCS","","","3","18","15","4","10.1007/978-3-319-43425-4_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981185392&doi=10.1007%2f978-3-319-43425-4_1&partnerID=40&md5=6a8ee2df88bc579c51d8080c0778bd14","Conference paper","Final","","Scopus","2-s2.0-84981185392"
"Kwon Y.M.; Kim E.; Jeong S.; Lee A.H.","Kwon, YoungMin (59782761600); Kim, Eunhee (56953839900); Jeong, Seonghwan (57195540458); Lee, Arthur H. (57195531092)","59782761600; 56953839900; 57195540458; 57195531092","Quantitative model checking for a smart grid pricing","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10503 LNCS","","","55","71","16","1","10.1007/978-3-319-66335-7_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028680077&doi=10.1007%2f978-3-319-66335-7_4&partnerID=40&md5=b0665900795856244719c514a6b8f465","Conference paper","Final","","Scopus","2-s2.0-85028680077"
"Lal R.; Prabhakar P.","Lal, Ratan (57984813900); Prabhakar, Pavithra (24512703000)","57984813900; 24512703000","Bounded verification of reachability of probabilistic hybrid systems","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11024 LNCS","","","240","256","16","3","10.1007/978-3-319-99154-2_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053138523&doi=10.1007%2f978-3-319-99154-2_15&partnerID=40&md5=f5fd4e8d5b2b517cac0c56b101c4465d","Conference paper","Final","","Scopus","2-s2.0-85053138523"
"Bartocci E.; Bortolussi L.; Brázdil T.; Milios D.; Sanguinetti G.","Bartocci, Ezio (14053557900); Bortolussi, Luca (55884352600); Brázdil, Tomǎš (8533253300); Milios, Dimitrios (54389654900); Sanguinetti, Guido (7004022389)","14053557900; 55884352600; 8533253300; 54389654900; 7004022389","Policy learning for time-bounded reachability in continuous-time Markov decision processes via doubly-stochastic gradient ascent","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9826 LNCS","","","244","259","15","3","10.1007/978-3-319-43425-4_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981203266&doi=10.1007%2f978-3-319-43425-4_17&partnerID=40&md5=f96c8e21d0118f3b70b348224dfa7e06","Conference paper","Final","","Scopus","2-s2.0-84981203266"
"Wu H.; Knottenbelt W.; Wolter K.; Sun Y.","Wu, Huaming (55605704300); Knottenbelt, William (6602350794); Wolter, Katinka (57195753362); Sun, Yi (56428177100)","55605704300; 6602350794; 57195753362; 56428177100","An optimal offloading partitioning algorithm in mobile cloud computing","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9826 LNCS","","","311","328","17","47","10.1007/978-3-319-43425-4_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981173441&doi=10.1007%2f978-3-319-43425-4_21&partnerID=40&md5=6fd3426059b4f3737b9e1c7f49bc7890","Conference paper","Final","","Scopus","2-s2.0-84981173441"
"Haesaert S.; Abate A.; Van den Hof P.M.J.","Haesaert, Sofie (55846012000); Abate, Alessandro (56819871700); Van den Hof, Paul M.J. (7003362079)","55846012000; 56819871700; 7003362079","Verification of general Markov decision processes by approximate similarity relations and policy refinement","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9826 LNCS","","","227","243","16","7","10.1007/978-3-319-43425-4_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981237599&doi=10.1007%2f978-3-319-43425-4_16&partnerID=40&md5=a92b61d8eaacd0eac2f8088accccf948","Conference paper","Final","","Scopus","2-s2.0-84981237599"
"Biagi M.; Carnevali L.; Paolieri M.; Papini T.; Vicario E.","Biagi, Marco (57191410313); Carnevali, Laura (22833351700); Paolieri, Marco (23009895700); Papini, Tommaso (57193057130); Vicario, Enrico (7004018543)","57191410313; 22833351700; 23009895700; 57193057130; 7004018543","exploiting non-deterministic analysis in the integration of transient solution techniques for Markov regenerative processes","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10503 LNCS","","","20","35","15","7","10.1007/978-3-319-66335-7_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028653853&doi=10.1007%2f978-3-319-66335-7_2&partnerID=40&md5=a5ebc5942e83a91d69fc725dc076c266","Conference paper","Final","","Scopus","2-s2.0-85028653853"
"Polgreen E.; Wijesuriya V.B.; Haesaert S.; Abate A.","Polgreen, Elizabeth (57190572531); Wijesuriya, Viraj B. (57190575089); Haesaert, Sofie (55846012000); Abate, Alessandro (56819871700)","57190572531; 57190575089; 55846012000; 56819871700","Automated experiment design for data-efficient verification of parametric Markov decision processes","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10503 LNCS","","","259","274","15","12","10.1007/978-3-319-66335-7_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028671404&doi=10.1007%2f978-3-319-66335-7_16&partnerID=40&md5=e5b2fe8fdd07be48ff2f6ff23eecdf8d","Conference paper","Final","","Scopus","2-s2.0-85028671404"
"Borghouts J.; Gordon A.D.; Sarkar A.; Toronto N.","Borghouts, Judith (57190621972); Gordon, Andrew D. (7402141419); Sarkar, Advait (56369758900); Toronto, Neil (15023617500)","57190621972; 7402141419; 56369758900; 15023617500","End-user probabilistic programming","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11785 LNCS","","","3","24","21","4","10.1007/978-3-030-30281-8_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072849793&doi=10.1007%2f978-3-030-30281-8_1&partnerID=40&md5=d4ecbf2a859f7ad0c194299115cf0bca","Conference paper","Final","","Scopus","2-s2.0-85072849793"
"Jegourel C.; Sun J.; Dong J.S.","Jegourel, Cyrille (36715149800); Sun, Jun (56153273100); Dong, Jin Song (55666373900)","36715149800; 56153273100; 55666373900","Sequential schemes for frequentist estimation of properties in statistical model checking","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10503 LNCS","","","333","350","17","7","10.1007/978-3-319-66335-7_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028669975&doi=10.1007%2f978-3-319-66335-7_23&partnerID=40&md5=abde6369beae19a84f315b02abaf56c9","Conference paper","Final","","Scopus","2-s2.0-85028669975"
"Ernst G.; Sedwards S.; Zhang Z.; Hasuo I.","Ernst, Gidon (54388817100); Sedwards, Sean (15122888100); Zhang, Zhenya (57203125687); Hasuo, Ichiro (8837440500)","54388817100; 15122888100; 57203125687; 8837440500","Fast falsification of hybrid systems using probabilistically adaptive input","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11785 LNCS","","","165","181","16","25","10.1007/978-3-030-30281-8_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072853259&doi=10.1007%2f978-3-030-30281-8_10&partnerID=40&md5=d7c2117d7a1bf1525ea21e10f4646cc4","Conference paper","Final","","Scopus","2-s2.0-85072853259"
"Elahi M.; Williamson C.","Elahi, Maryam (55515218500); Williamson, Carey (35614873700)","55515218500; 35614873700","On saturation effects in coupled speed scaling","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11024 LNCS","","","407","422","15","4","10.1007/978-3-319-99154-2_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053136065&doi=10.1007%2f978-3-319-99154-2_25&partnerID=40&md5=b0e5981e85c9550c580b4d8033e890f0","Conference paper","Final","","Scopus","2-s2.0-85053136065"
"Marin A.; Mitrani I.; Elahi M.; Williamson C.","Marin, Andrea (19638908000); Mitrani, Isi (7003423014); Elahi, Maryam (55515218500); Williamson, Carey (35614873700)","19638908000; 7003423014; 55515218500; 35614873700","Control and optimization of the SRPT service policy by frequency scaling","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11024 LNCS","","","257","272","15","7","10.1007/978-3-319-99154-2_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053156325&doi=10.1007%2f978-3-319-99154-2_16&partnerID=40&md5=7d5c88fe069ceeaf7971c0b6750444b2","Conference paper","Final","","Scopus","2-s2.0-85053156325"
"","","","15th International Conference on Quantitative Evaluation of Systems, QEST 2018","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11024 LNCS","","","","","422","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053133230&partnerID=40&md5=08647d8d83729b2f854683ffd57ef645","Conference review","Final","","Scopus","2-s2.0-85053133230"
"Ezhilchelvan P.; Mitrani I.","Ezhilchelvan, Paul (6603551400); Mitrani, Isi (7003423014)","6603551400; 7003423014","Multi-class resource sharing with batch arrivals and complete blocking","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10503 LNCS","","","157","169","12","10","10.1007/978-3-319-66335-7_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028630182&doi=10.1007%2f978-3-319-66335-7_10&partnerID=40&md5=3cff9531a755c23600b30d6647d18577","Conference paper","Final","","Scopus","2-s2.0-85028630182"
"Zimmermann A.","Zimmermann, Armin (7201591491)","7201591491","Modelling and performance evaluation with TimeNET 4.4","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10503 LNCS","","","300","303","3","63","10.1007/978-3-319-66335-7_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028631393&doi=10.1007%2f978-3-319-66335-7_19&partnerID=40&md5=e0661538a6ab1e1083447439ff49bc13","Conference paper","Final","","Scopus","2-s2.0-85028631393"
"Cheh C.; Chen B.; Temple W.G.; Sanders W.H.","Cheh, Carmen (55605396500); Chen, Binbin (56367849500); Temple, William G. (57197411549); Sanders, William H. (35602407400)","55605396500; 56367849500; 57197411549; 35602407400","Data-driven model-based detection of malicious insiders via physical access logs","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10503 LNCS","","","275","291","16","6","10.1007/978-3-319-66335-7_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028638862&doi=10.1007%2f978-3-319-66335-7_17&partnerID=40&md5=e02e3dd1bcb8f5f3520c9cbb6dde4585","Conference paper","Final","","Scopus","2-s2.0-85028638862"
"Doncel J.; Gast N.; Tribastone M.; Tschaikowski M.; Vandin A.","Doncel, Josu (55845188600); Gast, Nicolas (35322318000); Tribastone, Mirco (15123357400); Tschaikowski, Max (55366841000); Vandin, Andrea (36662971300)","55845188600; 35322318000; 15123357400; 55366841000; 36662971300","UTOPIC: Under-approximation through optimal control","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11785 LNCS","","","277","291","14","1","10.1007/978-3-030-30281-8_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072853768&doi=10.1007%2f978-3-030-30281-8_16&partnerID=40&md5=5c14d3971170af962f46da82d2a346ec","Conference paper","Final","","Scopus","2-s2.0-85072853768"
"Jing Y.; Miner A.S.","Jing, Yaping (36245032300); Miner, Andrew S. (7004160678)","36245032300; 7004160678","Action and state based computation tree measurement language and algorithms","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11024 LNCS","","","190","206","16","1","10.1007/978-3-319-99154-2_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053165795&doi=10.1007%2f978-3-319-99154-2_12&partnerID=40&md5=11e63f56e48d9435fb452193ddee2282","Conference paper","Final","","Scopus","2-s2.0-85053165795"
"Marin A.; Rossi S.","Marin, Andrea (19638908000); Rossi, Sabina (7202574001)","19638908000; 7202574001","Lumping-based equivalences in markovian automata and applications to product-form analyses","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9259","","","160","175","15","3","10.1007/978-3-319-22264-6_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944748228&doi=10.1007%2f978-3-319-22264-6_11&partnerID=40&md5=05d49b95ea29307a7352faff4eb27612","Conference paper","Final","","Scopus","2-s2.0-84944748228"
