"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Subramaniam M.; Shi J.","Subramaniam, Mahadevan (22434216700); Shi, Jiangfan (20434808800)","22434216700; 20434808800","Using dominators to extract observable protocol contexts","2005","Proceedings - 3rd IEEE International Conference on Software Engineering and Formal Methods, SEFM 2005","","","1575898","96","105","9","2","10.1109/SEFM.2005.53","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883278287&doi=10.1109%2fSEFM.2005.53&partnerID=40&md5=542459ba12e30c0e2a70ef6ad366bebe","Conference paper","Final","","Scopus","2-s2.0-84883278287"
"Nguyen T.N.; Munson E.V.","Nguyen, Tien N. (55386311200); Munson, Ethan V. (7005152131)","55386311200; 7005152131","A formalism for conformance analysis and its applications","2004","Proceedings of the Second International Conference on Software Engineering and Formal Methods. SEFM 2004","","","","330","339","9","3","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-16244384646&partnerID=40&md5=e3729b8938991e3c4f12648e2194a266","Conference paper","Final","","Scopus","2-s2.0-16244384646"
"Gervais F.; Frappier M.; Laleau R.","Gervais, Frédéric (24503994900); Frappier, Marc (6602453128); Laleau, Régine (57203847210)","24503994900; 6602453128; 57203847210","Generating relational database transactions from recursive functions defined on EB3 traces","2005","Proceedings - 3rd IEEE International Conference on Software Engineering and Formal Methods, SEFM 2005","","","1575900","117","126","9","5","10.1109/SEFM.2005.23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67349122174&doi=10.1109%2fSEFM.2005.23&partnerID=40&md5=6114bfd72c490c8d07117852abc32eb2","Conference paper","Final","","Scopus","2-s2.0-67349122174"
"Joseph M.","Joseph, Mathai (7202498981)","7202498981","Care, feeding and growth of software systems","2004","Proceedings of the Second International Conference on Software Engineering and Formal Methods. SEFM 2004","","","","186","","","0","10.1109/SEFM.2004.1347519","https://www.scopus.com/inward/record.uri?eid=2-s2.0-16244384647&doi=10.1109%2fSEFM.2004.1347519&partnerID=40&md5=bc3d77a93a7a8125777ae01a3ef20681","Conference paper","Final","","Scopus","2-s2.0-16244384647"
"Mei H.","Mei, Hong (7103007678)","7103007678","ABC: Supporting software architectures in the whole lifecycle","2004","Proceedings of the Second International Conference on Software Engineering and Formal Methods. SEFM 2004","","","","342","343","1","7","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-16244372418&partnerID=40&md5=dec82c4789aa20501dba65f5af2cd736","Conference paper","Final","","Scopus","2-s2.0-16244372418"
"Hall A.","Hall, Anthony (59873119700)","59873119700","Making formal methods work","2005","Proceedings - 3rd IEEE International Conference on Software Engineering and Formal Methods, SEFM 2005","","","1575915","261","","","0","10.1109/SEFM.2005.27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883291779&doi=10.1109%2fSEFM.2005.27&partnerID=40&md5=385f39d8eddfcf57feb56bb3e829e619","Conference paper","Final","","Scopus","2-s2.0-84883291779"
"Berghofer S.; Nipkow T.","Berghofer, Stefan (56618367000); Nipkow, Tobias (7003512544)","56618367000; 7003512544","Random testing in Isabelle/HOL","2004","Proceedings of the Second International Conference on Software Engineering and Formal Methods. SEFM 2004","","","","230","239","9","63","10.1109/SEFM.2004.1347524","https://www.scopus.com/inward/record.uri?eid=2-s2.0-16244421092&doi=10.1109%2fSEFM.2004.1347524&partnerID=40&md5=cc6d0d2b29a2b67480cd4be112ffd81d","Conference paper","Final","","Scopus","2-s2.0-16244421092"
"Grandy H.; Stenzel K.; Reif W.","Grandy, Holger (14053928900); Stenzel, Kurt (22433945500); Reif, Wolfgang (7005971156)","14053928900; 22433945500; 7005971156","Object oriented verification kernels for secure Java applications","2005","Proceedings - 3rd IEEE International Conference on Software Engineering and Formal Methods, SEFM 2005","","","1575906","170","179","9","3","10.1109/SEFM.2005.28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883263642&doi=10.1109%2fSEFM.2005.28&partnerID=40&md5=2be7ee008977c2e98da92e0b4680c4b0","Conference paper","Final","","Scopus","2-s2.0-84883263642"
"Pang J.; Van De Pol J.; Espada M.V.","Pang, Jun (23390311500); Van De Pol, Jaco (6603761101); Espada, Miguel Valero (8311719300)","23390311500; 6603761101; 8311719300","Abstraction of parallel uniform processes with data","2004","Proceedings of the Second International Conference on Software Engineering and Formal Methods. SEFM 2004","","","","14","23","9","3","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-16244382065&partnerID=40&md5=d1a3f1f58ed6c899feb1b8f64a989302","Conference paper","Final","","Scopus","2-s2.0-16244382065"
"Jacobs B.J.; Leino K.R.M.; Piessens F.; Schulte W.","Jacobs, Bart Jacobs (57210275066); Leino, K. Rustan M. (7003620075); Piessens, Frank (6602153049); Schulte, Wolfram (7102823689)","57210275066; 7003620075; 6602153049; 7102823689","Safe concurrency for aggregate objects with invariants","2005","Proceedings - 3rd IEEE International Conference on Software Engineering and Formal Methods, SEFM 2005","","","1575902","137","146","9","50","10.1109/SEFM.2005.39","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749412165&doi=10.1109%2fSEFM.2005.39&partnerID=40&md5=ecdb370571c15285e32d9e115fe852bc","Conference paper","Final","","Scopus","2-s2.0-33749412165"
"Marconi A.; Pistore M.; Traverso P.","Marconi, Annapaola (14632396800); Pistore, Marco (6701408422); Traverso, Paolo (36799890700)","14632396800; 6701408422; 36799890700","Specifying data-flow requirements for the automated composition of web services","2006","Proceedings - 4th IEEE International Conference on Software Engineering and Formal Methods, SEFM 2006","","","1698732","147","156","9","23","10.1109/SEFM.2006.34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82655171718&doi=10.1109%2fSEFM.2006.34&partnerID=40&md5=8a53588094c13080417517cd11f21344","Conference paper","Final","","Scopus","2-s2.0-82655171718"
"Shi H.; Ross R.J.; Bateman J.","Shi, Hui (55448176200); Ross, Robert J. (8843354800); Bateman, John (7202065408)","55448176200; 8843354800; 7202065408","Formalising control in robust spoken dialogue systems","2005","Proceedings - 3rd IEEE International Conference on Software Engineering and Formal Methods, SEFM 2005","","","1575923","332","341","9","3","10.1109/SEFM.2005.21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649951693&doi=10.1109%2fSEFM.2005.21&partnerID=40&md5=6ce3945a26d8bab0b4b68153941fd0d5","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-78649951693"
"Hubert T.; Marche C.","Hubert, Thierry (55841287400); Marche, Claude (56123550600)","55841287400; 56123550600","A case study of C source code verification: The Schorr-Waite algorithm","2005","Proceedings - 3rd IEEE International Conference on Software Engineering and Formal Methods, SEFM 2005","","","1575908","190","199","9","32","10.1109/SEFM.2005.1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883308102&doi=10.1109%2fSEFM.2005.1&partnerID=40&md5=5299a56f01a30a8cb27757a69f10dff1","Conference paper","Final","","Scopus","2-s2.0-84883308102"
"Chalin P.","Chalin, Patrice (6508317879)","6508317879","Logical foundations of program assertions: What do practitioners want?","2005","Proceedings - 3rd IEEE International Conference on Software Engineering and Formal Methods, SEFM 2005","","","1575928","383","392","9","13","10.1109/SEFM.2005.26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875989468&doi=10.1109%2fSEFM.2005.26&partnerID=40&md5=aa13f22b250685616508d70c49f4d5ae","Conference paper","Final","","Scopus","2-s2.0-84875989468"
"Yoshiura N.","Yoshiura, Noriaki (14007506000)","14007506000","Finding the causes of unrealizability of reactive system formal specifications","2004","Proceedings of the Second International Conference on Software Engineering and Formal Methods. SEFM 2004","","","","34","43","9","3","10.1109/SEFM.2004.1347501","https://www.scopus.com/inward/record.uri?eid=2-s2.0-16244407161&doi=10.1109%2fSEFM.2004.1347501&partnerID=40&md5=0bbd5e914f88fa57dfec82acbb7973ed","Conference paper","Final","","Scopus","2-s2.0-16244407161"
"Dalla Preda M.D.; Giacobazzi R.","Dalla Preda, Mila Dalla (57193704158); Giacobazzi, Roberto (7004633325)","57193704158; 7004633325","Control code obfuscation by abstract interpretation","2005","Proceedings - 3rd IEEE International Conference on Software Engineering and Formal Methods, SEFM 2005","","","1575920","301","310","9","31","10.1109/SEFM.2005.13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746053187&doi=10.1109%2fSEFM.2005.13&partnerID=40&md5=bb0a40d5b9f420d41d52d80a48b89dd6","Conference paper","Final","","Scopus","2-s2.0-33746053187"
"Kammüller F.; Sanders J.W.","Kammüller, Florian (23018402100); Sanders, J.W. (59852028500)","23018402100; 59852028500","Heuristics for refinement relations","2004","Proceedings of the Second International Conference on Software Engineering and Formal Methods. SEFM 2004","","","","292","299","7","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-16244380835&partnerID=40&md5=f1205d2d827d5e7b4d6643a63e1f4642","Conference paper","Final","","Scopus","2-s2.0-16244380835"
"Evans N.; Treharne H.; Laleau R.; Frappier M.","Evans, Neil (7401559240); Treharne, Helen (9536181100); Laleau, Régine (57203847210); Frappier, Marc (6602453128)","7401559240; 9536181100; 57203847210; 6602453128","How to verify dynamic properties of information systems","2004","Proceedings of the Second International Conference on Software Engineering and Formal Methods. SEFM 2004","","","","416","425","9","13","10.1109/SEFM.2004.1347547","https://www.scopus.com/inward/record.uri?eid=2-s2.0-16244402302&doi=10.1109%2fSEFM.2004.1347547&partnerID=40&md5=54e8ed081f1659b2b99c1d8472a13080","Conference paper","Final","","Scopus","2-s2.0-16244402302"
"Misra J.","Misra, Jayadev (35563910700)","35563910700","A programming model for the orchestration of web services","2004","Proceedings of the Second International Conference on Software Engineering and Formal Methods. SEFM 2004","","","","2","11","9","23","10.1109/SEFM.2004.1347498","https://www.scopus.com/inward/record.uri?eid=2-s2.0-16244365871&doi=10.1109%2fSEFM.2004.1347498&partnerID=40&md5=90c899df3c5f2ca2cdc8308ea73b18a6","Conference paper","Final","","Scopus","2-s2.0-16244365871"
"Georgieva L.; Maier P.","Georgieva, Lilia (12758695900); Maier, Patrick (58433947800)","12758695900; 58433947800","Description logics for shape analysis","2005","Proceedings - 3rd IEEE International Conference on Software Engineering and Formal Methods, SEFM 2005","","","1575922","321","330","9","9","10.1109/SEFM.2005.16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37349011148&doi=10.1109%2fSEFM.2005.16&partnerID=40&md5=49097332e6ceb913de3f167cab936552","Conference paper","Final","","Scopus","2-s2.0-37349011148"
"Lanotte R.; Maggiolo-Schettini A.; Troina A.","Lanotte, Ruggero (6701820511); Maggiolo-Schettini, Andrea (7004607859); Troina, Angelo (6505531852)","6701820511; 7004607859; 6505531852","Timed automata with data structures for distributed systems design and analysis","2005","Proceedings - 3rd IEEE International Conference on Software Engineering and Formal Methods, SEFM 2005","","","1575893","44","53","9","4","10.1109/SEFM.2005.49","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44949144938&doi=10.1109%2fSEFM.2005.49&partnerID=40&md5=6cb86182fd78e037a0015d16b7cf2c24","Conference paper","Final","","Scopus","2-s2.0-44949144938"
"Zhang J.; Xu C.; Wang X.","Zhang, Jian (57219348144); Xu, Chen (59637412300); Wang, Xiaoliang (57219369894)","57219348144; 59637412300; 57219369894","Path-oriented test data generation using symbolic execution and constraint solving techniques","2004","Proceedings of the Second International Conference on Software Engineering and Formal Methods. SEFM 2004","","","","242","250","8","47","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-16244412945&partnerID=40&md5=79caa6b8df2deaca95c2c4bff43aab1c","Conference paper","Final","","Scopus","2-s2.0-16244412945"
"De Nivelle H.; Piskac R.","De Nivelle, Hans (56618320300); Piskac, Ruzica (23973342100)","56618320300; 23973342100","Verification of an off-line checker for priority queues","2005","Proceedings - 3rd IEEE International Conference on Software Engineering and Formal Methods, SEFM 2005","","","1575910","210","219","9","4","10.1109/SEFM.2005.54","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883305138&doi=10.1109%2fSEFM.2005.54&partnerID=40&md5=cbd8bba8dfc8913d0b72934aa00fc0dc","Conference paper","Final","","Scopus","2-s2.0-84883305138"
"Sun M.; Zhang N.; Barbosa L.S.","Sun, Meng (53983437100); Zhang, Naixiao (8424294200); Barbosa, Luís S. (35605847400)","53983437100; 8424294200; 35605847400","On semantics and refinement of UML statecharts: A coalgebraic view","2004","Proceedings of the Second International Conference on Software Engineering and Formal Methods. SEFM 2004","","","","164","173","9","18","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-16244371357&partnerID=40&md5=7df989f794997b236d6788826c3f6896","Conference paper","Final","","Scopus","2-s2.0-16244371357"
"Wandeler E.; Janneck J.W.; Lee E.A.; Thiele L.","Wandeler, Ernesto (10139282200); Janneck, Jörn W. (6603426440); Lee, Edward A. (7406967883); Thiele, Lothar (57203030149)","10139282200; 6603426440; 7406967883; 57203030149","Counting interface automata and their application in static analysis of actor models","2005","Proceedings - 3rd IEEE International Conference on Software Engineering and Formal Methods, SEFM 2005","","","1575899","106","115","9","4","10.1109/SEFM.2005.14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883291806&doi=10.1109%2fSEFM.2005.14&partnerID=40&md5=757c977db21d31baf8cd7bedd7deb5ee","Conference paper","Final","","Scopus","2-s2.0-84883291806"
"Basu A.; Bozga M.; Sifakis J.","Basu, Ananda (24398200700); Bozga, Marius (8637998400); Sifakis, Joseph (6701777238)","24398200700; 8637998400; 6701777238","Modeling heterogeneous real-time components in BIP","2006","Proceedings - 4th IEEE International Conference on Software Engineering and Formal Methods, SEFM 2006","","","1698716","3","12","9","385","10.1109/SEFM.2006.27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82655181592&doi=10.1109%2fSEFM.2006.27&partnerID=40&md5=52ea41dba02b9a0a3cde9f4edcffdc9c","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-82655181592"
"Lodaya K.","Lodaya, Kamal (24787959900)","24787959900","Product automata and process algebra","2006","Proceedings - 4th IEEE International Conference on Software Engineering and Formal Methods, SEFM 2006","","","1698730","128","136","8","3","10.1109/SEFM.2006.30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79961199812&doi=10.1109%2fSEFM.2006.30&partnerID=40&md5=e2df31151f03045c5c45658bff1dbddf","Conference paper","Final","","Scopus","2-s2.0-79961199812"
"Mesquita W.; Sampaio A.; De Melo A.C.V.","Mesquita, Walter (55841270700); Sampaio, Augusto (7004952988); De Melo, Ana C.V. (55944369500)","55841270700; 7004952988; 55944369500","A strategy for the formal composition of frameworks","2005","Proceedings - 3rd IEEE International Conference on Software Engineering and Formal Methods, SEFM 2005","","","1575930","404","413","9","6","10.1109/SEFM.2005.5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50249101171&doi=10.1109%2fSEFM.2005.5&partnerID=40&md5=769bb96fa31ea26931f65e59cca09104","Conference paper","Final","","Scopus","2-s2.0-50249101171"
"Sampath P.; Kumar S.","Sampath, Prahladavaradan (57191872576); Kumar, Shrawan (57202477364)","57191872576; 57202477364","Composing context sensitive analysis","2006","Proceedings - 4th IEEE International Conference on Software Engineering and Formal Methods, SEFM 2006","","","1698736","186","195","9","0","10.1109/SEFM.2006.12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82655181595&doi=10.1109%2fSEFM.2006.12&partnerID=40&md5=fe46e6188abf65de7f9cf4480eed8022","Conference paper","Final","","Scopus","2-s2.0-82655181595"
"Marché C.; Rousset N.","Marché, Claude (56123550600); Rousset, Nicolas (56333178200)","56123550600; 56333178200","Verification of JAVA CARD applets behavior with respect to transactions and card tears","2006","Proceedings - 4th IEEE International Conference on Software Engineering and Formal Methods, SEFM 2006","","","1698731","137","146","9","10","10.1109/SEFM.2006.38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79958820936&doi=10.1109%2fSEFM.2006.38&partnerID=40&md5=184ac569494bf9d430895d109493b29f","Conference paper","Final","","Scopus","2-s2.0-79958820936"
