"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Banerjee A.; Datta K.; Dasgupta P.","Banerjee, Ansuman (55472818600); Datta, Kausik (58369954600); Dasgupta, Pallab (55737931500)","55472818600; 58369954600; 55737931500","CheckSpec: A tool for consistency and coverage analysis of assertion specifications","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5311 LNCS","","","228","233","5","1","10.1007/978-3-540-88387-6_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56749155642&doi=10.1007%2f978-3-540-88387-6_19&partnerID=40&md5=bd9f8e0404141ba54a7fbc7dcb653869","Conference paper","Final","","Scopus","2-s2.0-56749155642"
"Eggers A.; Fränzle M.; Herde C.","Eggers, Andreas (24821121300); Fränzle, Martin (55880393500); Herde, Christian (8355131600)","24821121300; 55880393500; 8355131600","SAT modulo ODE: A direct SAT approach to hybrid systems","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5311 LNCS","","","171","185","14","48","10.1007/978-3-540-88387-6_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56749155644&doi=10.1007%2f978-3-540-88387-6_14&partnerID=40&md5=fb033ff419cca3599e88e6949040ada2","Conference paper","Final","","Scopus","2-s2.0-56749155644"
"Gawlitza T.; Seidl H.","Gawlitza, Thomas (23088222000); Seidl, Helmut (7006399974)","23088222000; 7006399974","Computing game values for crash games","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4762 LNCS","","","177","191","14","4","10.1007/978-3-540-75596-8_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149032834&doi=10.1007%2f978-3-540-75596-8_14&partnerID=40&md5=e4172e38ae496fa8deeba2a406f65150","Conference paper","Final","","Scopus","2-s2.0-38149032834"
"Shimizu H.; Hamaguchi K.; Kashiwabara T.","Shimizu, Hiroaki (34572895700); Hamaguchi, Kiyoharu (8376705500); Kashiwabara, Toshinobu (7006977874)","34572895700; 8376705500; 7006977874","Approximate invariant property checking using term-height reduction for a subset of first-order logic","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5311 LNCS","","","318","331","13","1","10.1007/978-3-540-88387-6_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56749155640&doi=10.1007%2f978-3-540-88387-6_28&partnerID=40&md5=a0a200bd634d5b37d69974fde3a610de","Conference paper","Final","","Scopus","2-s2.0-56749155640"
"Gharbi N.","Gharbi, Nawel (8355689400)","8355689400","On the applicability of stochastic petri nets for analysis of multiserver retrial systems with different vacation policies","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5311 LNCS","","","289","302","13","0","10.1007/978-3-540-88387-6_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56749131030&doi=10.1007%2f978-3-540-88387-6_26&partnerID=40&md5=4c2b9a976e68ade321f0cf09cb7440ea","Conference paper","Final","","Scopus","2-s2.0-56749131030"
"Byg J.; Jørgensen K.Y.; Srba J.","Byg, Joakim (35208103100); Jørgensen, Kenneth Yrke (35233389600); Srba, Jiří (6602226865)","35208103100; 35233389600; 6602226865","TAPAAL: Editor, simulator and verifier of timed-arc Petri nets","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5799 LNCS","","","84","89","5","23","10.1007/978-3-642-04761-9_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71549157779&doi=10.1007%2f978-3-642-04761-9_7&partnerID=40&md5=2efe852d389873d4628e9f72c16e5147","Conference paper","Final","","Scopus","2-s2.0-71549157779"
"Solé M.; Carmona J.","Solé, Marc (7102092169); Carmona, Josep (22333712700)","7102092169; 22333712700","Rbminer: A tool for discovering petri nets from transition systems","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6252 LNCS","","","396","402","6","9","10.1007/978-3-642-15643-4_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049340147&doi=10.1007%2f978-3-642-15643-4_33&partnerID=40&md5=f26a6d05e65ab895de3dc4a5fd07d86f","Conference paper","Final","","Scopus","2-s2.0-78049340147"
"Bogomolov S.; Mitrohin C.; Podelski A.","Bogomolov, Sergiy (8719934600); Mitrohin, Corina (36606542700); Podelski, Andreas (7003653406)","8719934600; 36606542700; 7003653406","Composing reachability analyses of hybrid systems for safety and stability","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6252 LNCS","","","67","81","14","12","10.1007/978-3-642-15643-4_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049337925&doi=10.1007%2f978-3-642-15643-4_7&partnerID=40&md5=286f6dbb9259dfc76ebc938fe42fcd1a","Conference paper","Final","","Scopus","2-s2.0-78049337925"
"Friedmann O.; Lange M.","Friedmann, Oliver (35111091400); Lange, Martin (9335043800)","35111091400; 9335043800","Solving parity games in practice","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5799 LNCS","","","182","196","14","81","10.1007/978-3-642-04761-9_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71549136846&doi=10.1007%2f978-3-642-04761-9_15&partnerID=40&md5=54ba15569856c893332c9e3bda0b4a96","Conference paper","Final","","Scopus","2-s2.0-71549136846"
"Abdulla P.A.; Atto M.; Cederberg J.; Ji R.","Abdulla, Parosh Aziz (6603746795); Atto, Muhsin (35208088900); Cederberg, Jonathan (24512113200); Ji, Ran (35233474800)","6603746795; 35208088900; 24512113200; 35233474800","Automated analysis of data-dependent programs with dynamic memory","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5799 LNCS","","","197","212","15","6","10.1007/978-3-642-04761-9_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71549167629&doi=10.1007%2f978-3-642-04761-9_16&partnerID=40&md5=b3c247e2d905e869efa6926e05a4985a","Conference paper","Final","","Scopus","2-s2.0-71549167629"
"Shankar N.","Shankar, Natarajan (7101723453)","7101723453","Trust and automation in verification tools","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5311 LNCS","","","4","17","13","14","10.1007/978-3-540-88387-6_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56749155805&doi=10.1007%2f978-3-540-88387-6_3&partnerID=40&md5=dddad954d23414186c808aa69d340030","Conference paper","Final","","Scopus","2-s2.0-56749155805"
"Wang C.; Yang Y.; Gupta A.; Gopalakrishnan G.","Wang, Chao (59862735900); Yang, Yu (55719954000); Gupta, Aarti (7410389613); Gopalakrishnan, Ganesh (35580043900)","59862735900; 55719954000; 7410389613; 35580043900","Dynamic model checking with property driven pruning to detect race conditions","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5311 LNCS","","","126","140","14","22","10.1007/978-3-540-88387-6_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56749155800&doi=10.1007%2f978-3-540-88387-6_11&partnerID=40&md5=a60b280ef7d4b6c88315181e859b7eb7","Conference paper","Final","","Scopus","2-s2.0-56749155800"
"Namjoshi K.; Yoneda T.; Higashino T.; Okamura Y.","Namjoshi, Kedar (22433421100); Yoneda, Tomohiro (7202692487); Higashino, Teruo (7005648670); Okamura, Yoshio (23397997400)","22433421100; 7202692487; 7005648670; 23397997400","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics: Preface","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4762 LNCS","","","v","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149008858&partnerID=40&md5=2583df04d4e080699370577d9e6cb6fa","Editorial","Final","","Scopus","2-s2.0-38149008858"
"Van De Pol J.; Timmer M.","Van De Pol, Jaco (6603761101); Timmer, Mark (7003424070)","6603761101; 7003424070","State space reduction of linear processes using control flow reconstruction","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5799 LNCS","","","54","68","14","17","10.1007/978-3-642-04761-9_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71549144113&doi=10.1007%2f978-3-642-04761-9_5&partnerID=40&md5=ccb86b6a9a6e586dffc46860d8075a87","Conference paper","Final","","Scopus","2-s2.0-71549144113"
"Geeraerts G.; Raskin J.-F.; Van Begin L.","Geeraerts, Gilles (9279119800); Raskin, Jean-François (8912644800); Van Begin, Laurent (9279120000)","9279119800; 8912644800; 9279120000","On the efficient computation of the minimal coverability set for petri nets","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4762 LNCS","","","98","113","15","22","10.1007/978-3-540-75596-8_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149005502&doi=10.1007%2f978-3-540-75596-8_9&partnerID=40&md5=4751a947e52426cc6f9d438f13cfe493","Conference paper","Final","","Scopus","2-s2.0-38149005502"
"Kroening D.; Sharygina N.; Tonetta S.; Tsitovich A.; Wintersteiger C.M.","Kroening, Daniel (8714169100); Sharygina, Natasha (6505903585); Tonetta, Stefano (18038942400); Tsitovich, Aliaksei (25655609400); Wintersteiger, Christoph M. (23394198200)","8714169100; 6505903585; 18038942400; 25655609400; 23394198200","Loop summarization using abstract transformers","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5311 LNCS","","","111","125","14","39","10.1007/978-3-540-88387-6_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56749153598&doi=10.1007%2f978-3-540-88387-6_10&partnerID=40&md5=afdc2c128cf9310c083d560ea8e13ec7","Conference paper","Final","","Scopus","2-s2.0-56749153598"
"Bouajjani A.; Chin W.-N.","Bouajjani, Ahmed (7003374252); Chin, Wei-Ngan (7202546755)","7003374252; 7202546755","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics): Preface","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6252 LNCS","","","VI","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049340491&partnerID=40&md5=97b875053b70f5876c39fb0a03806dad","Editorial","Final","","Scopus","2-s2.0-78049340491"
"Ray S.; Hao K.; Chen Y.; Xie F.; Yang J.","Ray, Sandip (35234758200); Hao, Kecheng (24474736700); Chen, Yan (57218383897); Xie, Fei (57201581820); Yang, Jin (35410821000)","35234758200; 24474736700; 57218383897; 57201581820; 35410821000","Formal verification for high-assurance behavioral synthesis","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5799 LNCS","","","337","351","14","12","10.1007/978-3-642-04761-9_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71549120407&doi=10.1007%2f978-3-642-04761-9_25&partnerID=40&md5=26c5f171b4e67c9cbc964e0cc65ec1cf","Conference paper","Final","","Scopus","2-s2.0-71549120407"
"Dimitrova R.; Finkbeiner B.","Dimitrova, Rayna (57205017237); Finkbeiner, Bernd (8866785100)","57205017237; 8866785100","Synthesis of fault-tolerant distributed systems","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5799 LNCS","","","321","336","15","12","10.1007/978-3-642-04761-9_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71549154712&doi=10.1007%2f978-3-642-04761-9_24&partnerID=40&md5=3ff89fb113845e326bfba1c7fdd28d84","Conference paper","Final","","Scopus","2-s2.0-71549154712"
"Zhao Y.; Ciardo G.","Zhao, Yang (35209412600); Ciardo, Gianfranco (7004853709)","35209412600; 7004853709","Symbolic CTL model checking of asynchronous systems using constrained saturation","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5799 LNCS","","","368","381","13","22","10.1007/978-3-642-04761-9_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71549135242&doi=10.1007%2f978-3-642-04761-9_27&partnerID=40&md5=5e74395f91af2fc51955d96dafe350b3","Conference paper","Final","","Scopus","2-s2.0-71549135242"
"Meller Y.; Grumberg O.; Shoham S.","Meller, Yael (35208917500); Grumberg, Orna (57202030390); Shoham, Sharon (8539674800)","35208917500; 57202030390; 8539674800","A framework for compositional verification of multi-valued systems via abstraction-refinement","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5799 LNCS","","","271","288","17","9","10.1007/978-3-642-04761-9_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71549157143&doi=10.1007%2f978-3-642-04761-9_21&partnerID=40&md5=a7fea6a5c89f7136a10c1b57682940bf","Conference paper","Final","","Scopus","2-s2.0-71549157143"
"Long T.; Zhang W.","Long, Teng (36606552600); Zhang, Wenhui (8080014300)","36606552600; 8080014300","Auxiliary constructs for proving liveness in compassion discrete systems","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6252 LNCS","","","276","290","14","3","10.1007/978-3-642-15643-4_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049349475&doi=10.1007%2f978-3-642-15643-4_21&partnerID=40&md5=37b95a0bd1e2926ea7a89a9f2cf78e7e","Conference paper","Final","","Scopus","2-s2.0-78049349475"
"Jaffar J.; Navas J.; Santosa A.","Jaffar, Joxan (7003386257); Navas, Jorge (14024798600); Santosa, Andrew (6506343800)","7003386257; 14024798600; 6506343800","Abstraction Learning","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6252 LNCS","","","17","","","0","10.1007/978-3-642-15643-4_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037685826&doi=10.1007%2f978-3-642-15643-4_2&partnerID=40&md5=6d1d8bef758d731eba6dfbd49ff1725b","Conference paper","Final","","Scopus","2-s2.0-85037685826"
"Walter D.; Little S.; Myers C.","Walter, David (59029943600); Little, Scott (7102631214); Myers, Chris (7202313819)","59029943600; 7102631214; 7202313819","Bounded model checking of analog and mixed-signal circuits using an SMT solver","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4762 LNCS","","","66","81","15","13","10.1007/978-3-540-75596-8_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149043392&doi=10.1007%2f978-3-540-75596-8_7&partnerID=40&md5=4924a0d2d63d336ca97b993e43121829","Conference paper","Final","","Scopus","2-s2.0-38149043392"
"","","","Automated Technology for Verification and Analysis: 5th International Symposium, ATVA 2007 Proceedings","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4762 LNCS","","","","","576","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149038636&partnerID=40&md5=4120d3ba262875894e582572f90a4ee0","Conference review","Final","","Scopus","2-s2.0-38149038636"
"Chen T.; Han T.; Katoen J.-P.; Mereacre A.","Chen, Taolue (55578213700); Han, Tingting (8855275800); Katoen, Joost-Pieter (7003679176); Mereacre, Alexandru (25121984400)","55578213700; 8855275800; 7003679176; 25121984400","LTL model checking of time-inhomogeneous Markov chains","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5799 LNCS","","","104","119","15","8","10.1007/978-3-642-04761-9_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71549135570&doi=10.1007%2f978-3-642-04761-9_10&partnerID=40&md5=eb41e4ffa7268436553d02718daf4212","Conference paper","Final","","Scopus","2-s2.0-71549135570"
"Baier C.; Groesser M.; Ciesinski F.","Baier, Christel (57204676780); Groesser, Marcus (27867642700); Ciesinski, Frank (9638598800)","57204676780; 27867642700; 9638598800","Quantitative analysis under fairness constraints","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5799 LNCS","","","135","150","15","15","10.1007/978-3-642-04761-9_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71549171144&doi=10.1007%2f978-3-642-04761-9_12&partnerID=40&md5=5bde5f0474c4be752c25f52c21603d43","Conference paper","Final","","Scopus","2-s2.0-71549171144"
