"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Aichernig B.K.; Tappler M.","Aichernig, Bernhard K. (8696540300); Tappler, Martin (57188583327)","8696540300; 57188583327","Probabilistic black-box reachability checking","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10548 LNCS","","","50","67","17","8","10.1007/978-3-319-67531-2_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029575656&doi=10.1007%2f978-3-319-67531-2_4&partnerID=40&md5=c4f247ee95eac1b4a5743374fbbd509b","Conference paper","Final","","Scopus","2-s2.0-85029575656"
"Yamagata Y.; Artho C.; Hagiya M.; Inoue J.; Ma L.; Tanabe Y.; Yamamoto M.","Yamagata, Yoriyuki (23670830000); Artho, Cyrille (23093180300); Hagiya, Masami (7006475909); Inoue, Jun (35078568000); Ma, Lei (55479591700); Tanabe, Yoshinori (23010649800); Yamamoto, Mitsuharu (56970100600)","23670830000; 23093180300; 7006475909; 35078568000; 55479591700; 23010649800; 56970100600","Runtime monitoring for concurrent systems","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10012 LNCS","","","386","403","17","7","10.1007/978-3-319-46982-9_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990210226&doi=10.1007%2f978-3-319-46982-9_24&partnerID=40&md5=e900b4388f2dfcc2af69bcc5b86621f8","Conference paper","Final","","Scopus","2-s2.0-84990210226"
"Ho H.-M.; Ouaknine J.; Worrell J.","Ho, Hsi-Ming (56492161600); Ouaknine, Joël (55916575900); Worrell, James (7006255182)","56492161600; 55916575900; 7006255182","Online monitoring of metric temporal logic","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8734 LNCS","","","178","192","14","29","10.1007/2F978-3-319-11164-3_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921758404&doi=10.1007%2f2F978-3-319-11164-3_15&partnerID=40&md5=118d4613b20740bd15bcd46a53aa5ef4","Conference paper","Final","","Scopus","2-s2.0-84921758404"
"Falcone Y.; Sánchez C.","Falcone, Yliès (19638327600); Sánchez, César (8672867100)","19638327600; 8672867100","Preface","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10012 LNCS","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990231760&partnerID=40&md5=e84fe49edf88cc3b1d70c7d49e7e5050","Editorial","Final","","Scopus","2-s2.0-84990231760"
"Yingchareonthawornchai S.; Nguyen D.N.; Valapil V.T.; Kulkarni S.S.; Demirbas M.","Yingchareonthawornchai, Sorrachai (55360272200); Nguyen, Duong N. (57191444481); Valapil, Vidhya Tekken (57191442680); Kulkarni, Sandeep S. (7403056928); Demirbas, Murat (35298825000)","55360272200; 57191444481; 57191442680; 7403056928; 35298825000","Precision, recall, and sensitivity of monitoring partially synchronous distributed systems","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10012 LNCS","","","420","435","15","13","10.1007/978-3-319-46982-9_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990252100&doi=10.1007%2f978-3-319-46982-9_26&partnerID=40&md5=4b106d50ea27e9f76f89045246b6931b","Conference paper","Final","","Scopus","2-s2.0-84990252100"
"Yadegari B.; Debray S.","Yadegari, Babak (36176587600); Debray, Saumya (7003631454)","36176587600; 7003631454","Control dependencies in interpretive systems","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10548 LNCS","","","312","329","17","2","10.1007/978-3-319-67531-2_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029583718&doi=10.1007%2f978-3-319-67531-2_19&partnerID=40&md5=4689094c548915ccf7a5b055baca0030","Conference paper","Final","","Scopus","2-s2.0-85029583718"
"","","","16th International Conference on Runtime Verification, RV 2016","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10012 LNCS","","","1","511","510","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990232217&partnerID=40&md5=12d8b48fa1cddd044de320fdded60f6e","Conference review","Final","","Scopus","2-s2.0-84990232217"
"Reger G.; Hallé S.; Falcone Y.","Reger, Giles (55354212200); Hallé, Sylvain (16315846500); Falcone, Yliès (19638327600)","55354212200; 16315846500; 19638327600","Third international competition on runtime verification CRV 2016","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10012 LNCS","","","21","37","16","20","10.1007/978-3-319-46982-9_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990192076&doi=10.1007%2f978-3-319-46982-9_3&partnerID=40&md5=ea5d119b3886871f7900e882bfedad68","Conference paper","Final","","Scopus","2-s2.0-84990192076"
"Javed O.; Zheng Y.; Rosà A.; Sun H.; Binder W.","Javed, Omar (6602647550); Zheng, Yudi (55746990200); Rosà, Andrea (56473303400); Sun, Haiyang (57026601800); Binder, Walter (7005259851)","6602647550; 55746990200; 56473303400; 57026601800; 7005259851","Extended code coverage for AspectJ-Based runtime verification tools","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10012 LNCS","","","219","234","15","1","10.1007/978-3-319-46982-9_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990249602&doi=10.1007%2f978-3-319-46982-9_14&partnerID=40&md5=cf13e680bbd3b3180128e04e65037878","Conference paper","Final","","Scopus","2-s2.0-84990249602"
"Cerna D.M.; Schreiner W.; Kutsia T.","Cerna, David M. (56266923400); Schreiner, Wolfgang (56000260400); Kutsia, Temur (57189038301)","56266923400; 56000260400; 57189038301","Predicting space requirements for a stream monitor specification language","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10012 LNCS","","","135","151","16","2","10.1007/978-3-319-46982-9_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990224566&doi=10.1007%2f978-3-319-46982-9_9&partnerID=40&md5=951cd4d0c1d79a82d0ea7bb3c753059d","Conference paper","Final","","Scopus","2-s2.0-84990224566"
"Roşu G.","Roşu, Grigore (6603971839)","6603971839","Finite-trace linear temporal logic: Coinductive completeness","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10012 LNCS","","","333","350","17","6","10.1007/978-3-319-46982-9_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990205664&doi=10.1007%2f978-3-319-46982-9_21&partnerID=40&md5=7852da511e2e342f7187b74913176abb","Conference paper","Final","","Scopus","2-s2.0-84990205664"
"Francalanza A.; Aceto L.; Achilleos A.; Attard D.P.; Cassar I.; Monica D.D.; Ingólfsdóttir A.","Francalanza, Adrian (8987816100); Aceto, Luca (57204250085); Achilleos, Antonis (36240404200); Attard, Duncan Paul (57191446324); Cassar, Ian (57009039600); Monica, Dario Della (57195719517); Ingólfsdóttir, Anna (6701805179)","8987816100; 57204250085; 36240404200; 57191446324; 57009039600; 57195719517; 6701805179","A foundation for runtime monitoring","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10548 LNCS","","","8","29","21","41","10.1007/978-3-319-67531-2_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029606175&doi=10.1007%2f978-3-319-67531-2_2&partnerID=40&md5=e6ecd84ca96cbc05f267433d9507d69d","Conference paper","Final","","Scopus","2-s2.0-85029606175"
"Bonakdarpour B.; Smolka S.A.","Bonakdarpour, Borzoo (8853449200); Smolka, Scott A. (7004362158)","8853449200; 7004362158","Preface","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8734 LNCS","","","v","vi","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030463969&partnerID=40&md5=c353c0e923a052d3ee1c9c9648807625","Editorial","Final","","Scopus","2-s2.0-85030463969"
"Kosmatov N.; Signoles J.","Kosmatov, Nikolai (55372296500); Signoles, Julien (25522461600)","55372296500; 25522461600","Frama-C, A collaborative framework for C code verification: Tutorial synopsis","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10012 LNCS","","","92","115","23","11","10.1007/978-3-319-46982-9_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990231378&doi=10.1007%2f978-3-319-46982-9_7&partnerID=40&md5=a3fb8525b4a8db22f28b8dd8117dfc17","Conference paper","Final","","Scopus","2-s2.0-84990231378"
"Yavolovsky A.; Žefran M.; Sistla A.P.","Yavolovsky, Andrey (8420522100); Žefran, Miloš (7003754282); Sistla, A. Prasad (7003367530)","8420522100; 7003754282; 7003367530","Decision-theoretic monitoring of cyber-physical systems","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10012 LNCS","","","404","419","15","1","10.1007/978-3-319-46982-9_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990177123&doi=10.1007%2f978-3-319-46982-9_25&partnerID=40&md5=c6ba0d81192706e925ebeaacbf68c1c2","Conference paper","Final","","Scopus","2-s2.0-84990177123"
"Kejstová K.; Ročkai P.; Barnat J.","Kejstová, Katarína (57195718454); Ročkai, Petr (23467583100); Barnat, Jiří (14420777600)","57195718454; 23467583100; 14420777600","From model checking to runtime verification and back","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10548 LNCS","","","225","240","15","16","10.1007/978-3-319-67531-2_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029600469&doi=10.1007%2f978-3-319-67531-2_14&partnerID=40&md5=4baeb2880b5c9bdca95c296515d5bdaf","Conference paper","Final","","Scopus","2-s2.0-85029600469"
"Luo Q.; Zhang Y.; Lee C.; Jin D.; Meredith P.O.; Şerbănuţă T.F.; Roşu G.","Luo, Qingzhou (55141240300); Zhang, Yi (56494825800); Lee, Choonghwan (55700531600); Jin, Dongyun (25823264000); Meredith, Patrick O’Neil (25823105700); Şerbănuţă, Traian Florin (6507372636); Roşu, Grigore (6603971839)","55141240300; 56494825800; 55700531600; 25823264000; 25823105700; 6507372636; 6603971839","RV-monitor: Efficient parametric runtime verification with simultaneous properties","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8734 LNCS","","","285","300","15","39","10.1007/2F978-3-319-11164-3_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921759286&doi=10.1007%2f2F978-3-319-11164-3_24&partnerID=40&md5=afe10060dbcf3ccb92850ec9b65ab394","Conference paper","Final","","Scopus","2-s2.0-84921759286"
"Falcone Y.; Nićković D.; Reger G.; Thoma D.","Falcone, Yliès (19638327600); Nićković, Dejan (14024782900); Reger, Giles (55354212200); Thoma, Daniel (35235376500)","19638327600; 14024782900; 55354212200; 35235376500","Second international competition on runtime verification CRV 2015","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9333","","","405","422","17","25","10.1007/978-3-319-23820-3_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84950312635&doi=10.1007%2f978-3-319-23820-3_27&partnerID=40&md5=15bab65d6eed7e4142eb56ade7d4a7d7","Conference paper","Final","","Scopus","2-s2.0-84950312635"
"Kassem A.; Falcone Y.; Lafourcade P.","Kassem, Ali (35179827200); Falcone, Yliès (19638327600); Lafourcade, Pascal (8985736300)","35179827200; 19638327600; 8985736300","Monitoring electronic exams","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9333","","","118","135","17","5","10.1007/978-3-319-23820-3_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84950327170&doi=10.1007%2f978-3-319-23820-3_8&partnerID=40&md5=8824a570d1d76032e53532be62c24cfd","Conference paper","Final","","Scopus","2-s2.0-84950327170"
"Francalanza A.; Aceto L.; Ingolfsdottir A.","Francalanza, Adrian (8987816100); Aceto, Luca (57204250085); Ingolfsdottir, Anna (6701805179)","8987816100; 57204250085; 6701805179","On verifying hennessy-milner logic with recursion at runtime","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9333","","","71","86","15","21","10.1007/978-3-319-23820-3_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84950325150&doi=10.1007%2f978-3-319-23820-3_5&partnerID=40&md5=aec5a7a6aa353597eb59372d1c4b96b2","Conference paper","Final","","Scopus","2-s2.0-84950325150"
"Jha S.; Tiwari A.; Seshia S.A.; Sahai T.; Shankar N.","Jha, Susmit (23476883200); Tiwari, Ashish (35582811300); Seshia, Sanjit A. (56434045800); Sahai, Tuhin (18937093700); Shankar, Natarajan (7101723453)","23476883200; 35582811300; 56434045800; 18937093700; 7101723453","TeLEx: Passive STL learning using only positive examples","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10548 LNCS","","","208","224","16","31","10.1007/978-3-319-67531-2_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029582561&doi=10.1007%2f978-3-319-67531-2_13&partnerID=40&md5=51c95ab32bb2b6a9751e2efb4835ad24","Conference paper","Final","","Scopus","2-s2.0-85029582561"
"Reger G.","Reger, Giles (55354212200)","55354212200","An overview of MarQ","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10012 LNCS","","","498","503","5","5","10.1007/978-3-319-46982-9_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990238068&doi=10.1007%2f978-3-319-46982-9_34&partnerID=40&md5=57886c044fc21bc6beb6529327ede224","Conference paper","Final","","Scopus","2-s2.0-84990238068"
"Nenzi L.; Bortolussi L.; Ciancia V.; Loreti M.; Massink M.","Nenzi, Laura (57194631985); Bortolussi, Luca (55884352600); Ciancia, Vincenzo (20336530500); Loreti, Michele (56274825200); Massink, Mieke (6603145237)","57194631985; 55884352600; 20336530500; 56274825200; 6603145237","Qualitative and quantitative monitoring of spatio-temporal properties","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9333","","","21","37","16","50","10.1007/978-3-319-23820-3_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84950336685&doi=10.1007%2f978-3-319-23820-3_2&partnerID=40&md5=ae652923a072354ff4be4de887cc1917","Conference paper","Final","","Scopus","2-s2.0-84950336685"
"Naskos A.; Stachtiari E.; Katsaros P.; Gounaris A.","Naskos, Athanasios (55497822600); Stachtiari, Emmanouela (53985350400); Katsaros, Panagiotis (6506223455); Gounaris, Anastasios (6603748845)","55497822600; 53985350400; 6506223455; 6603748845","Probabilistic model checking at runtime for the provisioning of cloud resources","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9333","","","275","280","5","9","10.1007/978-3-319-23820-3_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84950336686&doi=10.1007%2f978-3-319-23820-3_18&partnerID=40&md5=4b1e2964c06c52cf7dfcc4655fcee019","Conference paper","Final","","Scopus","2-s2.0-84950336686"
"Deshmukh J.V.; Donzé A.; Ghosh S.; Jin X.; Juniwal G.; Seshia S.A.","Deshmukh, Jyotirmoy V. (14033881700); Donzé, Alexandre (22333270000); Ghosh, Shromona (57008519400); Jin, Xiaoqing (53363741300); Juniwal, Garvit (56021505600); Seshia, Sanjit A. (56434045800)","14033881700; 22333270000; 57008519400; 53363741300; 56021505600; 56434045800","Robust online monitoring of signal temporal logic","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9333","","","55","70","15","19","10.1007/978-3-319-23820-3_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84950317493&doi=10.1007%2f978-3-319-23820-3_4&partnerID=40&md5=e991b736c2db6ed3bc1e75137e0a173d","Conference paper","Final","","Scopus","2-s2.0-84950317493"
