"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Aceto L.; Cassar I.; Francalanza A.; Ingólfsdóttir A.","Aceto, Luca (57204250085); Cassar, Ian (57009039600); Francalanza, Adrian (8987816100); Ingólfsdóttir, Anna (6701805179)","57204250085; 57009039600; 8987816100; 6701805179","On runtime enforcement via suppressions","2018","Leibniz International Proceedings in Informatics, LIPIcs","118","","34","","","","22","10.4230/LIPIcs.CONCUR.2018.34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053633446&doi=10.4230%2fLIPIcs.CONCUR.2018.34&partnerID=40&md5=536b591ca837407b4c2453d323bf8ee0","Conference paper","Final","","Scopus","2-s2.0-85053633446"
"Janicki R.","Janicki, Ryszard (57202967168)","57202967168","Modeling operational semantics with interval orders represented by sequences of antichains","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10877 LNCS","","","251","271","20","4","10.1007/978-3-319-91268-4_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048050320&doi=10.1007%2f978-3-319-91268-4_13&partnerID=40&md5=54046ca0e40d78e598f793eb3ceb3508","Conference paper","Final","","Scopus","2-s2.0-85048050320"
"Meyer R.; Muskalla S.; Zetzsche G.","Meyer, Roland (15755734500); Muskalla, Sebastian (57193095047); Zetzsche, Georg (24482618800)","15755734500; 57193095047; 24482618800","Bounded context switching for valence systems","2018","Leibniz International Proceedings in Informatics, LIPIcs","118","","12","","","","7","10.4230/LIPIcs.CONCUR.2018.12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053631426&doi=10.4230%2fLIPIcs.CONCUR.2018.12&partnerID=40&md5=9bca94b6a74ebdfee0a4a7cc190620c3","Conference paper","Final","","Scopus","2-s2.0-85053631426"
"Kukovec J.; Konnov I.; Widder J.","Kukovec, Jure (57202199613); Konnov, Igor (57197020586); Widder, Josef (24328314600)","57202199613; 57197020586; 24328314600","Reachability in parameterized systems: All flavors of threshold automata","2018","Leibniz International Proceedings in Informatics, LIPIcs","118","","19","","","","7","10.4230/LIPIcs.CONCUR.2018.19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053628141&doi=10.4230%2fLIPIcs.CONCUR.2018.19&partnerID=40&md5=f8bd74a654420f3c1c88f3d976fe2997","Conference paper","Final","","Scopus","2-s2.0-85053628141"
"Bodini O.; Dien M.; Genitrini A.; Peschanski F.","Bodini, Olivier (14036968000); Dien, Matthieu (6603318206); Genitrini, Antoine (23388986800); Peschanski, Frédéric (6507609695)","14036968000; 6603318206; 23388986800; 6507609695","The Combinatorics of Barrier Synchronization","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11522 LNCS","","","386","405","19","3","10.1007/978-3-030-21571-2_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067830555&doi=10.1007%2f978-3-030-21571-2_21&partnerID=40&md5=e682b65a4b85b636a56f78237f60c6a8","Conference paper","Final","","Scopus","2-s2.0-85067830555"
"Fournier P.; Gimbert H.","Fournier, Paulin (56159580800); Gimbert, Hugo (16636344900)","56159580800; 16636344900","Alternating nonzero automata","2018","Leibniz International Proceedings in Informatics, LIPIcs","118","","13","","","","2","10.4230/LIPIcs.CONCUR.2018.13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053615111&doi=10.4230%2fLIPIcs.CONCUR.2018.13&partnerID=40&md5=3656fbab42daa588a1741e0bb76a54c6","Conference paper","Final","","Scopus","2-s2.0-85053615111"
"Rodríguez A.; Kristensen L.M.; Rutle A.","Rodríguez, Alejandro (57203513910); Kristensen, Lars Michael (56214742900); Rutle, Adrian (26967894200)","57203513910; 56214742900; 26967894200","Formal Modelling and Incremental Verification of the MQTT IoT Protocol","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11790 LNCS","","","126","145","19","13","10.1007/978-3-662-60651-3_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076462421&doi=10.1007%2f978-3-662-60651-3_5&partnerID=40&md5=c00567b05d2c22fc2e8806e33cd6b3d6","Conference paper","Final","","Scopus","2-s2.0-85076462421"
"Mikulski Ł.; Lanese I.","Mikulski, Łukasz (24385396900); Lanese, Ivan (8984182000)","24385396900; 8984182000","Reversing Unbounded Petri Nets","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11522 LNCS","","","213","233","20","5","10.1007/978-3-030-21571-2_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067827207&doi=10.1007%2f978-3-030-21571-2_13&partnerID=40&md5=996b061aa15c5af82ff7b13eeef09638","Conference paper","Final","","Scopus","2-s2.0-85067827207"
"Hasuo I.","Hasuo, Ichiro (8837440500)","8837440500","Coalgebraic theory of büchi and parity automata: Fixed-point specifications, categorically","2018","Leibniz International Proceedings in Informatics, LIPIcs","118","","5","","","","0","10.4230/LIPIcs.CONCUR.2018.5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053601115&doi=10.4230%2fLIPIcs.CONCUR.2018.5&partnerID=40&md5=38b41aa8803160751a4a7214906f1a7c","Conference paper","Final","","Scopus","2-s2.0-85053601115"
"van der Werf J.M.E.M.; Steehouwer L.","van der Werf, Jan Martijn E. M. (56405278900); Steehouwer, Lucas (57209451600)","56405278900; 57209451600","CoRA: An Online Intelligent Tutoring System to Practice Coverability Graph Construction","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11522 LNCS","","","91","100","9","1","10.1007/978-3-030-21571-2_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067825812&doi=10.1007%2f978-3-030-21571-2_6&partnerID=40&md5=7f3d99dde12db94c4fe0b729435eb30a","Conference paper","Final","","Scopus","2-s2.0-85067825812"
"Blondin M.; Esparza J.; Kucera A.","Blondin, Michael (55347391600); Esparza, Javier (7102422339); Kucera, Antonín (55216129100)","55347391600; 7102422339; 55216129100","Automatic analysis of expected termination time for population protocols","2018","Leibniz International Proceedings in Informatics, LIPIcs","118","","33","","","","4","10.4230/LIPIcs.CONCUR.2018.33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053624297&doi=10.4230%2fLIPIcs.CONCUR.2018.33&partnerID=40&md5=c2d1f1a32c952647a8350a4e5901b1fd","Conference paper","Final","","Scopus","2-s2.0-85053624297"
"Abdulla P.A.; Atig M.F.; Ciobanu R.; Mayr R.; Totzke P.","Abdulla, Parosh Aziz (6603746795); Atig, Mohamed Faouzi (25521359800); Ciobanu, Radu (57188568202); Mayr, Richard (57195700634); Totzke, Patrick (28667441600)","6603746795; 25521359800; 57188568202; 57195700634; 28667441600","Universal safety for timed petri nets is PSPACE-complete","2018","Leibniz International Proceedings in Informatics, LIPIcs","118","","6","","","","3","10.4230/LIPIcs.CONCUR.2018.6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053603499&doi=10.4230%2fLIPIcs.CONCUR.2018.6&partnerID=40&md5=908fca59147dbe07416b4074d52f2cd9","Conference paper","Final","","Scopus","2-s2.0-85053603499"
"Best E.; Gribovskaya N.; Virbitskaite I.","Best, Eike (7102883882); Gribovskaya, Nataliya (6504631189); Virbitskaite, Irina (6602727971)","7102883882; 6504631189; 6602727971","From event-oriented models to transition systems","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10877 LNCS","","","117","139","22","3","10.1007/978-3-319-91268-4_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048057626&doi=10.1007%2f978-3-319-91268-4_7&partnerID=40&md5=483245bbb8c05baad3098e2e64b5aa31","Conference paper","Final","","Scopus","2-s2.0-85048057626"
"Liebke T.; Wolf K.","Liebke, Torsten (57204794958); Wolf, Karsten (7403134956)","57204794958; 7403134956","Taking Some Burden Off an Explicit CTL Model Checker","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11522 LNCS","","","321","341","20","9","10.1007/978-3-030-21571-2_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067798968&doi=10.1007%2f978-3-030-21571-2_18&partnerID=40&md5=7ad098eb876b0fc1f8fcaa5dedc133a5","Conference paper","Final","","Scopus","2-s2.0-85067798968"
"Hofman P.; Lasota S.","Hofman, Piotr (25627585900); Lasota, Sławomir (8987815500)","25627585900; 8987815500","Linear equations with ordered data","2018","Leibniz International Proceedings in Informatics, LIPIcs","118","","24","","","","7","10.4230/LIPIcs.CONCUR.2018.24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053598007&doi=10.4230%2fLIPIcs.CONCUR.2018.24&partnerID=40&md5=7de7be740dc6afad3bb2997308ec8e00","Conference paper","Final","","Scopus","2-s2.0-85053598007"
"Czerwiński W.; Lasota S.; Meyer R.; Muskalla S.; Kumar K.N.; Saivasan P.","Czerwiński, Wojciech (55608486500); Lasota, Sławomir (8987815500); Meyer, Roland (15755734500); Muskalla, Sebastian (57193095047); Kumar, K. Narayan (55665491100); Saivasan, Prakash (55443440700)","55608486500; 8987815500; 15755734500; 57193095047; 55665491100; 55443440700","Regular separability of well-structured transition systems","2018","Leibniz International Proceedings in Informatics, LIPIcs","118","","35","","","","18","10.4230/LIPIcs.CONCUR.2018.35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053630444&doi=10.4230%2fLIPIcs.CONCUR.2018.35&partnerID=40&md5=ca4f1857d9c2196aa63ca38701cac085","Conference paper","Final","","Scopus","2-s2.0-85053630444"
"Schlachter U.; Wimmel H.","Schlachter, Uli (55822591400); Wimmel, Harro (23026466600)","55822591400; 23026466600","A geometric characterisation of event/state separation","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10877 LNCS","","","99","116","17","5","10.1007/978-3-319-91268-4_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048042933&doi=10.1007%2f978-3-319-91268-4_6&partnerID=40&md5=5eb041f5623b2bd8cc5a3960968b76aa","Conference paper","Final","","Scopus","2-s2.0-85048042933"
"Krishna S.N.; Madnani K.; Pandya P.K.","Krishna, Shankara Narayanan (8935045500); Madnani, Khushraj (56410923100); Pandya, Paritosh K. (56246016200)","8935045500; 56410923100; 56246016200","Logics meet 1-clock alternating timed automata","2018","Leibniz International Proceedings in Informatics, LIPIcs","118","","39","","","","6","10.4230/LIPIcs.CONCUR.2018.39","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053595134&doi=10.4230%2fLIPIcs.CONCUR.2018.39&partnerID=40&md5=81161caa78b76a85a6c7c1dd040784a8","Conference paper","Final","","Scopus","2-s2.0-85053595134"
"Bollig B.; Fortin M.; Gastin P.","Bollig, Benedikt (14033772100); Fortin, Marie (57072790600); Gastin, Paul (55889178200)","14033772100; 57072790600; 55889178200","It is easy to be wise after the event: Communicating finite-state machines capture first-order logic with “happened before”","2018","Leibniz International Proceedings in Informatics, LIPIcs","118","","7","","","","1","10.4230/LIPIcs.CONCUR.2018.7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053608594&doi=10.4230%2fLIPIcs.CONCUR.2018.7&partnerID=40&md5=c8d30d4287e43e2f3e14b9b1a797fe06","Conference paper","Final","","Scopus","2-s2.0-85053608594"
"de Frutos Escrig D.; Koutny M.; Mikulski Ł.","de Frutos Escrig, David (7801379188); Koutny, Maciej (24779597300); Mikulski, Łukasz (24385396900)","7801379188; 24779597300; 24385396900","An efficient characterization of petri net solvable binary words","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10877 LNCS","","","207","226","19","5","10.1007/978-3-319-91268-4_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048049280&doi=10.1007%2f978-3-319-91268-4_11&partnerID=40&md5=658ffd47e602b39d9ac928eba6f054b7","Conference paper","Final","","Scopus","2-s2.0-85048049280"
"Fahland D.","Fahland, Dirk (23396621900)","23396621900","Describing Behavior of Processes with Many-to-Many Interactions","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11522 LNCS","","","3","24","21","43","10.1007/978-3-030-21571-2_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067797506&doi=10.1007%2f978-3-030-21571-2_1&partnerID=40&md5=debecbf00be85b8f584db9eb488e720c","Conference paper","Final","","Scopus","2-s2.0-85067797506"
"Syring A.F.; Tax N.; van der Aalst W.M.P.","Syring, Anja F. (57211178882); Tax, Niek (57191381098); van der Aalst, Wil M. P. (7007153024)","57211178882; 57191381098; 7007153024","Evaluating Conformance Measures in Process Mining Using Conformance Propositions","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11790 LNCS","","","192","221","29","34","10.1007/978-3-662-60651-3_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076497114&doi=10.1007%2f978-3-662-60651-3_8&partnerID=40&md5=cbc1d8b0f0cf1d03890907922199f8c4","Conference paper","Final","","Scopus","2-s2.0-85076497114"
"Tang Q.; Van Breugel F.","Tang, Qiyi (57193316124); Van Breugel, Franck (57204678124)","57193316124; 57204678124","Deciding probabilistic bisimilarity distance one for probabilistic automata","2018","Leibniz International Proceedings in Informatics, LIPIcs","118","","9","","","","6","10.4230/LIPIcs.CONCUR.2018.9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053627275&doi=10.4230%2fLIPIcs.CONCUR.2018.9&partnerID=40&md5=b8a29e9a1ff1a624d4ea69582315607a","Conference paper","Final","","Scopus","2-s2.0-85053627275"
"","","","40th International Conference on Application and Theory of Petri Nets and Concurrency, Petri Nets 2019","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11522 LNCS","","","","","469","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067824394&partnerID=40&md5=abd8953cc38105c3a04bb95b523042a0","Conference review","Final","","Scopus","2-s2.0-85067824394"
"Brinkrolf C.; Reipke P.","Brinkrolf, Christoph (56566663700); Reipke, Philo (6504468058)","56566663700; 6504468058","OMPetri - A software application for modeling and simulation using extended hybrid Petri nets by employing openmodelica","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10877 LNCS","","","406","415","9","1","10.1007/978-3-319-91268-4_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048053009&doi=10.1007%2f978-3-319-91268-4_23&partnerID=40&md5=a568bb719138d81ac46d803ed6b51f9a","Conference paper","Final","","Scopus","2-s2.0-85048053009"
"Wolf K.","Wolf, Karsten (7403134956)","7403134956","Petri net model checking with LoLA 2","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10877 LNCS","","","351","362","11","37","10.1007/978-3-319-91268-4_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048049420&doi=10.1007%2f978-3-319-91268-4_18&partnerID=40&md5=58a4736b8c83c24fee8ac168b43d1660","Conference paper","Final","","Scopus","2-s2.0-85048049420"
"Doumane A.; Pous D.","Doumane, Amina (56901305100); Pous, Damien (8730892500)","56901305100; 8730892500","Completeness for identity-free kleene lattices","2018","Leibniz International Proceedings in Informatics, LIPIcs","118","","18","","","","7","10.4230/LIPIcs.CONCUR.2018.18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053614880&doi=10.4230%2fLIPIcs.CONCUR.2018.18&partnerID=40&md5=d60363c52c7b08c3744678264a7e2d39","Conference paper","Final","","Scopus","2-s2.0-85053614880"
"Phawade R.","Phawade, Ramchandra (46061529000)","46061529000","Kleene Theorems for Free Choice Automata over Distributed Alphabets","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11790 LNCS","","","146","171","25","1","10.1007/978-3-662-60651-3_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076493209&doi=10.1007%2f978-3-662-60651-3_6&partnerID=40&md5=d46d6acc7064c2625da1ae0690a22cac","Conference paper","Final","","Scopus","2-s2.0-85076493209"
"Janicki R.","Janicki, Ryszard (57202967168)","57202967168","On Interval Semantics of Inhibitor and Activator Nets","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11522 LNCS","","","192","212","20","0","10.1007/978-3-030-21571-2_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067831916&doi=10.1007%2f978-3-030-21571-2_12&partnerID=40&md5=d74250da9d6fbe1917a567c42b533bb2","Conference paper","Final","","Scopus","2-s2.0-85067831916"
"König B.; Mika-Michalski C.","König, Barbara (8850002700); Mika-Michalski, Christina (57203924442)","8850002700; 57203924442","(Metric) bisimulation games and real-valued modal logics for coalgebras","2018","Leibniz International Proceedings in Informatics, LIPIcs","118","","37","","","","22","10.4230/LIPIcs.CONCUR.2018.37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053618676&doi=10.4230%2fLIPIcs.CONCUR.2018.37&partnerID=40&md5=9efc24a1056ceda6a4b6e81752f857dd","Conference paper","Final","","Scopus","2-s2.0-85053618676"
