"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Omelchenko O.; Bulatov A.A.","Omelchenko, Oleksii (57209980074); Bulatov, Andrei A. (57204255801)","57209980074; 57204255801","Satisfiability Threshold for Power Law Random 2-SAT in Configuration Model","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11628 LNCS","","","53","70","17","2","10.1007/978-3-030-24258-9_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069208105&doi=10.1007%2f978-3-030-24258-9_4&partnerID=40&md5=997094070d8212a902ef5b3b26cdb531","Conference paper","Final","","Scopus","2-s2.0-85069208105"
"Heisinger M.; Fleury M.; Biere A.","Heisinger, Maximilian (57218206991); Fleury, Mathias (57102825200); Biere, Armin (8556731200)","57218206991; 57102825200; 8556731200","Distributed Cube and Conquer with Paracooba","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12178 LNCS","","","114","122","8","11","10.1007/978-3-030-51825-7_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088272265&doi=10.1007%2f978-3-030-51825-7_9&partnerID=40&md5=094c58ccc780bb4d13225b4cc5e505e6","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85088272265"
"Soos M.; Kulkarni R.; Meel K.S.","Soos, Mate (36715713100); Kulkarni, Raghav (23094074000); Meel, Kuldeep S. (55813479500)","36715713100; 23094074000; 55813479500","CrystalBall: Gazing in the Black Box of SAT Solving","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11628 LNCS","","","371","387","16","7","10.1007/978-3-030-24258-9_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069188378&doi=10.1007%2f978-3-030-24258-9_26&partnerID=40&md5=bb0665bb54946a36c2ada8e8a3c7ddbd","Conference paper","Final","","Scopus","2-s2.0-85069188378"
"Peitl T.; Slivovsky F.; Szeider S.","Peitl, Tomáš (57190126466); Slivovsky, Friedrich (55321141700); Szeider, Stefan (6602786002)","57190126466; 55321141700; 6602786002","Proof Complexity of Fragments of Long-Distance Q-Resolution","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11628 LNCS","","","319","335","16","5","10.1007/978-3-030-24258-9_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069149441&doi=10.1007%2f978-3-030-24258-9_23&partnerID=40&md5=cf05e2d6d3fcdceda5f2f0800d02caae","Conference paper","Final","","Scopus","2-s2.0-85069149441"
"Lorenz J.-H.; Wörz F.","Lorenz, Jan-Hendrik (57191537548); Wörz, Florian (57215858355)","57191537548; 57215858355","On the Effect of Learned Clauses on Stochastic Local Search","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12178 LNCS","","","89","106","17","8","10.1007/978-3-030-51825-7_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088254779&doi=10.1007%2f978-3-030-51825-7_7&partnerID=40&md5=3d17341ca8ab8c1b33d0c27769c7b90f","Conference paper","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85088254779"
"Síč J.; Strejček J.","Síč, Juraj (57204173843); Strejček, Jan (8352240900)","57204173843; 8352240900","DQBDD: An Efficient BDD-Based DQBF Solver","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12831 LNCS","","","535","544","9","2","10.1007/978-3-030-80223-3_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112166650&doi=10.1007%2f978-3-030-80223-3_36&partnerID=40&md5=9263ccafb94cc909f590ee427ddc1b2d","Conference paper","Final","","Scopus","2-s2.0-85112166650"
"Shaw A.; Meel K.S.","Shaw, Arijit (57218207387); Meel, Kuldeep S. (55813479500)","57218207387; 55813479500","Designing New Phase Selection Heuristics","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12178 LNCS","","","72","88","16","1","10.1007/978-3-030-51825-7_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088244588&doi=10.1007%2f978-3-030-51825-7_6&partnerID=40&md5=c57b7d4fea789e55de6e3750b0f7c56a","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85088244588"
"Jonáš M.; Strejček J.","Jonáš, Martin (57188879513); Strejček, Jan (8352240900)","57188879513; 8352240900","Speeding up Quantified Bit-Vector SMT Solvers by Bit-Width Reductions and Extensions","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12178 LNCS","","","378","393","15","2","10.1007/978-3-030-51825-7_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088269223&doi=10.1007%2f978-3-030-51825-7_27&partnerID=40&md5=59a2c9d8be48c6575ee1bcc8ab4b0db0","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85088269223"
"Chew L.","Chew, Leroy (56292213900)","56292213900","Hardness and Optimality in QBF Proof Systems Modulo NP","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12831 LNCS","","","98","115","17","6","10.1007/978-3-030-80223-3_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111477599&doi=10.1007%2f978-3-030-80223-3_8&partnerID=40&md5=70fefdd4e53a4450136b9240885a800e","Conference paper","Final","","Scopus","2-s2.0-85111477599"
"Mann M.; Wilson A.; Zohar Y.; Stuntz L.; Irfan A.; Brown K.; Donovick C.; Guman A.; Tinelli C.; Barrett C.","Mann, Makai (57206243822); Wilson, Amalee (57192845784); Zohar, Yoni (56291656000); Stuntz, Lindsey (57226635621); Irfan, Ahmed (57189641714); Brown, Kristopher (57205313022); Donovick, Caleb (56705381200); Guman, Allison (57226644718); Tinelli, Cesare (57202958206); Barrett, Clark (11141230000)","57206243822; 57192845784; 56291656000; 57226635621; 57189641714; 57205313022; 56705381200; 57226644718; 57202958206; 11141230000","Smt-Switch: A Solver-Agnostic C++ API for SMT Solving","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12831 LNCS","","","377","386","9","4","10.1007/978-3-030-80223-3_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112201525&doi=10.1007%2f978-3-030-80223-3_26&partnerID=40&md5=c1806a54c87da46da424dcaed85bf0e9","Conference paper","Final","","Scopus","2-s2.0-85112201525"
"Mencía C.; Kullmann O.; Ignatiev A.; Marques-Silva J.","Mencía, Carlos (36701501500); Kullmann, Oliver (6602786431); Ignatiev, Alexey (56360244200); Marques-Silva, Joao (6603779463)","36701501500; 6602786431; 56360244200; 6603779463","On Computing the Union of MUSes","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11628 LNCS","","","211","221","10","14","10.1007/978-3-030-24258-9_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069232717&doi=10.1007%2f978-3-030-24258-9_15&partnerID=40&md5=4d19f7d91cf2d1962d97d837c3654d7b","Conference paper","Final","","Scopus","2-s2.0-85069232717"
"Yolcu E.; Wu X.; Heule M.J.H.","Yolcu, Emre (57218198415); Wu, Xinyu (57210104748); Heule, Marijn J. H. (23392298800)","57218198415; 57210104748; 23392298800","Mycielski Graphs and$$\mathrm {PR}$$ Proofs","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12178 LNCS","","","201","217","16","1","10.1007/978-3-030-51825-7_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088263889&doi=10.1007%2f978-3-030-51825-7_15&partnerID=40&md5=7fe00bb47c24bbe28baae1707ad02b02","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85088263889"
"Bonet M.L.; Levy J.","Bonet, Maria Luisa (35236373900); Levy, Jordi (8850473900)","35236373900; 8850473900","Equivalence Between Systems Stronger Than Resolution","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12178 LNCS","","","166","181","15","18","10.1007/978-3-030-51825-7_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088271181&doi=10.1007%2f978-3-030-51825-7_13&partnerID=40&md5=65d12eb659fdbe431def5888c2b9386d","Conference paper","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85088271181"
"Berg J.; Bacchus F.; Poole A.","Berg, Jeremias (56109338100); Bacchus, Fahiem (6701807619); Poole, Alex (57218201636)","56109338100; 6701807619; 57218201636","Abstract Cores in Implicit Hitting Set MaxSat Solving","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12178 LNCS","","","277","294","17","20","10.1007/978-3-030-51825-7_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088233822&doi=10.1007%2f978-3-030-51825-7_20&partnerID=40&md5=a6e8178842dac855578ba9b21caca808","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85088233822"
"Feng N.; Bacchus F.","Feng, Nick (57218201397); Bacchus, Fahiem (6701807619)","57218201397; 6701807619","Clause Size Reduction with all-UIP Learning","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12178 LNCS","","","28","45","17","8","10.1007/978-3-030-51825-7_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088257635&doi=10.1007%2f978-3-030-51825-7_3&partnerID=40&md5=3f1ac3463e2912a12752abc1b0a8d42a","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85088257635"
"Slivovsky F.; Szeider S.","Slivovsky, Friedrich (55321141700); Szeider, Stefan (6602786002)","55321141700; 6602786002","A Faster Algorithm for Propositional Model Counting Parameterized by Incidence Treewidth","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12178 LNCS","","","267","276","9","4","10.1007/978-3-030-51825-7_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088252983&doi=10.1007%2f978-3-030-51825-7_19&partnerID=40&md5=6fc092d47e2077c3dd0daf6fc2a73f9e","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85088252983"
"Karpiński M.; Piotrów M.","Karpiński, Michał (56176570600); Piotrów, Marek (6603181092)","56176570600; 6603181092","Incremental Encoding of Pseudo-Boolean Goal Functions Based on Comparator Networks","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12178 LNCS","","","519","535","16","4","10.1007/978-3-030-51825-7_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088255331&doi=10.1007%2f978-3-030-51825-7_36&partnerID=40&md5=c5587f1a20f575b63576de257d57d7a9","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85088255331"
"Anderson M.; Ji Z.; Xu A.Y.","Anderson, Matthew (57212765557); Ji, Zongliang (57209273963); Xu, Anthony Yang (57218200131)","57212765557; 57209273963; 57218200131","Matrix Multiplication: Verifying Strong Uniquely Solvable Puzzles","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12178 LNCS","","","464","480","16","0","10.1007/978-3-030-51825-7_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088245011&doi=10.1007%2f978-3-030-51825-7_32&partnerID=40&md5=1855396bd60d79cfb04b26a7d26cfc43","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85088245011"
"Morgado A.; Ignatiev A.; Bonet M.L.; Marques-Silva J.; Buss S.","Morgado, Antonio (36914536800); Ignatiev, Alexey (56360244200); Bonet, Maria Luisa (35236373900); Marques-Silva, Joao (6603779463); Buss, Sam (7003642323)","36914536800; 56360244200; 35236373900; 6603779463; 7003642323","DRMaxSAT with MaxHS: First Contact","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11628 LNCS","","","239","249","10","10","10.1007/978-3-030-24258-9_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069228328&doi=10.1007%2f978-3-030-24258-9_17&partnerID=40&md5=2507d45f99ce0686972ecb82426a6bc8","Conference paper","Final","","Scopus","2-s2.0-85069228328"
"Mayer-Eichberger V.; Saffidine A.","Mayer-Eichberger, Valentin (16069201500); Saffidine, Abdallah (36162022700)","16069201500; 36162022700","Positional Games and QBF: The Corrective Encoding","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12178 LNCS","","","447","463","16","17","10.1007/978-3-030-51825-7_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088243075&doi=10.1007%2f978-3-030-51825-7_31&partnerID=40&md5=f24099ece7d66349a0d9ce96492593d7","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85088243075"
"Blinkhorn J.; Beyersdorff O.","Blinkhorn, Joshua (57191055460); Beyersdorff, Olaf (14035089700)","57191055460; 14035089700","Proof Complexity of QBF Symmetry Recomputation","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11628 LNCS","","","36","52","16","3","10.1007/978-3-030-24258-9_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069159183&doi=10.1007%2f978-3-030-24258-9_3&partnerID=40&md5=729145674da3bbd107f25297205616f4","Conference paper","Final","","Scopus","2-s2.0-85069159183"
"Nötzli A.; Reynolds A.; Barbosa H.; Niemetz A.; Preiner M.; Barrett C.; Tinelli C.","Nötzli, Andres (55800890500); Reynolds, Andrew (35725868300); Barbosa, Haniel (57190762002); Niemetz, Aina (55321001000); Preiner, Mathias (55320805900); Barrett, Clark (11141230000); Tinelli, Cesare (57202958206)","55800890500; 35725868300; 57190762002; 55321001000; 55320805900; 11141230000; 57202958206","Syntax-Guided Rewrite Rule Enumeration for SMT Solvers","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11628 LNCS","","","279","297","18","19","10.1007/978-3-030-24258-9_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069158093&doi=10.1007%2f978-3-030-24258-9_20&partnerID=40&md5=5e9bcb8f1d39286aae895d203c3f35d0","Conference paper","Final","","Scopus","2-s2.0-85069158093"
"Hermann M.; Salzer G.","Hermann, Miki (7102188671); Salzer, Gernot (7007098961)","7102188671; 7007098961","MCP: Capturing Big Data by Satisfiability (Tool Description)","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12831 LNCS","","","207","215","8","1","10.1007/978-3-030-80223-3_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112141343&doi=10.1007%2f978-3-030-80223-3_14&partnerID=40&md5=5b758bdf49611c766c38750807e64d9a","Conference paper","Final","","Scopus","2-s2.0-85112141343"
"","","","23rd International Conference on Theory and Applications of Satisfiability Testing, SAT 2020","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12178 LNCS","","","","","535","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088270935&partnerID=40&md5=6f952cc0241ea9396a07dc6e2d4fee7a","Conference review","Final","","Scopus","2-s2.0-85088270935"
"Py M.; Cherif M.S.; Habet D.","Py, Matthieu (7003576402); Cherif, Mohamed Sami (57210811723); Habet, Djamal (16642725100)","7003576402; 57210811723; 16642725100","A Proof Builder for Max-SAT","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12831 LNCS","","","488","498","10","7","10.1007/978-3-030-80223-3_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112135471&doi=10.1007%2f978-3-030-80223-3_33&partnerID=40&md5=dcaa4c0b1074977daf9c3d051cfbad3d","Conference paper","Final","","Scopus","2-s2.0-85112135471"
"Ehlers R.; Treutler K.; Wesling V.","Ehlers, Rüdiger (36132840200); Treutler, Kai (56336136500); Wesling, Volker (12244891400)","36132840200; 56336136500; 12244891400","SAT Solving with Fragmented Hamiltonian Path Constraints for Wire Arc Additive Manufacturing","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12178 LNCS","","","492","500","8","3","10.1007/978-3-030-51825-7_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088243101&doi=10.1007%2f978-3-030-51825-7_34&partnerID=40&md5=0056522b44f7e8225341a52249fdf1c3","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85088243101"
