"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Guttmann W.","Guttmann, Walter (14034234800)","14034234800","Reasoning About Algebraic Structures with Implicit Carriers in Isabelle/HOL","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12167 LNAI","","","236","253","17","1","10.1007/978-3-030-51054-1_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088246757&doi=10.1007%2f978-3-030-51054-1_14&partnerID=40&md5=9efb9ef5ddb81138cad5dd6a663e689f","Conference paper","Final","","Scopus","2-s2.0-85088246757"
"Kirst D.; Larchey-Wendling D.","Kirst, Dominik (57193542016); Larchey-Wendling, Dominique (55886258700)","57193542016; 55886258700","Trakhtenbrot’s Theorem in Coq: A Constructive Approach to Finite Model Theory","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12167 LNAI","","","79","96","17","6","10.1007/978-3-030-51054-1_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088253168&doi=10.1007%2f978-3-030-51054-1_5&partnerID=40&md5=b3ad268aefbfa8482bcb24723e808b5d","Conference paper","Final","","Scopus","2-s2.0-85088253168"
"Graham-Lengrand S.; Jovanović D.; Dutertre B.","Graham-Lengrand, Stéphane (55885454700); Jovanović, Dejan (56581354000); Dutertre, Bruno (6603478767)","55885454700; 56581354000; 6603478767","Solving Bitvectors with MCSAT: Explanations from Bits and Pieces","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12166 LNAI","","","103","121","18","9","10.1007/978-3-030-51074-9_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088278761&doi=10.1007%2f978-3-030-51074-9_7&partnerID=40&md5=a59f63be546b69496ad34f17c5234aec","Conference paper","Final","","Scopus","2-s2.0-85088278761"
"Brakensiek J.; Heule M.; Mackey J.; Narváez D.","Brakensiek, Joshua (57188804887); Heule, Marijn (23392298800); Mackey, John (7102911776); Narváez, David (57195956552)","57188804887; 23392298800; 7102911776; 57195956552","The Resolution of Keller’s Conjecture","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12166 LNAI","","","48","65","17","24","10.1007/978-3-030-51074-9_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088256551&doi=10.1007%2f978-3-030-51074-9_4&partnerID=40&md5=efd67f94dc32728408cedda1590af554","Conference paper","Final","","Scopus","2-s2.0-85088256551"
"Galmiche D.; Schulz S.; Sebastiani R.","Galmiche, Didier (6603682694); Schulz, Stephan (57190766463); Sebastiani, Roberto (8859979400)","6603682694; 57190766463; 8859979400","Preface","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10900 LNAI","","","V","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049960059&partnerID=40&md5=140f765f0010ff86b0b12789b37e5112","Editorial","Final","","Scopus","2-s2.0-85049960059"
"Payet É.; Spoto F.","Payet, Étienne (6603648898); Spoto, Fausto (6602277589)","6603648898; 6602277589","Checking Array Bounds by Abstract Interpretation and Symbolic Expressions","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10900 LNAI","","","706","722","16","1","10.1007/978-3-319-94205-6_46","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049953459&doi=10.1007%2f978-3-319-94205-6_46&partnerID=40&md5=d4709de8e00b9e712b8df9f8a958dc5b","Conference paper","Final","","Scopus","2-s2.0-85049953459"
"Peltier N.; Sofronie-Stokkermans V.","Peltier, Nicolas (6603826234); Sofronie-Stokkermans, Viorica (6602903844)","6603826234; 6602903844","Preface","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12166 LNAI","","","v","vi","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088261185&partnerID=40&md5=441563faadd68f7a7cf2d17e9ec9c200","Editorial","Final","","Scopus","2-s2.0-85088261185"
"Nalon C.; Pattinson D.","Nalon, Cláudia (15020845800); Pattinson, Dirk (6603022335)","15020845800; 6603022335","A Resolution-Based Calculus for Preferential Logics","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10900 LNAI","","","498","515","17","3","10.1007/978-3-319-94205-6_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049998089&doi=10.1007%2f978-3-319-94205-6_33&partnerID=40&md5=e98a1312681ca17f41e51a4551524202","Conference paper","Final","","Scopus","2-s2.0-85049998089"
"Hoenicke J.; Schindler T.","Hoenicke, Jochen (24168360600); Schindler, Tanja (57195920695)","24168360600; 57195920695","Efficient Interpolation for the Theory of Arrays","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10900 LNAI","","","549","565","16","11","10.1007/978-3-319-94205-6_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049966041&doi=10.1007%2f978-3-319-94205-6_36&partnerID=40&md5=d224c1c13b0d8f83c71a02b852963b16","Conference paper","Final","","Scopus","2-s2.0-85049966041"
"Jeannerod N.; Treinen R.","Jeannerod, Nicolas (57200512874); Treinen, Ralf (6603856425)","57200512874; 6603856425","Deciding the First-Order Theory of an Algebra of Feature Trees with Updates","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10900 LNAI","","","439","454","15","2","10.1007/978-3-319-94205-6_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049951273&doi=10.1007%2f978-3-319-94205-6_29&partnerID=40&md5=4d9287ffa61e5f77b0c391fc5d40b3d0","Conference paper","Final","","Scopus","2-s2.0-85049951273"
"Affeldt R.; Cohen C.; Kerjean M.; Mahboubi A.; Rouhling D.; Sakaguchi K.","Affeldt, Reynald (15130959600); Cohen, Cyril (36184037800); Kerjean, Marie (57163715700); Mahboubi, Assia (8909192000); Rouhling, Damien (57006791800); Sakaguchi, Kazuhiko (57202018942)","15130959600; 36184037800; 57163715700; 8909192000; 57006791800; 57202018942","Competing Inheritance Paths in Dependent Type Theory: A Case Study in Functional Analysis","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12167 LNAI","","","3","20","17","19","10.1007/978-3-030-51054-1_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088249913&doi=10.1007%2f978-3-030-51054-1_1&partnerID=40&md5=298949ddeb9420f60d55af0297c941e4","Conference paper","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85088249913"
"Bhayat A.; Reger G.","Bhayat, Ahmed (57203723944); Reger, Giles (55354212200)","57203723944; 55354212200","A Knuth-Bendix-Like Ordering for Orienting Combinator Equations","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12166 LNAI","","","259","277","18","4","10.1007/978-3-030-51074-9_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088277285&doi=10.1007%2f978-3-030-51074-9_15&partnerID=40&md5=2ec721054db1bd78798128ba70275586","Conference paper","Final","","Scopus","2-s2.0-85088277285"
"Hales T.; Raya R.","Hales, Thomas (8388765600); Raya, Rodrigo (57218200689)","8388765600; 57218200689","Formal Proof of the Group Law for Edwards Elliptic Curves","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12167 LNAI","","","254","269","15","3","10.1007/978-3-030-51054-1_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088245799&doi=10.1007%2f978-3-030-51054-1_15&partnerID=40&md5=db7ec0e9759d0adb252fc0dcd56bd855","Conference paper","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85088245799"
"Ullrich S.; de Moura L.","Ullrich, Sebastian (57189238973); de Moura, Leonardo (23396587300)","57189238973; 23396587300","Beyond Notations: Hygienic Macro Expansion for Theorem Proving Languages","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12167 LNAI","","","167","182","15","11","10.1007/978-3-030-51054-1_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088242722&doi=10.1007%2f978-3-030-51054-1_10&partnerID=40&md5=6e09911fca24f2e8141cdffbe7b77201","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85088242722"
"Baader F.; Kapur D.","Baader, Franz (26643645200); Kapur, Deepak (7005306427)","26643645200; 7005306427","Deciding the Word Problem for Ground Identities with Commutative and Extensional Symbols","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12166 LNAI","","","163","180","17","5","10.1007/978-3-030-51074-9_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088247339&doi=10.1007%2f978-3-030-51074-9_10&partnerID=40&md5=67fe5d897598cab8a7e3da860735f54b","Conference paper","Final","","Scopus","2-s2.0-85088247339"
"Kotelnikov E.; Kovács L.; Voronkov A.","Kotelnikov, Evgenii (56004884100); Kovács, Laura (28567857600); Voronkov, Andrei (7005162881)","56004884100; 28567857600; 7005162881","A FOOLish Encoding of the Next State Relations of Imperative Programs","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10900 LNAI","","","405","421","16","5","10.1007/978-3-319-94205-6_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049936353&doi=10.1007%2f978-3-319-94205-6_27&partnerID=40&md5=886a5025e3f36c0bf65e7fb0710041e8","Conference paper","Final","","Scopus","2-s2.0-85049936353"
"From A.H.; Blackburn P.; Villadsen J.","From, Asta Halkjær (57202449243); Blackburn, Patrick (56273314000); Villadsen, Jørgen (22434073400)","57202449243; 56273314000; 22434073400","Formalizing a Seligman-Style Tableau System for Hybrid Logic: (Short Paper)","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12166 LNAI","","","474","481","7","3","10.1007/978-3-030-51074-9_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088237743&doi=10.1007%2f978-3-030-51074-9_27&partnerID=40&md5=a92e65c99e5536ebf1a6a4b3615bb113","Conference paper","Final","","Scopus","2-s2.0-85088237743"
"Czajka Ł.","Czajka, Łukasz (23395860300)","23395860300","Practical Proof Search for Coq by Type Inhabitation","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12167 LNAI","","","28","57","29","8","10.1007/978-3-030-51054-1_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088247705&doi=10.1007%2f978-3-030-51054-1_3&partnerID=40&md5=4fcf17e6f5a199f27c817951189a2f9d","Conference paper","Final","","Scopus","2-s2.0-85088247705"
"Schlichtkrull A.; Blanchette J.C.; Traytel D.; Waldmann U.","Schlichtkrull, Anders (57188826043); Blanchette, Jasmin Christian (26027456800); Traytel, Dmitriy (54788576900); Waldmann, Uwe (6701740560)","57188826043; 26027456800; 54788576900; 6701740560","Formalizing Bachmair and Ganzinger’s Ordered Resolution Prover","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10900 LNAI","","","89","107","18","13","10.1007/978-3-319-94205-6_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049975238&doi=10.1007%2f978-3-319-94205-6_7&partnerID=40&md5=f885365bf191e1addd604afea8a25504","Conference paper","Final","","Scopus","2-s2.0-85049975238"
"Platzer A.","Platzer, André (23393619700)","23393619700","Uniform Substitution for Differential Game Logic","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10900 LNAI","","","211","227","16","4","10.1007/978-3-319-94205-6_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049993185&doi=10.1007%2f978-3-319-94205-6_15&partnerID=40&md5=c268531e94f04789f1897ae8b239b657","Conference paper","Final","","Scopus","2-s2.0-85049993185"
"Conchon S.; Declerck D.; Zaïdi F.","Conchon, Sylvain (16238013300); Declerck, David (57196277308); Zaïdi, Fatiha (56251746900)","16238013300; 57196277308; 56251746900","Cubicle-W: Parameterized Model Checking on Weak Memory","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10900 LNAI","","","152","160","8","5","10.1007/978-3-319-94205-6_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049949154&doi=10.1007%2f978-3-319-94205-6_11&partnerID=40&md5=9b9123cdba518394405792a618fb3ce0","Conference paper","Final","","Scopus","2-s2.0-85049949154"
"Calvanese D.; Ghilardi S.; Gianola A.; Montali M.; Rivkin A.","Calvanese, Diego (7004220724); Ghilardi, Silvio (6602896116); Gianola, Alessandro (57195714163); Montali, Marco (8871580200); Rivkin, Andrey (56727962100)","7004220724; 6602896116; 57195714163; 8871580200; 56727962100","Combined Covers and Beth Definability","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12166 LNAI","","","181","200","19","14","10.1007/978-3-030-51074-9_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088269853&doi=10.1007%2f978-3-030-51074-9_11&partnerID=40&md5=611e069db3cfa5c43cb1d26ab05128e2","Conference paper","Final","","Scopus","2-s2.0-85088269853"
"Katelaan J.; Jovanović D.; Weissenbacher G.","Katelaan, Jens (53363587800); Jovanović, Dejan (56581354000); Weissenbacher, Georg (23399099100)","53363587800; 56581354000; 23399099100","A Separation Logic with Data: Small Models and Automation","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10900 LNAI","","","455","471","16","6","10.1007/978-3-319-94205-6_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049944780&doi=10.1007%2f978-3-319-94205-6_30&partnerID=40&md5=7b4625624672404f0c66d4aaa32df21b","Conference paper","Final","","Scopus","2-s2.0-85049944780"
"Lammich P.","Lammich, Peter (23397235600)","23397235600","Efficient Verified Implementation of Introsort and Pdqsort","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12167 LNAI","","","307","323","16","14","10.1007/978-3-030-51054-1_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088269697&doi=10.1007%2f978-3-030-51054-1_18&partnerID=40&md5=6328d43d8df5e2eea27c9280fd267e07","Conference paper","Final","","Scopus","2-s2.0-85088269697"
"Rau M.; Nipkow T.","Rau, Martin (7005041094); Nipkow, Tobias (7003512544)","7005041094; 7003512544","Verification of Closest Pair of Points Algorithms","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12167 LNAI","","","341","357","16","1","10.1007/978-3-030-51054-1_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088266504&doi=10.1007%2f978-3-030-51054-1_20&partnerID=40&md5=50704fc2ca0c4e8764fa139325f41fb7","Conference paper","Final","","Scopus","2-s2.0-85088266504"
"Fazekas K.; Bacchus F.; Biere A.","Fazekas, Katalin (57193430243); Bacchus, Fahiem (6701807619); Biere, Armin (8556731200)","57193430243; 6701807619; 8556731200","Implicit Hitting Set Algorithms for Maximum Satisfiability Modulo Theories","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10900 LNAI","","","134","151","17","17","10.1007/978-3-319-94205-6_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049944408&doi=10.1007%2f978-3-319-94205-6_10&partnerID=40&md5=2f55ad0830b6158ef2172687a55ad9de","Conference paper","Final","","Scopus","2-s2.0-85049944408"
"Kazakov Y.; Skočovský P.","Kazakov, Yevgeny (57205865503); Skočovský, Peter (57195402061)","57205865503; 57195402061","Enumerating Justifications Using Resolution","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10900 LNAI","","","609","626","17","16","10.1007/978-3-319-94205-6_40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049938421&doi=10.1007%2f978-3-319-94205-6_40&partnerID=40&md5=2eed10d743a7bc19f999195283644de0","Conference paper","Final","","Scopus","2-s2.0-85049938421"
