"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Rocha H.; Barreto R.; Cordeiro L.; Neto A.D.","Rocha, Herbert (55322320500); Barreto, Raimundo (35962062000); Cordeiro, Lucas (24328704500); Neto, Arilo Dias (26430898300)","55322320500; 35962062000; 24328704500; 26430898300","Understanding programming bugs in ANSI-C software using bounded model checking counter-examples","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7321 LNCS","","","128","142","14","15","10.1007/978-3-642-30729-4_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864346852&doi=10.1007%2f978-3-642-30729-4_10&partnerID=40&md5=fc1a759db7842aee31f23938a5ad7169","Conference paper","Final","","Scopus","2-s2.0-84864346852"
"Ciobâcǎ S.","Ciobâcǎ, Ştefan (34869365700)","34869365700","From small-step semantics to big-step semantics, automatically","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7940 LNCS","","","347","361","14","7","10.1007/978-3-642-38613-8_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886073046&doi=10.1007%2f978-3-642-38613-8_24&partnerID=40&md5=7310ba57ef845cf4444a18ee9b8730ab","Conference paper","Final","","Scopus","2-s2.0-84886073046"
"Stöcker J.; Lang F.; Garavel H.","Stöcker, Jan (27467865600); Lang, Frédéric (57204091956); Garavel, Hubert (22333928400)","27467865600; 57204091956; 22333928400","Parallel processes with real-time and data: The ATLANTIF intermediate format","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5423 LNCS","","","88","102","14","5","10.1007/978-3-642-00255-7_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650486126&doi=10.1007%2f978-3-642-00255-7_7&partnerID=40&md5=bec11b2acd9d0efa6b8196394d4aaa63","Conference paper","Final","","Scopus","2-s2.0-67650486126"
"De Dios J.; Montenegro M.; Peña R.","De Dios, Javier (35101856400); Montenegro, Manuel (7102666158); Peña, Ricardo (7102371921)","35101856400; 7102666158; 7102371921","Certified absence of dangling pointers in a language with explicit deallocation","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6396 LNCS","","","305","319","14","3","10.1007/978-3-642-16265-7_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78349233484&doi=10.1007%2f978-3-642-16265-7_22&partnerID=40&md5=5830e749410d85434456b013faa151dc","Conference paper","Final","","Scopus","2-s2.0-78349233484"
"Moran M.; Heather J.; Schneider S.","Moran, Murat (55508474400); Heather, James (13607820800); Schneider, Steve (9535657800)","55508474400; 13607820800; 9535657800","Automated anonymity verification of the threeballot voting system","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7940 LNCS","","","94","108","14","2","10.1007/978-3-642-38613-8_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886051090&doi=10.1007%2f978-3-642-38613-8_7&partnerID=40&md5=6493aa4ef836e62accddd962c7e172c3","Conference paper","Final","","Scopus","2-s2.0-84886051090"
"Thuong Tran T.M.; Steffen M.","Thuong Tran, Thi Mai (36656415200); Steffen, Martin (56261650200)","36656415200; 56261650200","Safe commits for transactional featherweight java","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6396 LNCS","","","290","304","14","6","10.1007/978-3-642-16265-7_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78349238137&doi=10.1007%2f978-3-642-16265-7_21&partnerID=40&md5=7362836b45a3113bb672d8f60b5f1d88","Conference paper","Final","","Scopus","2-s2.0-78349238137"
"Vigo R.; Nielson F.; Nielson H.R.","Vigo, Roberto (48261384500); Nielson, Flemming (7003394505); Nielson, Hanne Riis (7004717061)","48261384500; 7003394505; 7004717061","Broadcast, denial-of-service, and secure communication","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7940 LNCS","","","412","427","15","26","10.1007/978-3-642-38613-8_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886017895&doi=10.1007%2f978-3-642-38613-8_28&partnerID=40&md5=bc2e82f7339e5fc9a53a3d56425866cb","Conference paper","Final","","Scopus","2-s2.0-84886017895"
"Hasan O.; Abbasi N.; Tahar S.","Hasan, Osman (18037193700); Abbasi, Naeem (57197349140); Tahar, Sofiène (35584065000)","18037193700; 57197349140; 35584065000","Formal probabilistic analysis of stuck-at faults in reconfigurable memory arrays","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5423 LNCS","","","277","291","14","7","10.1007/978-3-642-00255-7_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650508565&doi=10.1007%2f978-3-642-00255-7_19&partnerID=40&md5=0bd93f48cdd579ae7e2112fc92c9be85","Conference paper","Final","","Scopus","2-s2.0-67650508565"
"Calder M.; Sevegnani M.","Calder, Muffy (35607955800); Sevegnani, Michele (55322610500)","35607955800; 55322610500","Process algebra for event-driven runtime verification: A case study of wireless network management","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7321 LNCS","","","21","23","2","4","10.1007/978-3-642-30729-4_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864374369&doi=10.1007%2f978-3-642-30729-4_2&partnerID=40&md5=37143f1b8cf144071b99cc1648da82d9","Conference paper","Final","","Scopus","2-s2.0-84864374369"
"Bresciani R.; Butterfield A.","Bresciani, Riccardo (35112841100); Butterfield, Andrew (8973241000)","35112841100; 8973241000","A UTP semantics of pGCL as a homogeneous relation","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7321 LNCS","","","191","205","14","9","10.1007/978-3-642-30729-4_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864372063&doi=10.1007%2f978-3-642-30729-4_14&partnerID=40&md5=6ad5b1b36e0a4d961bb207288287a788","Conference paper","Final","","Scopus","2-s2.0-84864372063"
"Prehofer C.","Prehofer, Christian (6603414090)","6603414090","Assume-guarantee specifications of state transition diagrams for behavioral refinement","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7940 LNCS","","","31","45","14","2","10.1007/978-3-642-38613-8_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886043260&doi=10.1007%2f978-3-642-38613-8_3&partnerID=40&md5=aa9569766c5fb5ad6a3797dcb2c4eac2","Conference paper","Final","","Scopus","2-s2.0-84886043260"
"","","","Integrated Formal Methods - 7th International Conference, IFM 2009, Proceedings","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5423 LNCS","","","","","373","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650477449&partnerID=40&md5=015ce12d5c0b96908b47185436aaeafd","Conference review","Final","","Scopus","2-s2.0-67650477449"
"Lucanu D.; Rusu V.","Lucanu, Dorel (6507258293); Rusu, Vlad (55829916200)","6507258293; 55829916200","Program equivalence by circular reasoning","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7940 LNCS","","","362","377","15","9","10.1007/978-3-642-38613-8_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885989903&doi=10.1007%2f978-3-642-38613-8_25&partnerID=40&md5=103e885e16003a0ccbcaf302202c280a","Conference paper","Final","","Scopus","2-s2.0-84885989903"
"Boström P.","Boström, Pontus (8730411800)","8730411800","Creating sequential programs from event-B models","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6396 LNCS","","","74","88","14","8","10.1007/978-3-642-16265-7_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78349246270&doi=10.1007%2f978-3-642-16265-7_7&partnerID=40&md5=cdc985d92335829696dd989a4104c7a6","Conference paper","Final","","Scopus","2-s2.0-78349246270"
"Abrial J.-R.","Abrial, Jean-Raymond (8730412000)","8730412000","From Z to B and then Event-B: Assigning Proofs to Meaningful Programs","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7940 LNCS","","","1","15","14","11","10.1007/978-3-642-38613-8_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886038224&doi=10.1007%2f978-3-642-38613-8_1&partnerID=40&md5=34bddf1e4209310f49371b89a8329f8a","Conference paper","Final","","Scopus","2-s2.0-84886038224"
"Hansen D.; Leuschel M.","Hansen, Dominik (57197462630); Leuschel, Michael (7004203069)","57197462630; 7004203069","Translating TLA + to B for validation with ProB","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7321 LNCS","","","24","38","14","27","10.1007/978-3-642-30729-4_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864375680&doi=10.1007%2f978-3-642-30729-4_3&partnerID=40&md5=941e8a5fba0fc3c7711479249a6230ac","Conference paper","Final","","Scopus","2-s2.0-84864375680"
"Song S.; Gui L.; Sun J.; Liu Y.; Dong J.S.","Song, Songzheng (36451199300); Gui, Lin (59027179000); Sun, Jun (56153273100); Liu, Yang (56911879800); Dong, Jin Song (55666373900)","36451199300; 59027179000; 56153273100; 56911879800; 55666373900","Improved reachability analysis in DTMC via divide and conquer","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7940 LNCS","","","162","176","14","5","10.1007/978-3-642-38613-8_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885976848&doi=10.1007%2f978-3-642-38613-8_12&partnerID=40&md5=3c78eb7b053d9729ddd2865e80bf44c2","Conference paper","Final","","Scopus","2-s2.0-84885976848"
"Olderog E.-R.; Swaminathan M.","Olderog, Ernst-Rüdiger (6603881329); Swaminathan, Mani (24470564200)","6603881329; 24470564200","Structural transformations for data-enriched real-time systems","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7940 LNCS","","","378","393","15","2","10.1007/978-3-642-38613-8_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886043773&doi=10.1007%2f978-3-642-38613-8_26&partnerID=40&md5=c6c7c74c1c6f72709b4529753fb67e8a","Conference paper","Final","","Scopus","2-s2.0-84886043773"
"Bui T.H.; Nymeyer A.","Bui, Thang H. (59888032600); Nymeyer, Albert (6602237577)","59888032600; 6602237577","Formal verification based on guided random walks","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5423 LNCS","","","72","87","15","7","10.1007/978-3-642-00255-7_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650508579&doi=10.1007%2f978-3-642-00255-7_6&partnerID=40&md5=ef98ea5f7d651f7b27c62c5cd936bc44","Conference paper","Final","","Scopus","2-s2.0-67650508579"
"Dimovski A.","Dimovski, Aleksandar (55890143600)","55890143600","A compositional method for deciding equivalence and termination of nondeterministic programs","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6396 LNCS","","","121","135","14","7","10.1007/978-3-642-16265-7_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78349240685&doi=10.1007%2f978-3-642-16265-7_10&partnerID=40&md5=24c467dde66647869f7b1a601a40d0c3","Conference paper","Final","","Scopus","2-s2.0-78349240685"
"Hooman J.; Mooij A.J.; Van Wezep H.","Hooman, Jozef (6701349187); Mooij, Arjan J. (8727472400); Van Wezep, Hans (55322644500)","6701349187; 8727472400; 55322644500","Early fault detection in industry using models at various abstraction levels","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7321 LNCS","","","268","282","14","7","10.1007/978-3-642-30729-4_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864376931&doi=10.1007%2f978-3-642-30729-4_19&partnerID=40&md5=dac0b077dbe9207b12926bbc645373d0","Conference paper","Final","","Scopus","2-s2.0-84864376931"
"Vargas A.P.; Garis A.G.; Tarifa S.L.T.; George C.","Vargas, Abigail Parisaca (25929672400); Garis, Ana G. (23004003400); Tarifa, S. Lizeth Tapia (57210700917); George, Chris (22333989800)","25929672400; 23004003400; 57210700917; 22333989800","Model checking LTL formulae in RAISE with FDR","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5423 LNCS","","","231","245","14","3","10.1007/978-3-642-00255-7-16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650508575&doi=10.1007%2f978-3-642-00255-7-16&partnerID=40&md5=93151dfd98a4b410f2b6d4c49f757df6","Conference paper","Final","","Scopus","2-s2.0-67650508575"
"Brückner I.","Brückner, Ingo (8662637900)","8662637900","Slicing concurrent real-time system specifications for verification","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4591 LNCS","","","54","74","20","8","10.1007/978-3-540-73210-5_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149021402&doi=10.1007%2f978-3-540-73210-5_4&partnerID=40&md5=8f2b5f6559e134d49872cf9a761f620f","Conference paper","Final","","Scopus","2-s2.0-38149021402"
"Owe O.","Owe, Olaf (7801580531)","7801580531","Reasoning about inheritance and unrestricted reuse in object-oriented concurrent systems","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9681","","","210","225","15","4","10.1007/978-3-319-33693-0_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977496752&doi=10.1007%2f978-3-319-33693-0_14&partnerID=40&md5=1d73b1f5403bb61f3033da19026dc8a3","Conference paper","Final","","Scopus","2-s2.0-84977496752"
"Hodován R.; Kiss A.","Hodován, Renáta (36696328500); Kiss, Akos (8534868200)","36696328500; 8534868200","Fuzzing JavaScript engine APIs","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9681","","","425","438","13","6","10.1007/978-3-319-33693-0_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977581398&doi=10.1007%2f978-3-319-33693-0_27&partnerID=40&md5=da3731549b2004f675bac1dcdbcdcaf9","Conference paper","Final","","Scopus","2-s2.0-84977581398"
"van den Bos P.; Smetsers R.; Vaandrager F.","van den Bos, Petra (57190133024); Smetsers, Rick (57163541300); Vaandrager, Frits (6701396047)","57190133024; 57163541300; 6701396047","Enhancing automata learning by Log-Based Metrics","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9681","","","295","310","15","4","10.1007/978-3-319-33693-0_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977490093&doi=10.1007%2f978-3-319-33693-0_19&partnerID=40&md5=62ebf36c1c99a7a39641a912ecd01422","Conference paper","Final","","Scopus","2-s2.0-84977490093"
"Fendrich S.; Lüttgen G.","Fendrich, Sascha (59724782100); Lüttgen, Gerald (6602329272)","59724782100; 6602329272","A generalised theory of interface automata, component compatibility and error","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9681","","","160","175","15","2","10.1007/978-3-319-33693-0_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977581279&doi=10.1007%2f978-3-319-33693-0_11&partnerID=40&md5=0ab62e2cd1d0a329e2e5757ff0da48cd","Conference paper","Final","","Scopus","2-s2.0-84977581279"
"Darvas D.; Majzik I.; Blanco Viñuela E.","Darvas, Dániel (55279705800); Majzik, István (6603563930); Blanco Viñuela, Enrique (36820201600)","55279705800; 6603563930; 36820201600","Formal verification of safety PLC based control software","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9681","","","508","522","14","45","10.1007/978-3-319-33693-0_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977543957&doi=10.1007%2f978-3-319-33693-0_32&partnerID=40&md5=f13cc84c860c2d3f15e8e5fdf2228fbe","Conference paper","Final","","Scopus","2-s2.0-84977543957"
