"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Batt G.; Belta C.; Weiss R.","Batt, Grégory (21742186600); Belta, Calin (6603902748); Weiss, Ron (57209788213)","21742186600; 6603902748; 57209788213","Model checking liveness properties of genetic regulatory networks","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4424 LNCS","","","323","338","15","22","10.1007/978-3-540-71209-1_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548708163&doi=10.1007%2f978-3-540-71209-1_25&partnerID=40&md5=233360c55cb128a3ea3e6798fd8daf86","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-34548708163"
"Leino K.R.M.; Musuvathi M.; Ou X.","Leino, K. Rustan M. (7003620075); Musuvathi, Madan (11141222500); Ou, Xinming (59857393100)","7003620075; 11141222500; 59857393100","A two-tier technique for supporting quantifiers in a lazily proof-explicating theorem prover","2005","Lecture Notes in Computer Science","3440","","","334","348","14","7","10.1007/978-3-540-31980-1_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-24644514004&doi=10.1007%2f978-3-540-31980-1_22&partnerID=40&md5=d126b2e79513e1465953174c272c6214","Conference paper","Final","","Scopus","2-s2.0-24644514004"
"Bollig B.; Kern C.; Schlütter M.; Stolz V.","Bollig, Benedikt (14033772100); Kern, Carsten (14034154100); Schlütter, Markus (14034783200); Stolz, Volker (23398246200)","14033772100; 14034154100; 14034783200; 23398246200","MSCAN - A tool for analyzing MSC specifications","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3920 LNCS","","","455","458","3","7","10.1007/11691372_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745797730&doi=10.1007%2f11691372_32&partnerID=40&md5=dae5ba9f58e56ace14918fa260eeb78e","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-33745797730"
"Armando A.; Benerecetti M.; Mantovani J.","Armando, Alessandro (57190072464); Benerecetti, Massimo (56529451400); Mantovani, Jacopo (36847423900)","57190072464; 56529451400; 36847423900","Abstraction refinement of linear programs with arrays","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4424 LNCS","","","373","388","15","10","10.1007/978-3-540-71209-1_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37149010632&doi=10.1007%2f978-3-540-71209-1_29&partnerID=40&md5=0b44d0d4a574f34c5b23fb28eaa8a1c4","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-37149010632"
"Doyen L.; Raskin J.-F.","Doyen, Laurent (23088308200); Raskin, Jean-François (8912644800)","23088308200; 8912644800","Improved algorithms for the automata-based approach to model-checking","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4424 LNCS","","","451","465","14","23","10.1007/978-3-540-71209-1_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37149004079&doi=10.1007%2f978-3-540-71209-1_34&partnerID=40&md5=f70a9cabb707b5617a96ac199de327ae","Conference paper","Final","","Scopus","2-s2.0-37149004079"
"Gulavani B.S.; Rajamani S.K.","Gulavani, Bhargav S. (14034312400); Rajamani, Sriram K. (7004184325)","14034312400; 7004184325","Counterexample driven refinement for abstract interpretation","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3920 LNCS","","","474","488","14","62","10.1007/11691372_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745794069&doi=10.1007%2f11691372_34&partnerID=40&md5=1ebefb99331467b998573498745dfee4","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-33745794069"
"Kroening D.; Sharygina N.","Kroening, Daniel (8714169100); Sharygina, Natasha (6505903585)","8714169100; 6505903585","Approximating predicate images for bit-vector logic","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3920 LNCS","","","242","256","14","8","10.1007/11691372_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745796005&doi=10.1007%2f11691372_16&partnerID=40&md5=12f69baf0b7a75d126bb463b4cd98d43","Conference paper","Final","","Scopus","2-s2.0-33745796005"
"Garavel H.; Mateescu R.; Bergamini D.; Curic A.; Descoubes N.; Joubert C.; Smarandache-Sturm I.; Stragier G.","Garavel, Hubert (22333928400); Mateescu, Radu (7003352471); Bergamini, Damien (8558575300); Curic, Adrian (6508136914); Descoubes, Nicolas (8558575000); Joubert, Christophe (57188927971); Smarandache-Sturm, Irina (14034741400); Stragier, Gilles (14034563200)","22333928400; 7003352471; 8558575300; 6508136914; 8558575000; 57188927971; 14034741400; 14034563200","DISTRIBUTOR and BCG_MERGE: Tools for distributed explicit state space generation","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3920 LNCS","","","445","449","4","18","10.1007/11691372_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745794905&doi=10.1007%2f11691372_30&partnerID=40&md5=803a6839032a1678a709e41eb469ab19","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-33745794905"
"Manevich R.; Berdine J.; Cook B.; Ramalingam G.; Sagiv M.","Manevich, R. (8701003100); Berdine, J. (6507081098); Cook, B. (13008902100); Ramalingam, G. (57203196388); Sagiv, M. (7004822914)","8701003100; 6507081098; 13008902100; 57203196388; 7004822914","Shape analysis by graph decomposition","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4424 LNCS","","","3","18","15","11","10.1007/978-3-540-71209-1_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37149003778&doi=10.1007%2f978-3-540-71209-1_3&partnerID=40&md5=d923a79c12fd4d42b47040acf2664084","Conference paper","Final","","Scopus","2-s2.0-37149003778"
"Alur R.; Černý P.; Chaudhuri S.","Alur, Rajeev (7006612991); Černý, Pavol (10040159100); Chaudhuri, Swarat (8727948900)","7006612991; 10040159100; 8727948900","Model checking on trees with path equivalences","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4424 LNCS","","","664","678","14","25","10.1007/978-3-540-71209-1_51","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37149023024&doi=10.1007%2f978-3-540-71209-1_51&partnerID=40&md5=519a8fc2c3ee2f6d5d62d433420a2115","Conference paper","Final","","Scopus","2-s2.0-37149023024"
"Cortier V.; Keighren G.; Steel G.","Cortier, Véronique (8314408200); Keighren, Gavin (23088816000); Steel, Graham (7103367044)","8314408200; 23088816000; 7103367044","Automatic analysis of the security of XOR-based key management schemes","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4424 LNCS","","","538","552","14","25","10.1007/978-3-540-71209-1_42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35048861214&doi=10.1007%2f978-3-540-71209-1_42&partnerID=40&md5=5546efe48558d19d242b1dd5a8adf30c","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-35048861214"
"Thomas D.; Chakraborty S.; Pandya P.","Thomas, Dina (14034466200); Chakraborty, Supratik (7201528215); Pandya, Paritosh (56246016200)","14034466200; 7201528215; 56246016200","Efficient guided symbolic reachability using reachability expressions","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3920 LNCS","","","120","134","14","1","10.1007/11691372_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745790309&doi=10.1007%2f11691372_8&partnerID=40&md5=09386d4a956857042cc9e03fcc483632","Conference paper","Final","","Scopus","2-s2.0-33745790309"
"Jurdziński M.; Laroussinie F.; Sproston J.","Jurdziński, Marcin (6602476918); Laroussinie, François (6601990387); Sproston, Jeremy (8729334200)","6602476918; 6601990387; 8729334200","Model checking probabilistic timed automata with one or two clocks","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4424 LNCS","","","170","184","14","20","10.1007/978-3-540-71209-1_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37149000142&doi=10.1007%2f978-3-540-71209-1_15&partnerID=40&md5=96c8e803a74498d9c315fdc6c0992a9e","Conference paper","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-37149000142"
"Krstić S.; Goel A.; Grundy J.; Tinelli C.","Krstić, Sava (14037656600); Goel, Amit (57196838390); Grundy, Jim (11142164700); Tinelli, Cesare (57202958206)","14037656600; 57196838390; 11142164700; 57202958206","Combined satisfiability modulo parametric theories","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4424 LNCS","","","602","617","15","25","10.1007/978-3-540-71209-1_47","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37148998564&doi=10.1007%2f978-3-540-71209-1_47&partnerID=40&md5=7e7b5b39fb0794c2ffd219feb518f976","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-37148998564"
"Kupferschmid S.; Dräger K.; Hoffmann J.; Finkbeiner B.; Dierks H.; Podelski A.; Behrmann G.","Kupferschmid, Sebastian (23088944500); Dräger, Klaus (23088243500); Hoffmann, Jörg (23392307600); Finkbeiner, Bernd (8866785100); Dierks, Henning (56618688100); Podelski, Andreas (7003653406); Behrmann, Gerd (55952444600)","23088944500; 23088243500; 23392307600; 8866785100; 56618688100; 7003653406; 55952444600","Uppaal/DMC - Abstraction-based heuristics for directed model checking","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4424 LNCS","","","679","682","3","21","10.1007/978-3-540-71209-1_52","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37148998563&doi=10.1007%2f978-3-540-71209-1_52&partnerID=40&md5=6a1498ebffd8e773e895b695ba59fd30","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-37148998563"
"Blom S.; Calamé J.R.; Lisser B.; Orzan S.; Pang J.; Van De Pol J.; Dashti M.T.; Wijs A.J.","Blom, Stefan (23088323200); Calamé, Jens R. (16021094900); Lisser, Bert (8409609900); Orzan, Simona (6506636687); Pang, Jun (23390311500); Van De Pol, Jaco (6603761101); Dashti, Mohammad Torab (23008298600); Wijs, Anton J. (8867235800)","23088323200; 16021094900; 8409609900; 6506636687; 23390311500; 6603761101; 23008298600; 8867235800","Distributed analysis with μCRL: A compendium of case studies","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4424 LNCS","","","683","689","6","15","10.1007/978-3-540-71209-1_53","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37149006887&doi=10.1007%2f978-3-540-71209-1_53&partnerID=40&md5=dd8ae9ffefb91e152ee548a8fe320d23","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-37149006887"
"Chen F.; Roşu G.","Chen, Feng (55714484500); Roşu, Grigore (6603971839)","55714484500; 6603971839","Java-MOP: A monitoring oriented programming environment for java","2005","Lecture Notes in Computer Science","3440","","","546","550","4","127","10.1007/978-3-540-31980-1_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-24644483315&doi=10.1007%2f978-3-540-31980-1_36&partnerID=40&md5=46642485184a5d2cf6edb57a1e786ce8","Conference paper","Final","","Scopus","2-s2.0-24644483315"
"Bryant R.E.; Kroening D.; Ouaknine J.; Seshia S.A.; Strichman O.; Brady B.","Bryant, Randal E. (7402594374); Kroening, Daniel (8714169100); Ouaknine, Joël (55916575900); Seshia, Sanjit A. (56434045800); Strichman, Ofer (6602228568); Brady, Bryan (23088320800)","7402594374; 8714169100; 55916575900; 56434045800; 6602228568; 23088320800","Deciding bit-vector arithmetic with abstraction","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4424 LNCS","","","358","372","14","67","10.1007/978-3-540-71209-1_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37149019057&doi=10.1007%2f978-3-540-71209-1_28&partnerID=40&md5=25c53b9c16c1ad3787a43ef8633e4033","Conference paper","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-37149019057"
"Yu A.J.; Ciardo G.; Lüttgen G.","Yu, Andy Jinqing (15123546900); Ciardo, Gianfranco (7004853709); Lüttgen, Gerald (6602329272)","15123546900; 7004853709; 6602329272","Bounded reachability checking of asynchronous systems using decision diagrams","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4424 LNCS","","","648","663","15","1","10.1007/978-3-540-71209-1_50","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37149035382&doi=10.1007%2f978-3-540-71209-1_50&partnerID=40&md5=1988b9f300693eb32841da22df6b3aa2","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-37149035382"
"Pnueli A.; Podelski A.; Rybalchenko A.","Pnueli, Amir (57204279874); Podelski, Andreas (7003653406); Rybalchenko, Andrey (10042701900)","57204279874; 7003653406; 10042701900","Separating fairness and well-foundedness for the analysis of fair discrete systems","2005","Lecture Notes in Computer Science","3440","","","124","139","15","18","10.1007/978-3-540-31980-1_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-24644480733&doi=10.1007%2f978-3-540-31980-1_9&partnerID=40&md5=2ca4407d86cf62ae4e5939f81f0ec8a2","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-24644480733"
"Esparza J.; Kiefer S.; Schwoon S.","Esparza, Javier (7102422339); Kiefer, Stefan (19639141300); Schwoon, Stefan (55884730500)","7102422339; 19639141300; 55884730500","Abstraction refinement with craig interpolation and symbolic pushdown systems","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3920 LNCS","","","489","503","14","36","10.1007/11691372_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745768182&doi=10.1007%2f11691372_35&partnerID=40&md5=781e2ab6c9c943c2c193e244f6d0c50d","Conference paper","Final","","Scopus","2-s2.0-33745768182"
"Torlak E.; Jackson D.","Torlak, Emina (59890319000); Jackson, Daniel (7404288974)","59890319000; 7404288974","Kodkod: A relational model finder","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4424 LNCS","","","632","647","15","340","10.1007/978-3-540-71209-1_49","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37149013755&doi=10.1007%2f978-3-540-71209-1_49&partnerID=40&md5=c6d4e4e6256ed5f8b76889c99c361e55","Conference paper","Final","","Scopus","2-s2.0-37149013755"
"Niebert P.; Peled D.","Niebert, Peter (55917264500); Peled, Doron (7004312957)","55917264500; 7004312957","Efficient model checking for LTL with partial order snapshots","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3920 LNCS","","","272","286","14","1","10.1007/11691372_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745793664&doi=10.1007%2f11691372_18&partnerID=40&md5=09f5839f8f5b57d92f24d4601d1d9d65","Conference paper","Final","","Scopus","2-s2.0-33745793664"
"Grosu R.; Smolka S.A.","Grosu, Radu (6601973195); Smolka, Scott A. (7004362158)","6601973195; 7004362158","Monte Carlo model checking","2005","Lecture Notes in Computer Science","3440","","","271","286","15","144","10.1007/978-3-540-31980-1_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-24644470653&doi=10.1007%2f978-3-540-31980-1_18&partnerID=40&md5=53b037d2dc040b9fd0b870c913c7c66d","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-24644470653"
