"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Xue J.; Li Y.","Xue, Jie (59115444900); Li, Yuan (56506563200)","59115444900; 56506563200","Stochastic closest-pair problem and most-likely nearest-neighbor search in tree spaces","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10389 LNCS","","","569","580","11","4","10.1007/978-3-319-62127-2_48","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025114626&doi=10.1007%2f978-3-319-62127-2_48&partnerID=40&md5=db08b456c82d62d143ba4abc840cada6","Conference paper","Final","","Scopus","2-s2.0-85025114626"
"Feldman M.","Feldman, Moran (15135575900)","15135575900","Guess free maximization of submodular and linear sums","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11646 LNCS","","","380","394","14","17","10.1007/978-3-030-24766-9_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070608777&doi=10.1007%2f978-3-030-24766-9_28&partnerID=40&md5=1e034bb3d61b41a23d07356b5e32355c","Conference paper","Final","","Scopus","2-s2.0-85070608777"
"Maria C.; Schreiber H.","Maria, Clément (55366978400); Schreiber, Hannah (57191960131)","55366978400; 57191960131","Discrete morse theory for computing zigzag persistence","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11646 LNCS","","","538","552","14","5","10.1007/978-3-030-24766-9_39","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070652414&doi=10.1007%2f978-3-030-24766-9_39&partnerID=40&md5=908643fc631b2000f89eb9996cd60732","Conference paper","Final","","Scopus","2-s2.0-85070652414"
"Koehler F.; Khuller S.","Koehler, Frederic (55814435100); Khuller, Samir (7005417007)","55814435100; 7005417007","Busy time scheduling on a bounded number of machines (Extended abstract)","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10389 LNCS","","","521","532","11","10","10.1007/978-3-319-62127-2_44","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025156420&doi=10.1007%2f978-3-319-62127-2_44&partnerID=40&md5=695a4e83c185583d8142c7afb3025954","Conference paper","Final","","Scopus","2-s2.0-85025156420"
"Banyassady B.; Hoffmann M.; Klemz B.; Löffler M.; Miltzow T.","Banyassady, Bahareh (55821233000); Hoffmann, Michael (35398324200); Klemz, Boris (56267342000); Löffler, Maarten (8837696700); Miltzow, Tillmann (36185888200)","55821233000; 35398324200; 56267342000; 8837696700; 36185888200","Obedient plane drawings for disk intersection graphs","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10389 LNCS","","","73","84","11","2","10.1007/978-3-319-62127-2_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025115671&doi=10.1007%2f978-3-319-62127-2_7&partnerID=40&md5=fbd9116550334f65dadae9a1d5e019df","Conference paper","Final","","Scopus","2-s2.0-85025115671"
"Biniaz A.; Bose P.; Crosbie K.; De Carufel J.-L.; Eppstein D.; Maheshwari A.; Smid M.","Biniaz, Ahmad (51863192100); Bose, Prosenjit (55666758800); Crosbie, Kimberly (57195065470); De Carufel, Jean-Lou (6603264993); Eppstein, David (7004324907); Maheshwari, Anil (7005753442); Smid, Michiel (7006398522)","51863192100; 55666758800; 57195065470; 6603264993; 7004324907; 7005753442; 7006398522","Maximum plane trees in multipartite geometric graphs","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10389 LNCS","","","193","204","11","0","10.1007/978-3-319-62127-2_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025124901&doi=10.1007%2f978-3-319-62127-2_17&partnerID=40&md5=84bd6ae804ef4a4b787224a5fb7ed823","Conference paper","Final","","Scopus","2-s2.0-85025124901"
"Tarjan R.E.; Levy C.C.; Timmel S.","Tarjan, Robert E. (7005824748); Levy, Caleb C. (57201518366); Timmel, Stephen (57210410734)","7005824748; 57201518366; 57210410734","Zip trees","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11646 LNCS","","","566","577","11","4","10.1007/978-3-030-24766-9_41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070596808&doi=10.1007%2f978-3-030-24766-9_41&partnerID=40&md5=878a0945d52d1328bf5ce0c1a48a1368","Conference paper","Final","","Scopus","2-s2.0-85070596808"
"Fekete S.P.; von Höveling S.; Scheffer C.","Fekete, Sándor P. (7101847833); von Höveling, Sven (57201614108); Scheffer, Christian (55224702100)","7101847833; 57201614108; 55224702100","Online circle packing","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11646 LNCS","","","366","379","13","4","10.1007/978-3-030-24766-9_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070622944&doi=10.1007%2f978-3-030-24766-9_27&partnerID=40&md5=1819982934bcceb14f24db3f7fa10358","Conference paper","Final","","Scopus","2-s2.0-85070622944"
"Kim S.-S.; Klein R.; Kübel D.; Langetepe E.; Schwarzwald B.","Kim, Sang-Sub (35193807700); Klein, Rolf (7404358777); Kübel, David (12240457900); Langetepe, Elmar (56617469800); Schwarzwald, Barbara (57195063352)","35193807700; 7404358777; 12240457900; 56617469800; 57195063352","Geometric firefighting in the half-plane","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11646 LNCS","","","481","494","13","2","10.1007/978-3-030-24766-9_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070629219&doi=10.1007%2f978-3-030-24766-9_35&partnerID=40&md5=7420d04fdd3b74e0a7fbe40dc9de6923","Conference paper","Final","","Scopus","2-s2.0-85070629219"
"Wang H.; Zhang J.","Wang, Haitao (57200189660); Zhang, Jingru (56290448600)","57200189660; 56290448600","Covering uncertain points in a tree","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10389 LNCS","","","557","568","11","1","10.1007/978-3-319-62127-2_47","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025153869&doi=10.1007%2f978-3-319-62127-2_47&partnerID=40&md5=2b5d03a2bb8cc8320109ee6c2c514178","Conference paper","Final","","Scopus","2-s2.0-85025153869"
"Chaplick S.; Fleszar K.; Lipp F.; Ravsky A.; Verbitsky O.; Wolff A.","Chaplick, Steven (36677020800); Fleszar, Krzysztof (55238271600); Lipp, Fabian (55213548500); Ravsky, Alexander (37361434100); Verbitsky, Oleg (8507955800); Wolff, Alexander (8644784600)","36677020800; 55238271600; 55213548500; 37361434100; 8507955800; 8644784600","The complexity of drawing graphs on few lines and few planes","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10389 LNCS","","","265","276","11","16","10.1007/978-3-319-62127-2_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025147582&doi=10.1007%2f978-3-319-62127-2_23&partnerID=40&md5=82650b7c5fa72c2b0aa579e9f0646de5","Conference paper","Final","","Scopus","2-s2.0-85025147582"
"Ding H.; Hu L.; Huang L.; Li J.","Ding, Hu (42261401000); Hu, Lunjia (59443690300); Huang, Lingxiao (58250593900); Li, Jian (56199160700)","42261401000; 59443690300; 58250593900; 56199160700","Capacitated center problems with two-sided bounds and outliers","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10389 LNCS","","","325","336","11","7","10.1007/978-3-319-62127-2_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025166988&doi=10.1007%2f978-3-319-62127-2_28&partnerID=40&md5=02d639eef195b85409daf9335aae5c3d","Conference paper","Final","","Scopus","2-s2.0-85025166988"
"Aggarwal A.; Chakaravarthy V.T.; Gupta N.; Sabharwal Y.; Sharma S.; Thakral S.","Aggarwal, Anshul (57195068803); Chakaravarthy, Venkatesan T. (6603102502); Gupta, Neelima (56309658800); Sabharwal, Yogish (15045689600); Sharma, Sachin (57209097691); Thakral, Sonika (57195070778)","57195068803; 6603102502; 56309658800; 15045689600; 57209097691; 57195070778","Replica placement on bounded treewidth graphs","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10389 LNCS","","","13","24","11","2","10.1007/978-3-319-62127-2_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025146379&doi=10.1007%2f978-3-319-62127-2_2&partnerID=40&md5=63453d68e8a1e74203d718e12c6b512b","Conference paper","Final","","Scopus","2-s2.0-85025146379"
"Chan T.M.; Rahul S.; Xue J.","Chan, Timothy M. (24330540100); Rahul, Saladi (37007704500); Xue, Jie (59115444900)","24330540100; 37007704500; 59115444900","Range closest-pair search in higher dimensions","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11646 LNCS","","","269","282","13","3","10.1007/978-3-030-24766-9_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070578944&doi=10.1007%2f978-3-030-24766-9_20&partnerID=40&md5=af0db9d71a37a3cf0ec2dd5c24a10020","Conference paper","Final","","Scopus","2-s2.0-85070578944"
"Boyar J.; Favrholdt L.M.; Kotrbčík M.; Larsen K.S.","Boyar, Joan (6701497767); Favrholdt, Lene M. (6603056821); Kotrbčík, Michal (54420465500); Larsen, Kim S. (7202662627)","6701497767; 6603056821; 54420465500; 7202662627","Relaxing the irrevocability requirement for online graph algorithms","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10389 LNCS","","","217","228","11","6","10.1007/978-3-319-62127-2_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025119280&doi=10.1007%2f978-3-319-62127-2_19&partnerID=40&md5=48eecdbdcbe7ee6776376642264108f3","Conference paper","Final","","Scopus","2-s2.0-85025119280"
"De Carufel J.-L.; Grimm C.; Schirra S.; Smid M.","De Carufel, Jean-Lou (6603264993); Grimm, Carsten (55836827800); Schirra, Stefan (56023953200); Smid, Michiel (7006398522)","6603264993; 55836827800; 56023953200; 7006398522","Minimizing the continuous diameter when augmenting a tree with a shortcut","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10389 LNCS","","","301","312","11","14","10.1007/978-3-319-62127-2_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025173552&doi=10.1007%2f978-3-319-62127-2_26&partnerID=40&md5=bd20782791952239338cabb202d098c5","Conference paper","Final","","Scopus","2-s2.0-85025173552"
"Chen J.; Xu C.; Wang J.","Chen, Jianer (57202205672); Xu, Chao (56342286000); Wang, Jianxin (35197282200)","57202205672; 56342286000; 35197282200","Dealing with 4-variables by resolution: An improved MaxSAT algorithm","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9214","","","178","188","10","8","10.1007/978-3-319-21840-3_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951792644&doi=10.1007%2f978-3-319-21840-3_15&partnerID=40&md5=52cb8850c298dc462fc05998cbc40d91","Conference paper","Final","","Scopus","2-s2.0-84951792644"
"Bienkowski M.; Kraska A.; Schmidt P.","Bienkowski, Marcin (7004574229); Kraska, Artur (57008904500); Schmidt, Paweł (55438457100)","7004574229; 57008904500; 55438457100","A deterministic algorithm for online steiner tree leasing","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10389 LNCS","","","169","180","11","10","10.1007/978-3-319-62127-2_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025174886&doi=10.1007%2f978-3-319-62127-2_15&partnerID=40&md5=89d3b78a9b98b3f59bb9a5d8645c8cfb","Conference paper","Final","","Scopus","2-s2.0-85025174886"
"Bhattacharya B.; Golin M.J.; Higashikawa Y.; Kameda T.; Katoh N.","Bhattacharya, Binay (55432626900); Golin, Mordecai J. (7005521910); Higashikawa, Yuya (55222022900); Kameda, Tsunehiko (7102496869); Katoh, Naoki (7103131201)","55432626900; 7005521910; 55222022900; 7102496869; 7103131201","Improved algorithms for computing k-sink on dynamic flow path networks","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10389 LNCS","","","133","144","11","15","10.1007/978-3-319-62127-2_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025118755&doi=10.1007%2f978-3-319-62127-2_12&partnerID=40&md5=7fa285d725011ad9220e9b420f19d2fd","Conference paper","Final","","Scopus","2-s2.0-85025118755"
"Barba L.; Cardinal J.; Korman M.; Langerman S.; Van Renssen A.; Roeloffzen M.; Verdonschot S.","Barba, Luis (7003988000); Cardinal, Jean (7006657985); Korman, Matias (24481661700); Langerman, Stefan (6701488992); Van Renssen, André (36612415200); Roeloffzen, Marcel (42762074800); Verdonschot, Sander (37008053300)","7003988000; 7006657985; 24481661700; 6701488992; 36612415200; 42762074800; 37008053300","Dynamic graph coloring","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10389 LNCS","","","97","108","11","21","10.1007/978-3-319-62127-2_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85024370811&doi=10.1007%2f978-3-319-62127-2_9&partnerID=40&md5=b8c4988f3e6b3a1304eaf21c18897d3e","Conference paper","Final","","Scopus","2-s2.0-85024370811"
"Eades P.; Hong S.-H.; Liotta G.; Katoh N.; Poon S.-H.","Eades, Peter (7003940851); Hong, Seok-Hee (34769570700); Liotta, Giuseppe (16203147400); Katoh, Naoki (7103131201); Poon, Sheung-Hung (55803655100)","7003940851; 34769570700; 16203147400; 7103131201; 55803655100","Straight-line drawability of a planar graph plus an edge","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9214","","","301","313","12","11","10.1007/978-3-319-21840-3_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951768327&doi=10.1007%2f978-3-319-21840-3_25&partnerID=40&md5=ede65df62f7c04ca9730656870154283","Conference paper","Final","","Scopus","2-s2.0-84951768327"
"Lokshtanov D.; Ramanujan M.S.; Saurabh S.; Sharma R.; Zehavi M.","Lokshtanov, Daniel (23397468100); Ramanujan, M.S. (36722022500); Saurabh, Saket (57203215271); Sharma, Roohani (56967345100); Zehavi, Meirav (55876709400)","23397468100; 36722022500; 57203215271; 56967345100; 55876709400","Wannabe bounded treewidth graphs admit a polynomial kernel for DFVS","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11646 LNCS","","","523","537","14","7","10.1007/978-3-030-24766-9_38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070579919&doi=10.1007%2f978-3-030-24766-9_38&partnerID=40&md5=e9c8d4dd201a9a52d0f5bc42d4a5d595","Conference paper","Final","","Scopus","2-s2.0-85070579919"
"Brandt S.; Wattenhofer R.","Brandt, Sebastian (57023104900); Wattenhofer, Roger (6701529043)","57023104900; 6701529043","Approximating small balanced vertex separators in almost linear time","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10389 LNCS","","","229","240","11","6","10.1007/978-3-319-62127-2_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025161225&doi=10.1007%2f978-3-319-62127-2_20&partnerID=40&md5=d6bd98fb23befb5306276df9473f1e4c","Conference paper","Final","","Scopus","2-s2.0-85025161225"
"Li S.; Wang H.","Li, Shimin (56673386800); Wang, Haitao (57200189660)","56673386800; 57200189660","Algorithms for covering multiple barriers","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10389 LNCS","","","533","544","11","0","10.1007/978-3-319-62127-2_45","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025147181&doi=10.1007%2f978-3-319-62127-2_45&partnerID=40&md5=df56ce4cc050243ba33471b5bcc6d6b2","Conference paper","Final","","Scopus","2-s2.0-85025147181"
"Baumann T.; Hagerup T.","Baumann, Tim (57210408757); Hagerup, Torben (56065427100)","57210408757; 56065427100","Rank-select indices without tears","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11646 LNCS","","","85","98","13","7","10.1007/978-3-030-24766-9_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070576932&doi=10.1007%2f978-3-030-24766-9_7&partnerID=40&md5=848473de386bf66bfc89287f9412ca22","Conference paper","Final","","Scopus","2-s2.0-85070576932"
