"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Krenn W.; Ničković D.; Tec L.","Krenn, Willibald (24490805700); Ničković, Dejan (14024782900); Tec, Loredana (35723039700)","24490805700; 14024782900; 35723039700","Incremental language inclusion checking for networks of timed automata","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8053 LNCS","","","152","167","15","8","10.1007/978-3-642-40229-6_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882789672&doi=10.1007%2f978-3-642-40229-6_11&partnerID=40&md5=2b163668635b26fe1afce6e9efcba0d1","Conference paper","Final","","Scopus","2-s2.0-84882789672"
"Prabhakar P.; Roohi N.; Viswanathan M.","Prabhakar, Pavithra (24512703000); Roohi, Nima (35219232500); Viswanathan, Mahesh (7102067916)","24512703000; 35219232500; 7102067916","Deciding concurrent planar monotonic linear hybrid systems","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9268","","","256","269","13","0","10.1007/978-3-319-22975-1_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944685228&doi=10.1007%2f978-3-319-22975-1_17&partnerID=40&md5=ecc27d52463a492c94685a009a0c8fad","Conference paper","Final","","Scopus","2-s2.0-84944685228"
"Ratschan S.","Ratschan, Stefan (6603084361)","6603084361","Simulation based computation of certificates for safety of dynamical systems","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10419 LNCS","","","303","317","14","14","10.1007/978-3-319-65765-3_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029501691&doi=10.1007%2f978-3-319-65765-3_17&partnerID=40&md5=5b0c1f02f854f2f864a2ad9129774d39","Conference paper","Final","","Scopus","2-s2.0-85029501691"
"Berthomieu B.; Dal Zilio S.; Fronc Ł.; Vernadat F.","Berthomieu, Bernard (6602415744); Dal Zilio, Silvano (6508220679); Fronc, Łukasz (54787574900); Vernadat, François (57201100460)","6602415744; 6508220679; 54787574900; 57201100460","Time petri nets with dynamic firing dates: Semantics and applications","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8711 LNCS","","","85","99","14","4","10.1007/978-3-319-10512-3_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958524941&doi=10.1007%2f978-3-319-10512-3_7&partnerID=40&md5=e762e54789896905cd262665acdf56e3","Conference paper","Final","","Scopus","2-s2.0-84958524941"
"Jansen D.N.","Jansen, David N. (7103097184)","7103097184","More or less true: DCTL for continuous-time MDPs","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8053 LNCS","","","137","151","14","3","10.1007/978-3-642-40229-6_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882740238&doi=10.1007%2f978-3-642-40229-6_10&partnerID=40&md5=dd31f80cbabaf5c2f146b8d8bad20126","Conference paper","Final","","Scopus","2-s2.0-84882740238"
"Herbreteau F.; Tran T.-T.","Herbreteau, Frédéric (23088387200); Tran, Thanh-Tung (56911642100)","23088387200; 56911642100","Improving search order for reachability testing in timed automata","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9268","","","124","139","15","7","10.1007/978-3-319-22975-1_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944710813&doi=10.1007%2f978-3-319-22975-1_9&partnerID=40&md5=f6c327846013e9a2d336b49bb5960624","Conference paper","Final","","Scopus","2-s2.0-84944710813"
"Bartocci E.; Bortolussi L.; Sanguinetti G.","Bartocci, Ezio (14053557900); Bortolussi, Luca (55884352600); Sanguinetti, Guido (7004022389)","14053557900; 55884352600; 7004022389","Data-driven statistical learning of temporal logic properties","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8711 LNCS","","","23","37","14","84","10.1007/978-3-319-10512-3_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906347875&doi=10.1007%2f978-3-319-10512-3_3&partnerID=40&md5=0e680602a9963dfb505efccb82440bf3","Conference paper","Final","","Scopus","2-s2.0-84906347875"
"Kumar R.; Ruijters E.; Stoelinga M.","Kumar, Rajesh (56911510500); Ruijters, Enno (56406504500); Stoelinga, Mariëlle (22981772200)","56911510500; 56406504500; 22981772200","Quantitative attack tree analysis via priced timed automata","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9268","","","156","171","15","62","10.1007/978-3-319-22975-1_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944673647&doi=10.1007%2f978-3-319-22975-1_11&partnerID=40&md5=137bd0436a90394b4d63f23d0168d77f","Conference paper","Final","","Scopus","2-s2.0-84944673647"
"","","","13th International Conference on Formal Modeling and Analysis of Timed Systems, FORMATS 2015","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9268","","","1","320","319","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944682585&partnerID=40&md5=d2bc020b5099a70956e91abbcfd1b859","Conference review","Final","","Scopus","2-s2.0-84944682585"
"Roohi N.; Viswanathan M.","Roohi, Nima (35219232500); Viswanathan, Mahesh (7102067916)","35219232500; 7102067916","Time-bounded reachability for initialized hybrid automata with linear differential inclusions and rectangular constraints","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8711 LNCS","","","191","205","14","1","10.1007/978-3-319-10512-3_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958527386&doi=10.1007%2f978-3-319-10512-3_14&partnerID=40&md5=13846cbc0df7fc0096c44013c2f5144a","Conference paper","Final","","Scopus","2-s2.0-84958527386"
"Skalistis S.; Simalatsar A.","Skalistis, Stefanos (55498228600); Simalatsar, Alena (24779885900)","55498228600; 24779885900","Worst-case execution time analysis for many-core architectures with NoC","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9884 LNCS","","","211","227","16","12","10.1007/978-3-319-44878-7_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984906749&doi=10.1007%2f978-3-319-44878-7_13&partnerID=40&md5=56746b4ef7a3d598924504d36b458749","Conference paper","Final","","Scopus","2-s2.0-84984906749"
"André É.; Markey N.","André, Étienne (34976337300); Markey, Nicolas (6603246354)","34976337300; 6603246354","Language preservation problems in parametric timed automata","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9268","","","27","43","16","17","10.1007/978-3-319-22975-1_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944680448&doi=10.1007%2f978-3-319-22975-1_3&partnerID=40&md5=7db48b440abb2bb9a511982102f73def","Conference paper","Final","","Scopus","2-s2.0-84944680448"
"D’Argenio P.R.; Lee M.D.; Monti R.E.","D’Argenio, Pedro R. (22333842100); Lee, Matias David (36348430800); Monti, Raúl E. (57190971967)","22333842100; 36348430800; 57190971967","Input/output stochastic automata compositionality and determinism","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9884 LNCS","","","53","68","15","12","10.1007/978-3-319-44878-7_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984921048&doi=10.1007%2f978-3-319-44878-7_4&partnerID=40&md5=6462231856b687d124c3209ee519dd59","Conference paper","Final","","Scopus","2-s2.0-84984921048"
"Zamani M.; Dey S.; Mohamed S.; Dasgupta P.; Mazo M., Jr.","Zamani, Majid (57203102708); Dey, Soumyajit (14522293600); Mohamed, Sajid (57189701101); Dasgupta, Pallab (55737931500); Mazo, Manuel (55822965073)","57203102708; 14522293600; 57189701101; 55737931500; 55822965073","Scheduling of controllers’ update-rates for residual bandwidth utilization","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9884 LNCS","","","85","101","16","3","10.1007/978-3-319-44878-7_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984904204&doi=10.1007%2f978-3-319-44878-7_6&partnerID=40&md5=295dfe195466d4fb4257d7a3ec1a7566","Conference paper","Final","","Scopus","2-s2.0-84984904204"
"Mousa M.A.A.; Schewe S.; Wojtczak D.","Mousa, Mahmoud A. A. (57192988578); Schewe, Sven (8866785000); Wojtczak, Dominik (23089781100)","57192988578; 8866785000; 23089781100","Optimal control for multi-mode systems with discrete costs","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10419 LNCS","","","77","96","19","1","10.1007/978-3-319-65765-3_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029542655&doi=10.1007%2f978-3-319-65765-3_5&partnerID=40&md5=29878c078a60cf1d4cdc19e72398fe0a","Conference paper","Final","","Scopus","2-s2.0-85029542655"
"Kuřátko J.; Ratschan S.","Kuřátko, Jan (56333161900); Ratschan, Stefan (6603084361)","56333161900; 6603084361","Combined global and local search for the falsification of hybrid systems","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8711 LNCS","","","146","160","14","15","10.1007/978-3-319-10512-3_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958524952&doi=10.1007%2f978-3-319-10512-3_11&partnerID=40&md5=20b96d60b2cf5ba052210dd5d3df0d8d","Conference paper","Final","","Scopus","2-s2.0-84958524952"
"Xue B.; Mosaad P.N.; Fränzle M.; Chen M.; Li Y.; Zhan N.","Xue, Bai (35367612700); Mosaad, Peter Nazier (57015244200); Fränzle, Martin (55880393500); Chen, Mingshuai (57020126600); Li, Yangjia (55898035800); Zhan, Naijun (55216306800)","35367612700; 57015244200; 55880393500; 57020126600; 55898035800; 55216306800","Safe over- and under-approximation of reachable sets for delay differential equations","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10419 LNCS","","","281","299","18","17","10.1007/978-3-319-65765-3_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029472990&doi=10.1007%2f978-3-319-65765-3_16&partnerID=40&md5=2ce0386986fdc06e5edd64494bcf46cb","Conference paper","Final","","Scopus","2-s2.0-85029472990"
"","","","14th International Conference on Formal Modeling and Analysis of Timed Systems, FORMATS 2016","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9884 LNCS","","","1","244","243","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984916605&partnerID=40&md5=e6f3521916d8a2df52bba4942a963652","Conference review","Final","","Scopus","2-s2.0-84984916605"
"Fribourg L.","Fribourg, Laurent (6602675738)","6602675738","Euler’s method applied to the control of switched systems","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10419 LNCS","","","3","21","18","1","10.1007/978-3-319-65765-3_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029533157&doi=10.1007%2f978-3-319-65765-3_1&partnerID=40&md5=4f70dd564d20680f79d339208e20f8bb","Conference paper","Final","","Scopus","2-s2.0-85029533157"
"Wognsen E.R.; Haverkort B.R.; Jongerden M.; Hansen R.R.; Larsen K.G.","Wognsen, Erik Ramsgaard (55953409800); Haverkort, Boudewijn R. (57207270925); Jongerden, Marijn (22979845900); Hansen, René Rydhof (7402563679); Larsen, Kim Guldstrand (7202662806)","55953409800; 57207270925; 22979845900; 7402563679; 7202662806","A score function for optimizing the cycle-life of battery-powered embedded systems","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9268","","","305","320","15","21","10.1007/978-3-319-22975-1_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944673978&doi=10.1007%2f978-3-319-22975-1_20&partnerID=40&md5=4fedea2de012c0660bef2fb435fc3b09","Conference paper","Final","","Scopus","2-s2.0-84944673978"
"Reinkemeier P.; Benveniste A.; Damm W.; Stierand I.","Reinkemeier, Philipp (27467769300); Benveniste, Albert (7004977693); Damm, Werner (7003595844); Stierand, Ingo (14632600100)","27467769300; 7004977693; 7003595844; 14632600100","Contracts for schedulability analysis","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9268","","","270","287","17","5","10.1007/978-3-319-22975-1_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944691721&doi=10.1007%2f978-3-319-22975-1_18&partnerID=40&md5=c8e1d71dea6681ea3bc36f188c530f80","Conference paper","Final","","Scopus","2-s2.0-84944691721"
"Höfner P.; Kamali M.","Höfner, Peter (35316018200); Kamali, Maryam (53879846000)","35316018200; 53879846000","Quantitative analysis of AODV and its variants on dynamic topologies using statistical model checking","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8053 LNCS","","","121","136","15","7","10.1007/978-3-642-40229-6_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882755798&doi=10.1007%2f978-3-642-40229-6_9&partnerID=40&md5=37ee88dea46df0b9796c750b05ea9bcb","Conference paper","Final","","Scopus","2-s2.0-84882755798"
"Waga M.; Hasuo I.; Suenaga K.","Waga, Masaki (57190972091); Hasuo, Ichiro (8837440500); Suenaga, Kohei (14029404100)","57190972091; 8837440500; 14029404100","Efficient online timed pattern matching by automata-based skipping","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10419 LNCS","","","224","243","19","26","10.1007/978-3-319-65765-3_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029492762&doi=10.1007%2f978-3-319-65765-3_13&partnerID=40&md5=fc10d96a83dc88ecf4bc8d21616939e0","Conference paper","Final","","Scopus","2-s2.0-85029492762"
"Wojtczak D.","Wojtczak, Dominik (23089781100)","23089781100","Optimal control for linear-rate multi-mode systems","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8053 LNCS","","","258","273","15","2","10.1007/978-3-642-40229-6_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882784313&doi=10.1007%2f978-3-642-40229-6_18&partnerID=40&md5=6506786d39cee23646f893b5076a66d9","Conference paper","Final","","Scopus","2-s2.0-84882784313"
"Bouyer P.; Jaziri S.; Markey N.","Bouyer, Patricia (7003682581); Jaziri, Samy (56399178300); Markey, Nicolas (6603246354)","7003682581; 56399178300; 6603246354","On the determinization of timed systems","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10419 LNCS","","","25","41","16","5","10.1007/978-3-319-65765-3_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029500502&doi=10.1007%2f978-3-319-65765-3_2&partnerID=40&md5=10d5cf25d14843b7a045ac61c63b3f5e","Conference paper","Final","","Scopus","2-s2.0-85029500502"
"Li G.; Ogawa M.; Yuen S.","Li, Guoqiang (55951792200); Ogawa, Mizuhito (8889768600); Yuen, Shoji (8071696500)","55951792200; 8889768600; 8071696500","Nested timed automata with frozen clocks","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9268","","","189","205","16","8","10.1007/978-3-319-22975-1_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944684479&doi=10.1007%2f978-3-319-22975-1_13&partnerID=40&md5=53c96d9d8efa4bd0b7bb6f166010f437","Conference paper","Final","","Scopus","2-s2.0-84944684479"
