"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Zamani M.; Dey S.; Mohamed S.; Dasgupta P.; Mazo M., Jr.","Zamani, Majid (57203102708); Dey, Soumyajit (14522293600); Mohamed, Sajid (57189701101); Dasgupta, Pallab (55737931500); Mazo, Manuel (55822965073)","57203102708; 14522293600; 57189701101; 55737931500; 55822965073","Scheduling of controllers’ update-rates for residual bandwidth utilization","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9884 LNCS","","","85","101","16","3","10.1007/978-3-319-44878-7_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984904204&doi=10.1007%2f978-3-319-44878-7_6&partnerID=40&md5=295dfe195466d4fb4257d7a3ec1a7566","Conference paper","Final","","Scopus","2-s2.0-84984904204"
"Mousa M.A.A.; Schewe S.; Wojtczak D.","Mousa, Mahmoud A. A. (57192988578); Schewe, Sven (8866785000); Wojtczak, Dominik (23089781100)","57192988578; 8866785000; 23089781100","Optimal control for multi-mode systems with discrete costs","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10419 LNCS","","","77","96","19","1","10.1007/978-3-319-65765-3_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029542655&doi=10.1007%2f978-3-319-65765-3_5&partnerID=40&md5=29878c078a60cf1d4cdc19e72398fe0a","Conference paper","Final","","Scopus","2-s2.0-85029542655"
"Kuřátko J.; Ratschan S.","Kuřátko, Jan (56333161900); Ratschan, Stefan (6603084361)","56333161900; 6603084361","Combined global and local search for the falsification of hybrid systems","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8711 LNCS","","","146","160","14","15","10.1007/978-3-319-10512-3_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958524952&doi=10.1007%2f978-3-319-10512-3_11&partnerID=40&md5=20b96d60b2cf5ba052210dd5d3df0d8d","Conference paper","Final","","Scopus","2-s2.0-84958524952"
"Xue B.; Mosaad P.N.; Fränzle M.; Chen M.; Li Y.; Zhan N.","Xue, Bai (35367612700); Mosaad, Peter Nazier (57015244200); Fränzle, Martin (55880393500); Chen, Mingshuai (57020126600); Li, Yangjia (55898035800); Zhan, Naijun (55216306800)","35367612700; 57015244200; 55880393500; 57020126600; 55898035800; 55216306800","Safe over- and under-approximation of reachable sets for delay differential equations","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10419 LNCS","","","281","299","18","17","10.1007/978-3-319-65765-3_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029472990&doi=10.1007%2f978-3-319-65765-3_16&partnerID=40&md5=2ce0386986fdc06e5edd64494bcf46cb","Conference paper","Final","","Scopus","2-s2.0-85029472990"
"Fribourg L.","Fribourg, Laurent (6602675738)","6602675738","Euler’s method applied to the control of switched systems","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10419 LNCS","","","3","21","18","1","10.1007/978-3-319-65765-3_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029533157&doi=10.1007%2f978-3-319-65765-3_1&partnerID=40&md5=4f70dd564d20680f79d339208e20f8bb","Conference paper","Final","","Scopus","2-s2.0-85029533157"
"Wognsen E.R.; Haverkort B.R.; Jongerden M.; Hansen R.R.; Larsen K.G.","Wognsen, Erik Ramsgaard (55953409800); Haverkort, Boudewijn R. (57207270925); Jongerden, Marijn (22979845900); Hansen, René Rydhof (7402563679); Larsen, Kim Guldstrand (7202662806)","55953409800; 57207270925; 22979845900; 7402563679; 7202662806","A score function for optimizing the cycle-life of battery-powered embedded systems","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9268","","","305","320","15","21","10.1007/978-3-319-22975-1_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944673978&doi=10.1007%2f978-3-319-22975-1_20&partnerID=40&md5=4fedea2de012c0660bef2fb435fc3b09","Conference paper","Final","","Scopus","2-s2.0-84944673978"
"Reinkemeier P.; Benveniste A.; Damm W.; Stierand I.","Reinkemeier, Philipp (27467769300); Benveniste, Albert (7004977693); Damm, Werner (7003595844); Stierand, Ingo (14632600100)","27467769300; 7004977693; 7003595844; 14632600100","Contracts for schedulability analysis","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9268","","","270","287","17","5","10.1007/978-3-319-22975-1_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944691721&doi=10.1007%2f978-3-319-22975-1_18&partnerID=40&md5=c8e1d71dea6681ea3bc36f188c530f80","Conference paper","Final","","Scopus","2-s2.0-84944691721"
"Höfner P.; Kamali M.","Höfner, Peter (35316018200); Kamali, Maryam (53879846000)","35316018200; 53879846000","Quantitative analysis of AODV and its variants on dynamic topologies using statistical model checking","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8053 LNCS","","","121","136","15","7","10.1007/978-3-642-40229-6_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882755798&doi=10.1007%2f978-3-642-40229-6_9&partnerID=40&md5=37ee88dea46df0b9796c750b05ea9bcb","Conference paper","Final","","Scopus","2-s2.0-84882755798"
"Waga M.; Hasuo I.; Suenaga K.","Waga, Masaki (57190972091); Hasuo, Ichiro (8837440500); Suenaga, Kohei (14029404100)","57190972091; 8837440500; 14029404100","Efficient online timed pattern matching by automata-based skipping","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10419 LNCS","","","224","243","19","26","10.1007/978-3-319-65765-3_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029492762&doi=10.1007%2f978-3-319-65765-3_13&partnerID=40&md5=fc10d96a83dc88ecf4bc8d21616939e0","Conference paper","Final","","Scopus","2-s2.0-85029492762"
"Wojtczak D.","Wojtczak, Dominik (23089781100)","23089781100","Optimal control for linear-rate multi-mode systems","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8053 LNCS","","","258","273","15","2","10.1007/978-3-642-40229-6_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882784313&doi=10.1007%2f978-3-642-40229-6_18&partnerID=40&md5=6506786d39cee23646f893b5076a66d9","Conference paper","Final","","Scopus","2-s2.0-84882784313"
"Bouyer P.; Jaziri S.; Markey N.","Bouyer, Patricia (7003682581); Jaziri, Samy (56399178300); Markey, Nicolas (6603246354)","7003682581; 56399178300; 6603246354","On the determinization of timed systems","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10419 LNCS","","","25","41","16","5","10.1007/978-3-319-65765-3_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029500502&doi=10.1007%2f978-3-319-65765-3_2&partnerID=40&md5=10d5cf25d14843b7a045ac61c63b3f5e","Conference paper","Final","","Scopus","2-s2.0-85029500502"
"Li G.; Ogawa M.; Yuen S.","Li, Guoqiang (55951792200); Ogawa, Mizuhito (8889768600); Yuen, Shoji (8071696500)","55951792200; 8889768600; 8071696500","Nested timed automata with frozen clocks","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9268","","","189","205","16","8","10.1007/978-3-319-22975-1_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944684479&doi=10.1007%2f978-3-319-22975-1_13&partnerID=40&md5=53c96d9d8efa4bd0b7bb6f166010f437","Conference paper","Final","","Scopus","2-s2.0-84944684479"
"Alvarez G.P.; Chau W.J.","Alvarez, Gustavo Patino (57215380677); Chau, Wang Jiang (35844444100)","57215380677; 35844444100","Scenario-aware workload characterization based on a max-plus linear representation","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9884 LNCS","","","177","194","17","1","10.1007/978-3-319-44878-7_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984865285&doi=10.1007%2f978-3-319-44878-7_11&partnerID=40&md5=f77d6643b90d7e95ad52f2be059f00d3","Conference paper","Final","","Scopus","2-s2.0-84984865285"
"Jha S.; Raman V.","Jha, Susmit (23476883200); Raman, Vasumathi (35113979700)","23476883200; 35113979700","On optimal control of stochastic linear hybrid systems","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9884 LNCS","","","69","84","15","6","10.1007/978-3-319-44878-7_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984869366&doi=10.1007%2f978-3-319-44878-7_5&partnerID=40&md5=d3d6eed5c46d8240a2408566c81c114f","Conference paper","Final","","Scopus","2-s2.0-84984869366"
"Boucheneb H.; Lime D.; Parquier B.; Roux O.H.; Seidner C.","Boucheneb, Hanifa (6507336972); Lime, Didier (8873078600); Parquier, Baptiste (57193354230); Roux, Olivier H. (7007048591); Seidner, Charlotte (25722330400)","6507336972; 8873078600; 57193354230; 7007048591; 25722330400","Optimal reachability in cost time Petri nets","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10419 LNCS","","","58","73","15","8","10.1007/978-3-319-65765-3_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029498975&doi=10.1007%2f978-3-319-65765-3_4&partnerID=40&md5=60e595e2d25de2e4e0059ccc38a341c2","Conference paper","Final","","Scopus","2-s2.0-85029498975"
"Bouyer P.; Markey N.; Perrin N.; Schlehuber-Caissier P.","Bouyer, Patricia (7003682581); Markey, Nicolas (6603246354); Perrin, Nicolas (35786632400); Schlehuber-Caissier, Philipp (56912324300)","7003682581; 6603246354; 35786632400; 56912324300","Timed-automata abstraction of switched dynamical systems using control funnels","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9268","","","60","75","15","7","10.1007/978-3-319-22975-1_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944691715&doi=10.1007%2f978-3-319-22975-1_5&partnerID=40&md5=3dcc1d8182a69ea0617f7af9269c3f2e","Conference paper","Final","","Scopus","2-s2.0-84944691715"
"Abate A.; Geeraerts G.","Abate, Alessandro (56819871700); Geeraerts, Gilles (9279119800)","56819871700; 9279119800","Preface","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10419 LNCS","","","V","VI","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029478221&partnerID=40&md5=efab6113b96305fb16eb3e54809c7f5a","Editorial","Final","","Scopus","2-s2.0-85029478221"
"Muñiz M.; Westphal B.; Podelski A.","Muñiz, Marco (47361338600); Westphal, Bernd (36476736600); Podelski, Andreas (7003653406)","47361338600; 36476736600; 7003653406","Detecting quasi-equal clocks in timed automata","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8053 LNCS","","","198","212","14","7","10.1007/978-3-642-40229-6_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882780084&doi=10.1007%2f978-3-642-40229-6_14&partnerID=40&md5=69f3f95765d94c9b1b07a7cbdc2ff66e","Conference paper","Final","","Scopus","2-s2.0-84882780084"
"André É.; Lime D.; Roux O.H.","André, Étienne (34976337300); Lime, Didier (8873078600); Roux, Olivier H. (7007048591)","34976337300; 8873078600; 7007048591","On the expressiveness of parametric timed automata","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9884 LNCS","","","19","34","15","8","10.1007/978-3-319-44878-7_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984873763&doi=10.1007%2f978-3-319-44878-7_2&partnerID=40&md5=7e933765f78520878597f5b6b39f51bc","Conference paper","Final","","Scopus","2-s2.0-84984873763"
"Matsikoudis E.; Lee E.A.","Matsikoudis, Eleftherios (16643408700); Lee, Edward A. (7406967883)","16643408700; 7406967883","On fixed points of strictly causal functions","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8053 LNCS","","","183","197","14","10","10.1007/978-3-642-40229-6_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882767771&doi=10.1007%2f978-3-642-40229-6_13&partnerID=40&md5=168777296edf4ff4a880b346e72089da","Conference paper","Final","","Scopus","2-s2.0-84882767771"
"Marin A.; Rossi S.","Marin, Andrea (19638908000); Rossi, Sabina (7202574001)","19638908000; 7202574001","Quantitative analysis of concurrent reversible computations","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9268","","","206","221","15","6","10.1007/978-3-319-22975-1_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944682200&doi=10.1007%2f978-3-319-22975-1_14&partnerID=40&md5=cf1c0ea98bbbc218a6d2fddec240ce8a","Conference paper","Final","","Scopus","2-s2.0-84944682200"
"Fontana P.; Cleaveland R.","Fontana, Peter (55994914500); Cleaveland, Rance (7004445501)","55994914500; 7004445501","The power of proofs: New algorithms for timed automata model checking","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8711 LNCS","","","115","129","14","5","10.1007/978-3-319-10512-3_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958534445&doi=10.1007%2f978-3-319-10512-3_9&partnerID=40&md5=3e82f0b6cd0c827ba5f41903a995eb77","Conference paper","Final","","Scopus","2-s2.0-84958534445"
"Jovanović A.; Kwiatkowska M.; Norman G.","Jovanović, Aleksandra (56362366300); Kwiatkowska, Marta (26643165900); Norman, Gethin (8952124400)","56362366300; 26643165900; 8952124400","Symbolic minimum expected time controller synthesis for probabilistic timed automata","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9268","","","140","155","15","6","10.1007/978-3-319-22975-1_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944686366&doi=10.1007%2f978-3-319-22975-1_10&partnerID=40&md5=e748c3277d4b680bd453119149e86473","Conference paper","Final","","Scopus","2-s2.0-84944686366"
"Jezequel L.; Lime D.","Jezequel, Loïg (35791952800); Lime, Didier (8873078600)","35791952800; 8873078600","Let’s be lazy, we have time: Or, lazy reachability analysis for timed automata","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10419 LNCS","","","247","263","16","1","10.1007/978-3-319-65765-3_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029539822&doi=10.1007%2f978-3-319-65765-3_14&partnerID=40&md5=3ab9c21e726621f71aee3136e3455e20","Conference paper","Final","","Scopus","2-s2.0-85029539822"
"Sokolsky O.","Sokolsky, Oleg (6701505144)","6701505144","Platform-specific code generation from platform-independent timed models (Invited keynote)","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9884 LNCS","","","IX","X","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984908033&partnerID=40&md5=db92d4f0ae0c44fd795bcb2a5bf1a8c6","Conference paper","Final","","Scopus","2-s2.0-84984908033"
"Bouyer P.; Markey N.; Sankur O.","Bouyer, Patricia (7003682581); Markey, Nicolas (6603246354); Sankur, Ocan (48761708800)","7003682581; 6603246354; 48761708800","Robust weighted timed automata and games","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8053 LNCS","","","31","46","15","5","10.1007/978-3-642-40229-6_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882759192&doi=10.1007%2f978-3-642-40229-6_3&partnerID=40&md5=391ffb43a85f917a1f8f100b687e5988","Conference paper","Final","","Scopus","2-s2.0-84882759192"
"Legay A.; Bozga M.","Legay, Axel (56271160800); Bozga, Marius (8637998400)","56271160800; 8637998400","Preface","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8711 LNCS","","","","","","0","10.1007/978-3-319-10512-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906351143&doi=10.1007%2f978-3-319-10512-3&partnerID=40&md5=4b713e7308c17db20f182893cffa613c","Editorial","Final","","Scopus","2-s2.0-84906351143"
