"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Gasieniec L.; Indyk P.","Gasieniec, Leszek (7003435154); Indyk, Piotr (7003517536)","7003435154; 7003517536","Efficient parallel computing with memory faults","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1279","","","188","197","9","1","10.1007/BFb0036183","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958753643&doi=10.1007%2fBFb0036183&partnerID=40&md5=3bdb42ccd3a15d92fcee9fb55ea70dcd","Conference paper","Final","","Scopus","2-s2.0-84958753643"
"De Ridder H.N.; Bodlaender H.L.","De Ridder, H.N. (7004060914); Bodlaender, H.L. (7006616392)","7004060914; 7006616392","Graph automorphisms with maximal projection distances","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1684","","","204","214","10","3","10.1007/3-540-48321-7_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67349265450&doi=10.1007%2f3-540-48321-7_16&partnerID=40&md5=1523be9cac21e038f84cdba009845c46","Conference paper","Final","","Scopus","2-s2.0-67349265450"
"Stephan F.C.; Terwijn S.A.","Stephan, Frank C. (57195430876); Terwijn, Sebastiaan A. (6602816938)","57195430876; 6602816938","The complexity of universal text-learners","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1279","","","441","451","10","2","10.1007/BFb0036205","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958740169&doi=10.1007%2fBFb0036205&partnerID=40&md5=9f6ac45b2f92152d7e1a6e474af8ca5e","Conference paper","Final","","Scopus","2-s2.0-84958740169"
"Rabinovich A.; Trakhtenbrot B.A.","Rabinovich, A. (7102976315); Trakhtenbrot, B.A. (6602617034)","7102976315; 6602617034","From finite automata toward hybrid systems","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1279","","","411","422","11","10","10.1007/BFb0036202","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896781430&doi=10.1007%2fBFb0036202&partnerID=40&md5=2815ac9ea08546b36af610ddcfd85e8f","Conference paper","Final","","Scopus","2-s2.0-84896781430"
"Kiltz E.","Kiltz, Eike (57203154937)","57203154937","Primitive for proving the security of every bit and about universal hash functions & hard core bits","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2138","","","388","391","3","6","10.1007/3-540-44669-9_39","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906482284&doi=10.1007%2f3-540-44669-9_39&partnerID=40&md5=c1506e1e7f85adcc2655470a124cf2ce","Conference paper","Final","","Scopus","2-s2.0-84906482284"
"Badouel E.; Darondeau P.","Badouel, Eric (56630997900); Darondeau, Philippe (6604071113)","56630997900; 6604071113","Stratified petri nets","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1279","","","117","128","11","8","10.1007/BFb0036176","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958759071&doi=10.1007%2fBFb0036176&partnerID=40&md5=21a7b8ca96e1bcba8d4be5a79b1312e3","Conference paper","Final","","Scopus","2-s2.0-84958759071"
"Shallit J.; Wang M.-W.","Shallit, Jeffrey (7003570436); Wang, Ming-Wei (55732019500)","7003570436; 55732019500","On two-sided infinite fixed points of morphisms","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1684","","","488","499","11","3","10.1007/3-540-48321-7_41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-22844455031&doi=10.1007%2f3-540-48321-7_41&partnerID=40&md5=c4b70cb6d0e7efb2eb8edc5bed251efa","Conference paper","Final","","Scopus","2-s2.0-22844455031"
"Calabrese A.","Calabrese, Antonio (23392020500)","23392020500","Distributed acyclic orientation of asynchronous anonymous networks","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1279","","","129","137","8","1","10.1007/BFb0036177","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958753529&doi=10.1007%2fBFb0036177&partnerID=40&md5=d75be077394560c404cf7495f687a3f9","Conference paper","Final","","Scopus","2-s2.0-84958753529"
"Hemaspaandra E.; Hemaspaandra L.A.; Hempel H.","Hemaspaandra, Edith (6603755818); Hemaspaandra, Lane A. (7004106538); Hempel, Harald (7005381265)","6603755818; 7004106538; 7005381265","Query order in the polynomial hierarchy","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1279","","","222","232","10","3","10.1007/BFb0036186","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958748681&doi=10.1007%2fBFb0036186&partnerID=40&md5=b89396fa3bcd962e735d8c97e2347627","Conference paper","Final","","Scopus","2-s2.0-84958748681"
"Breveglieri L.; Reghizzi S.C.; Cherubini A.","Breveglieri, Luca (7003961049); Reghizzi, Stefano Crespi (6701547563); Cherubini, Alessandra (54404622800)","7003961049; 6701547563; 54404622800","Modeling operating systems schedulers with multi-stack-queue grammars","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1684","","","161","172","11","2","10.1007/3-540-48321-7_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35248876903&doi=10.1007%2f3-540-48321-7_12&partnerID=40&md5=b870ff992e875f3cc2318cf02336d05e","Conference paper","Final","","Scopus","2-s2.0-35248876903"
"Iwamoto C.; Hatsuyama T.; Morita K.; Imai K.","Iwamoto, Chuzo (7004617494); Hatsuyama, Tomonobu (15737024800); Morita, Kenichi (37059484000); Imai, Katsunobu (7403639694)","7004617494; 15737024800; 37059484000; 7403639694","On time-constructible functions in one-dimensional cellular automata","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1684","","","316","326","10","10","10.1007/3-540-48321-7_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956861819&doi=10.1007%2f3-540-48321-7_26&partnerID=40&md5=cbe62e5a00b655089315793f48735013","Conference paper","Final","","Scopus","2-s2.0-84956861819"
"Levcopoulos C.; Gudmundsson J.","Levcopoulos, Christos (7004109759); Gudmundsson, Joachim (8981238500)","7004109759; 8981238500","A linear-time heuristic for minimum rectangular coverings","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1279","","","305","316","11","0","10.1007/BFb0036193","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958760687&doi=10.1007%2fBFb0036193&partnerID=40&md5=c6f7a2a4fc03ba94bc509033e7d65f47","Conference paper","Final","","Scopus","2-s2.0-84958760687"
"Gargano L.","Gargano, Luisa (7003727198)","7003727198","Multicasting in optical networks","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2138","","","459","460","1","0","10.1007/3-540-44669-9_52","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974712460&doi=10.1007%2f3-540-44669-9_52&partnerID=40&md5=852bdcae99e7c4c07f084b29efc1e1d8","Conference paper","Final","","Scopus","2-s2.0-84974712460"
"Spakowski H.; Vogel J.","Spakowski, Holger (8912553000); Vogel, Jörg (24764283300)","8912553000; 24764283300","The operators minch and maxch on the polynomial hierarchy","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1684","","","524","535","11","1","10.1007/3-540-48321-7_44","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956864806&doi=10.1007%2f3-540-48321-7_44&partnerID=40&md5=886d9f9830964f49a9f7a1be865d19d9","Conference paper","Final","","Scopus","2-s2.0-84956864806"
"Cabello S.; Padró C.; Sàez G.","Cabello, Sergio (55971985200); Padró, Carles (7003475400); Sàez, Germàn (7005090841)","55971985200; 7003475400; 7005090841","Secret sharing schemes with detection of cheaters for a general access structure ?","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1684","","","185","194","9","10","10.1007/3-540-48321-7_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890519019&doi=10.1007%2f3-540-48321-7_14&partnerID=40&md5=a8294dd5e3e5f9f0fcf83fa4d7cfaa33","Conference paper","Final","","Scopus","2-s2.0-84890519019"
"Sharp J.P.","Sharp, Jonathan P. (7401915045)","7401915045","Tiling multi-dimensional arrays","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1684","","","500","511","11","12","10.1007/3-540-48321-7_42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956869528&doi=10.1007%2f3-540-48321-7_42&partnerID=40&md5=a6ac7f73647fb9bbe0d13361b43a2ddd","Conference paper","Final","","Scopus","2-s2.0-84956869528"
"Avermiddig A.; Kunde M.; Osterloh A.","Avermiddig, Alfons (57131056500); Kunde, Manfred (6603989977); Osterloh, Andre (55924050100)","57131056500; 6603989977; 55924050100","K-k sorting on the multi-mesh","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1279","","","93","104","11","1","10.1007/BFb0036174","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958776692&doi=10.1007%2fBFb0036174&partnerID=40&md5=307c2b299044f406ce70066ff2b45534","Conference paper","Final","","Scopus","2-s2.0-84958776692"
"Gruska D.P.","Gruska, Damas P. (6507615828)","6507615828","Bounded concurrency","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1279","","","198","209","11","4","10.1007/BFb0036184","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958774154&doi=10.1007%2fBFb0036184&partnerID=40&md5=a195f6e990e6fe28329ead901f9fbac1","Conference paper","Final","","Scopus","2-s2.0-84958774154"
"Kudlek M.; Marcus S.; Mateescu A.","Kudlek, Manfred (6701808087); Marcus, Solomon (7202768548); Mateescu, Alexandru (7003413458)","6701808087; 7202768548; 7003413458","Contextual grammars with distributed catenation and shuffle","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1279","","","269","280","11","4","10.1007/BFb0036190","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885682273&doi=10.1007%2fBFb0036190&partnerID=40&md5=244ca4f51ce60128274735ccc27759e2","Conference paper","Final","","Scopus","2-s2.0-84885682273"
"Ciobanu G.; Păun G.","Ciobanu, Gabriel (7003872401); Păun, Gheorghe (35584084400)","7003872401; 35584084400","Fundamentals of computation theory","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1684","","","v","xi","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956940141&partnerID=40&md5=2ca56ea2313307e339beb5adf59ca41b","Conference paper","Final","","Scopus","2-s2.0-84956940141"
"Sofronie-Stokkermans V.; Stokkermans K.","Sofronie-Stokkermans, Viorica (6602903844); Stokkermans, Karel (57092700100)","6602903844; 57092700100","Modeling interaction by sheaves and geometric logic","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1684","","","512","523","11","1","10.1007/3-540-48321-7_43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-62649118460&doi=10.1007%2f3-540-48321-7_43&partnerID=40&md5=83a4b628b6d2785971f47f47f92cc19a","Conference paper","Final","","Scopus","2-s2.0-62649118460"
"Drewes F.","Drewes, Frank (7004119270)","7004119270","Exponential output size of top-down tree transducers","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1684","","","234","245","11","3","10.1007/3-540-48321-7_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956863278&doi=10.1007%2f3-540-48321-7_19&partnerID=40&md5=4a3e745257f2a161c085a363d5765ec4","Conference paper","Final","","Scopus","2-s2.0-84956863278"
"Nebel M.E.","Nebel, Markus E. (7003411042)","7003411042","On the average complexity of the membership problem for a generalized dyck language","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1279","","","352","363","11","0","10.1007/BFb0036197","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958751335&doi=10.1007%2fBFb0036197&partnerID=40&md5=75f3da43570cede93e83706b6976c3af","Conference paper","Final","","Scopus","2-s2.0-84958751335"
"Trakhtenbrot B.A.","Trakhtenbrot, Boris A. (6602617034)","6602617034","Automata and their interaction: Definitional suggestions","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1684","","","54","89","35","7","10.1007/3-540-48321-7_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-22844457100&doi=10.1007%2f3-540-48321-7_4&partnerID=40&md5=14f2a010f2ada449da136b0115d20e84","Conference paper","Final","","Scopus","2-s2.0-22844457100"
"Salomaa A.","Salomaa, Arto (7006742664)","7006742664","Caesar and DNA—views on cryptology","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1684","","","39","53","14","3","10.1007/3-540-48321-7_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35448966722&doi=10.1007%2f3-540-48321-7_3&partnerID=40&md5=25462115b9e7abbe7bac7e6d011dee2b","Conference paper","Final","","Scopus","2-s2.0-35448966722"
"Forster J.","Forster, Jürgen (56238236100)","56238236100","On relative loss bounds in generalized linear regression","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1684","","","269","280","11","26","10.1007/3-540-48321-7_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956865170&doi=10.1007%2f3-540-48321-7_22&partnerID=40&md5=0ed0d51dcbb473c3d23a80027175580d","Conference paper","Final","","Scopus","2-s2.0-84956865170"
"Lipyanski R.","Lipyanski, Ruvim (22035632500)","22035632500","Pythagorean triples in unification theory of nilpotent rings","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2138","","","392","395","3","1","10.1007/3-540-44669-9_40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974686696&doi=10.1007%2f3-540-44669-9_40&partnerID=40&md5=328099afaec37804ca37f5490c195b38","Conference paper","Final","","Scopus","2-s2.0-84974686696"
"Ono A.; Nakano S.-I.","Ono, Akimitsu (8941757200); Nakano, Shin-Ichi (35300184000)","8941757200; 35300184000","Constant time generation of linear extensions","2005","Lecture Notes in Computer Science","3623","","","445","453","8","15","10.1007/11537311_39","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26844480754&doi=10.1007%2f11537311_39&partnerID=40&md5=bf2e8e14a39043572a804730667851ed","Conference paper","Final","","Scopus","2-s2.0-26844480754"
"Nickelsen A.; Tantau T.","Nickelsen, Arfst (8916333800); Tantau, Till (6602461912)","8916333800; 6602461912","Closure of polynomial time partial information classes under polynomial time reductions","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2138","","","299","310","11","3","10.1007/3-540-44669-9_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974726310&doi=10.1007%2f3-540-44669-9_29&partnerID=40&md5=cac9008f0068f3e61b9621b58e95ba0e","Conference paper","Final","","Scopus","2-s2.0-84974726310"
