"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Jain N.; Menache I.; Naor J.; Yaniv J.","Jain, Navendu (7202533733); Menache, Ishai (8353757900); Naor, Joseph (7006895259); Yaniv, Jonathan (53980738100)","7202533733; 8353757900; 7006895259; 53980738100","A truthful mechanism for value-based scheduling in cloud computing","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6982 LNCS","","","178","189","11","19","10.1007/978-3-642-24829-0_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054026937&doi=10.1007%2f978-3-642-24829-0_17&partnerID=40&md5=f3379af3dddd4ae8690039ea6fc697d4","Conference paper","Final","","Scopus","2-s2.0-80054026937"
"Kouroupas G.; Markakis E.; Papadimitriou C.; Rigas V.; Sideri M.","Kouroupas, Georgios (14007193000); Markakis, Evangelos (57200805370); Papadimitriou, Christos (35597590700); Rigas, Vasileios (57190881908); Sideri, Martha (7004662711)","14007193000; 57200805370; 35597590700; 57190881908; 7004662711","The web graph as an equilibrium","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9347","","A16","203","215","12","4","10.1007/978-3-662-48433-3_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983739053&doi=10.1007%2f978-3-662-48433-3_16&partnerID=40&md5=2819fdccdea7beb0733cb66b4b161947","Conference paper","Final","","Scopus","2-s2.0-84983739053"
"Cheng Y.; Deng X.; Pi Y.; Yan X.","Cheng, Yukun (8283531200); Deng, Xiaotie (7401768881); Pi, Yifan (56066645500); Yan, Xiang (57190877720)","8283531200; 7401768881; 56066645500; 57190877720","Can bandwidth sharing be truthful?","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9347","","A15","190","202","12","18","10.1007/978-3-662-48433-3_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983757576&doi=10.1007%2f978-3-662-48433-3_15&partnerID=40&md5=49a306796b24ff4794aee0c2854d81a5","Conference paper","Final","","Scopus","2-s2.0-84983757576"
"","","","Algorithmic Game Theory - 4th International Symposium, SAGT 2011, Proceedings","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6982 LNCS","","","","","325","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054026535&partnerID=40&md5=8e77c7c9a4a038f7cc88674cf2a4a125","Conference review","Final","","Scopus","2-s2.0-80054026535"
"Kamiyama N.","Kamiyama, Naoyuki (14045470900)","14045470900","Stable matchings with ties, master preference lists, and matroid constraints","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9347","","A1","3","14","11","11","10.1007/978-3-662-48433-3_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983788976&doi=10.1007%2f978-3-662-48433-3_1&partnerID=40&md5=bd4895b00383fa2904c15b94e0ffaf82","Conference paper","Final","","Scopus","2-s2.0-84983788976"
"Capraro V.; Venanzi M.; Polukarov M.; Jennings N.R.","Capraro, Valerio (49361021300); Venanzi, Matteo (37058116100); Polukarov, Maria (14520720300); Jennings, Nicholas R. (7005888644)","49361021300; 37058116100; 14520720300; 7005888644","Cooperative equilibria in iterated social dilemmas","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8146 LNCS","","","146","158","12","15","10.1007/978-3-642-41392-6_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892938319&doi=10.1007%2f978-3-642-41392-6_13&partnerID=40&md5=28c4af6ad7f288d329d23b5f71120080","Conference paper","Final","","Scopus","2-s2.0-84892938319"
"Elbassioni K.; Mehlhorn K.; Ramezani F.","Elbassioni, Khaled (8905985900); Mehlhorn, Kurt (7007027652); Ramezani, Fahimeh (56114034600)","8905985900; 7007027652; 56114034600","Towards more practical linear programming-based techniques for algorithmic mechanism design","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9347","","A8","98","109","11","2","10.1007/978-3-662-48433-3_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983760987&doi=10.1007%2f978-3-662-48433-3_8&partnerID=40&md5=19da9bc1781f1f817591a50ec33976e7","Conference paper","Final","","Scopus","2-s2.0-84983760987"
"Deng X.; Goldberg P.; Sun Y.; Tang B.; Zhang J.","Deng, Xiaotie (7401768881); Goldberg, Paul (7102142293); Sun, Yang (56014776800); Tang, Bo (57192672362); Zhang, Jinshan (59837673700)","7401768881; 7102142293; 56014776800; 57192672362; 59837673700","Pricing ad slots with consecutive multi-unit demand","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8146 LNCS","","","255","266","11","4","10.1007/978-3-642-41392-6_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892920240&doi=10.1007%2f978-3-642-41392-6_22&partnerID=40&md5=dea35542de079cce1b2dd4fffb084bef","Conference paper","Final","","Scopus","2-s2.0-84892920240"
"Goldberg P.W.; Tang B.","Goldberg, Paul W. (7102142293); Tang, Bo (57192672362)","7102142293; 57192672362","Auction design with a revenue target","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9347","","A11","137","149","12","1","10.1007/978-3-662-48433-3_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983746051&doi=10.1007%2f978-3-662-48433-3_11&partnerID=40&md5=d93be2cec602080e701914d2b5e103f9","Conference paper","Final","","Scopus","2-s2.0-84983746051"
"Arnon A.; Mansour Y.","Arnon, Asaph (53263189100); Mansour, Yishay (7004528828)","53263189100; 7004528828","Repeated budgeted second price ad auction","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6982 LNCS","","","7","18","11","4","10.1007/978-3-642-24829-0_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054011456&doi=10.1007%2f978-3-642-24829-0_3&partnerID=40&md5=9d8ccf37cfb9d3c09e5317aab013fa19","Conference paper","Final","","Scopus","2-s2.0-80054011456"
"Blocq G.; Orda A.","Blocq, Gideon (50261058800); Orda, Ariel (7005841886)","50261058800; 7005841886","“Beat-your-rival” routing games","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9347","","A18","231","243","12","1","10.1007/978-3-662-48433-3_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983781026&doi=10.1007%2f978-3-662-48433-3_18&partnerID=40&md5=e6535a7b7008783597609e533f62e687","Conference paper","Final","","Scopus","2-s2.0-84983781026"
"Xu Y.; Ligett K.","Xu, Yunjian (22636034200); Ligett, Katrina (22938535500)","22636034200; 22938535500","Commitment in first-price auctions","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9347","","A23","299","","","1","10.1007/978-3-662-48433-3_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983776548&doi=10.1007%2f978-3-662-48433-3_23&partnerID=40&md5=2fd26d7ffceffa2aab59bcb0bbdc3945","Conference paper","Final","","Scopus","2-s2.0-84983776548"
"Ferraioli D.; Goldberg P.W.; Ventre C.","Ferraioli, Diodato (36650560300); Goldberg, Paul W. (7102142293); Ventre, Carmine (8839217000)","36650560300; 7102142293; 8839217000","Decentralized dynamics for finite opinion games","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7615 LNCS","","","144","155","11","13","10.1007/978-3-642-33996-7_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868361939&doi=10.1007%2f978-3-642-33996-7_13&partnerID=40&md5=6c5d3c4c4b58a63a01c47a0fc6527f39","Conference paper","Final","","Scopus","2-s2.0-84868361939"
"Anshelevich E.; Bhardwaj O.; Usher M.","Anshelevich, Elliot (57203205740); Bhardwaj, Onkar (26641710500); Usher, Michael (55329321800)","57203205740; 26641710500; 55329321800","Friend of my friend: Network formation with two-hop benefit","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8146 LNCS","","","62","73","11","1","10.1007/978-3-642-41392-6_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892943120&doi=10.1007%2f978-3-642-41392-6_6&partnerID=40&md5=2dbe3b1cf194bb1495605887dd351888","Conference paper","Final","","Scopus","2-s2.0-84892943120"
"Hu K.; Huang J.; Karakostas G.","Hu, Kun (56014422400); Huang, Jingjing (56014200700); Karakostas, George (57191626230)","56014422400; 56014200700; 57191626230","Using reputation instead of tolls in repeated selfish routing with incomplete information","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8146 LNCS","","","110","121","11","0","10.1007/978-3-642-41392-6_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892922705&doi=10.1007%2f978-3-642-41392-6_10&partnerID=40&md5=fa9c0a4e88bc5efd5a2037b82cd830de","Conference paper","Final","","Scopus","2-s2.0-84892922705"
"Fotakis D.; Kaporis A.C.; Lianeas T.; Spirakis P.G.","Fotakis, Dimitris (6602118234); Kaporis, Alexis C. (6602464643); Lianeas, Thanasis (55447891100); Spirakis, Paul G. (7006460839)","6602118234; 6602464643; 55447891100; 7006460839","On the hardness of network design for bottleneck routing games","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7615 LNCS","","","156","167","11","1","10.1007/978-3-642-33996-7_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868361536&doi=10.1007%2f978-3-642-33996-7_14&partnerID=40&md5=a5a1a49190248eccfe2fbd9a90964dd3","Conference paper","Final","","Scopus","2-s2.0-84868361536"
"Mavronicolas M.; Monien B.","Mavronicolas, Marios (6701413017); Monien, Burkhard (7004261863)","6701413017; 7004261863","Minimizing expectation plus variance","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7615 LNCS","","","239","250","11","2","10.1007/978-3-642-33996-7_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868362502&doi=10.1007%2f978-3-642-33996-7_21&partnerID=40&md5=656bfd4f1257ccae3594f648e1397eba","Conference paper","Final","","Scopus","2-s2.0-84868362502"
"Lavi R.","Lavi, Ron (57190583376)","57190583376","Preface","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8768 LNCS","","","V","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030322485&partnerID=40&md5=c73cd6be0135bfed68e4d22bcde287ac","Editorial","Final","","Scopus","2-s2.0-85030322485"
"Dalkiran N.A.; Hoffman M.; Paturi R.; Ricketts D.; Vattani A.","Dalkiran, Nuh Aygun (25723109300); Hoffman, Moshe (39461367100); Paturi, Ramamohan (6701900973); Ricketts, Daniel (55353924300); Vattani, Andrea (24512586600)","25723109300; 39461367100; 6701900973; 55353924300; 24512586600","Common knowledge and state-dependent equilibria","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7615 LNCS","","","84","95","11","8","10.1007/978-3-642-33996-7_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868358809&doi=10.1007%2f978-3-642-33996-7_8&partnerID=40&md5=5e362940beccf4f245e77771abe651e2","Conference paper","Final","","Scopus","2-s2.0-84868358809"
"Markakis E.; Telelis O.","Markakis, Evangelos (57200805370); Telelis, Orestis (8976197500)","57200805370; 8976197500","Uniform price auctions: Equilibria and efficiency","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7615 LNCS","","","227","238","11","15","10.1007/978-3-642-33996-7_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868362742&doi=10.1007%2f978-3-642-33996-7_20&partnerID=40&md5=2b1d94772f56e411d611414effea714c","Conference paper","Final","","Scopus","2-s2.0-84868362742"
"Liu Y.","Liu, Yun (57190947863)","57190947863","Brief announcement: On effective affirmative action in school choice","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9347","","","305","306","1","0","10.1007/978-3-662-48433-3_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984598059&doi=10.1007%2f978-3-662-48433-3_26&partnerID=40&md5=ee9480b48dbdacf11368a0c25557cfab","Conference paper","Final","","Scopus","2-s2.0-84984598059"
"Goldberg P.W.; Pastink A.","Goldberg, Paul W. (7102142293); Pastink, Arnoud (55447233800)","7102142293; 55447233800","On the communication complexity of approximate nash equilibria","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7615 LNCS","","","192","203","11","3","10.1007/978-3-642-33996-7_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868349256&doi=10.1007%2f978-3-642-33996-7_17&partnerID=40&md5=6d744fafe7bb787f37de97eba8a6f44d","Conference paper","Final","","Scopus","2-s2.0-84868349256"
"Brokkelkamp K.R.; De Vries M.J.","Brokkelkamp, K. Ruben (57214009818); De Vries, Mees J. (55447498300)","57214009818; 55447498300","Convergence of ordered improvement paths in generalized congestion games","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7615 LNCS","","","61","71","10","5","10.1007/978-3-642-33996-7_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868359571&doi=10.1007%2f978-3-642-33996-7_6&partnerID=40&md5=a6487bd84efef6731a2067218cb3deeb","Conference paper","Final","","Scopus","2-s2.0-84868359571"
"Eickmeyer K.; Kawarabayashi K.-I.","Eickmeyer, Kord (24400947400); Kawarabayashi, Ken-Ichi (7004831911)","24400947400; 7004831911","Approximating multi commodity network design on graphs of bounded pathwidth and bounded degree","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8146 LNCS","","","134","145","11","2","10.1007/978-3-642-41392-6_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892945818&doi=10.1007%2f978-3-642-41392-6_12&partnerID=40&md5=335fffb1907cd319c477913790d3329a","Conference paper","Final","","Scopus","2-s2.0-84892945818"
"Birmpas G.; Courcoubetis C.; Giotis I.; Markakis E.","Birmpas, Georgios (57126310800); Courcoubetis, Costas (7006071925); Giotis, Ioannis (23011896300); Markakis, Evangelos (57200805370)","57126310800; 7006071925; 23011896300; 57200805370","Cost-sharing models in participatory sensing","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9347","","","43","56","13","4","10.1007/978-3-662-48433-3_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958580659&doi=10.1007%2f978-3-662-48433-3_4&partnerID=40&md5=5f1be8a81107a0f6575e6d1fa13dc3e3","Conference paper","Final","","Scopus","2-s2.0-84958580659"
"Erlebach T.; Radoja M.","Erlebach, Thomas (8533464900); Radoja, Matthew (57190881461)","8533464900; 57190881461","Further results on capacitated network design games","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9347","","","57","68","11","3","10.1007/978-3-662-48433-3_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983745950&doi=10.1007%2f978-3-662-48433-3_5&partnerID=40&md5=4bb119ea2c44556d6d5c7610728cafa5","Conference paper","Final","","Scopus","2-s2.0-84983745950"
"Skibski O.","Skibski, Oskar (53264913500)","53264913500","Steady marginality: A uniform approach to shapley value for games with externalities","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6982 LNCS","","","130","142","12","4","10.1007/978-3-642-24829-0_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054033656&doi=10.1007%2f978-3-642-24829-0_13&partnerID=40&md5=8845ef954091dc18cf435dfdb0188684","Conference paper","Final","","Scopus","2-s2.0-80054033656"
"Anagnostopoulos A.; Becchetti L.; De Keijzer B.; Schaf̈er G.","Anagnostopoulos, Aris (7005821954); Becchetti, Luca (56218807100); De Keijzer, Bart (35208353600); Schaf̈er, Guido (7102067405)","7005821954; 56218807100; 35208353600; 7102067405","Inefficiency of games with social context","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8146 LNCS","","","219","230","11","8","10.1007/978-3-642-41392-6_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892943478&doi=10.1007%2f978-3-642-41392-6_19&partnerID=40&md5=c6485501a0d812c8b93919dfede3d2b4","Conference paper","Final","","Scopus","2-s2.0-84892943478"
