"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Chevalier M.; Feret J.","Chevalier, Marc (57214778128); Feret, Jérôme (7003957850)","57214778128; 7003957850","Sharing Ghost Variables in a Collection of Abstract Domains","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11990 LNCS","","","158","179","21","2","10.1007/978-3-030-39322-9_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079098907&doi=10.1007%2f978-3-030-39322-9_8&partnerID=40&md5=23daa9c1f8a2758f0ede64ac3cf49f1b","Conference paper","Final","","Scopus","2-s2.0-85079098907"
"Peleg H.; Rasin D.; Yahav E.","Peleg, Hila (55861476100); Rasin, Dan (56487917300); Yahav, Eran (16240476700)","55861476100; 56487917300; 16240476700","Generating tests by example","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10747 LNCS","","","406","429","23","1","10.1007/978-3-319-73721-8_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041856414&doi=10.1007%2f978-3-319-73721-8_19&partnerID=40&md5=40ace563bb48dae50f1a9f85cfb848dc","Conference paper","Final","","Scopus","2-s2.0-85041856414"
"Huybers R.; Laarman A.","Huybers, Richard (57205682575); Laarman, Alfons (35956644100)","57205682575; 35956644100","A parallel relation-based algorithm for symbolic bisimulation minimization","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11388 LNCS","","","535","554","19","0","10.1007/978-3-030-11245-5_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061085833&doi=10.1007%2f978-3-030-11245-5_25&partnerID=40&md5=6a1134b8efe5f9d4343175465e6793e7","Conference paper","Final","","Scopus","2-s2.0-85061085833"
"Yamaguchi T.; Brain M.; Ryder C.; Imai Y.; Kawamura Y.","Yamaguchi, Tomoya (57189846626); Brain, Martin (7005078466); Ryder, Chirs (57205681473); Imai, Yosikazu (57205683293); Kawamura, Yoshiumi (7401575086)","57189846626; 7005078466; 57205681473; 57205683293; 7401575086","Application of abstract interpretation to the automotive electronic control system","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11388 LNCS","","","425","445","20","7","10.1007/978-3-030-11245-5_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061099790&doi=10.1007%2f978-3-030-11245-5_20&partnerID=40&md5=d7d57d335f327e0c7adbf871366a1db1","Conference paper","Final","","Scopus","2-s2.0-85061099790"
"Hausmann D.; Litak T.; Rauch C.; Zinner M.","Hausmann, Daniel (8919286400); Litak, Tadeusz (8865100500); Rauch, Christoph (7005262553); Zinner, Matthias (57214782313)","8919286400; 8865100500; 7005262553; 57214782313","Cheap CTL Compassion in NuSMV","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11990 LNCS","","","248","269","21","0","10.1007/978-3-030-39322-9_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079091397&doi=10.1007%2f978-3-030-39322-9_12&partnerID=40&md5=3eaac385c80f96345fe1d0ac2bf7f187","Conference paper","Final","","Scopus","2-s2.0-85079091397"
"Qiu X.; Wang Y.","Qiu, Xiaokang (55414055600); Wang, Yanjun (57205681015)","55414055600; 57205681015","A decidable logic for tree data-structures with measurements","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11388 LNCS","","","318","341","23","2","10.1007/978-3-030-11245-5_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061084903&doi=10.1007%2f978-3-030-11245-5_15&partnerID=40&md5=acee95bb709c49df1f3b323354f3b007","Conference paper","Final","","Scopus","2-s2.0-85061084903"
"Bruni R.; Giacobazzi R.; Gori R.","Bruni, Roberto (7101897781); Giacobazzi, Roberto (7004633325); Gori, Roberta (56236493200)","7101897781; 7004633325; 56236493200","Code obfuscation against abstract model checking attacks","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10747 LNCS","","","94","115","21","2","10.1007/978-3-319-73721-8_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041845083&doi=10.1007%2f978-3-319-73721-8_5&partnerID=40&md5=c485cd1b6d7dd47d25e6aa4c17360cdd","Conference paper","Final","","Scopus","2-s2.0-85041845083"
"","","","21st International Conference on Verification, Model Checking, and Abstract Interpretation, VMCAI 2020","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11990 LNCS","","","","","470","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079198872&partnerID=40&md5=d24a533b768fb2671c65069a79416de1","Conference review","Final","","Scopus","2-s2.0-85079198872"
"Ish-Shalom O.; Itzhaky S.; Rinetzky N.; Shoham S.","Ish-Shalom, Oren (57209421527); Itzhaky, Shachar (36675238500); Rinetzky, Noam (10045612400); Shoham, Sharon (8539674800)","57209421527; 36675238500; 10045612400; 8539674800","Putting the Squeeze on Array Programs: Loop Verification via Inductive Rank Reduction","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11990 LNCS","","","112","135","23","7","10.1007/978-3-030-39322-9_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079099712&doi=10.1007%2f978-3-030-39322-9_6&partnerID=40&md5=4fec207c81b6df038c8f2e319a0257a3","Conference paper","Final","","Scopus","2-s2.0-85079099712"
"Roohi N.; Viswanathan M.","Roohi, Nima (35219232500); Viswanathan, Mahesh (7102067916)","35219232500; 7102067916","Revisiting MITL to fix decision procedures","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10747 LNCS","","","474","494","20","4","10.1007/978-3-319-73721-8_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041862127&doi=10.1007%2f978-3-319-73721-8_22&partnerID=40&md5=571766368c2aaa1181f0f195f500275e","Conference paper","Final","","Scopus","2-s2.0-85041862127"
"Védrine F.; Jacquemin M.; Kosmatov N.; Signoles J.","Védrine, Franck (35101203600); Jacquemin, Maxime (57203927973); Kosmatov, Nikolai (55372296500); Signoles, Julien (25522461600)","35101203600; 57203927973; 55372296500; 25522461600","Runtime Abstract Interpretation for Numerical Accuracy and Robustness","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12597 LNCS","","","243","266","23","1","10.1007/978-3-030-67067-2_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101538472&doi=10.1007%2f978-3-030-67067-2_12&partnerID=40&md5=d04e9de0a8836e998bd38a9e01a0d427","Conference paper","Final","","Scopus","2-s2.0-85101538472"
"Fedyukovich G.; Gurfinkel A.; Gupta A.","Fedyukovich, Grigory (55441320100); Gurfinkel, Arie (6602425897); Gupta, Aarti (7410389613)","55441320100; 6602425897; 7410389613","Lazy but effective functional synthesis","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11388 LNCS","","","92","113","21","15","10.1007/978-3-030-11245-5_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061107525&doi=10.1007%2f978-3-030-11245-5_5&partnerID=40&md5=956bb1703ccc0b1008718c6af0f40776","Conference paper","Final","","Scopus","2-s2.0-85061107525"
"Henglein F.; Shoham S.; Vizel Y.; von Gleissenthall K.; Henriksen T.","Henglein, Fritz (6701723261); Shoham, Sharon (8539674800); Vizel, Yakir (24460828100); von Gleissenthall, Klaus (57189900428); Henriksen, Troels (35179424600)","6701723261; 8539674800; 24460828100; 57189900428; 35179424600","Preface","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12597 LNCS","","","v","vii","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101584051&partnerID=40&md5=de1748cd6dcfc528e585567633dc19aa","Editorial","Final","","Scopus","2-s2.0-85101584051"
"Bueno D.; Sakallah K.A.","Bueno, Denis (55939619200); Sakallah, Karem A. (35581057900)","55939619200; 35581057900","EUFORIA: Complete software model checking with uninterpreted functions","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11388 LNCS","","","363","385","22","9","10.1007/978-3-030-11245-5_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061089098&doi=10.1007%2f978-3-030-11245-5_17&partnerID=40&md5=62653b76aeb1a527440c4f8ad7c8c1a7","Conference paper","Final","","Scopus","2-s2.0-85061089098"
"Peterson C.; Cook V.; Dechev D.","Peterson, Christina (57200511160); Cook, Victor (57211684865); Dechev, Damian (24576626000)","57200511160; 57211684865; 24576626000","Concurrent Correctness in Vector Space","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12597 LNCS","","","151","173","22","1","10.1007/978-3-030-67067-2_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101594499&doi=10.1007%2f978-3-030-67067-2_8&partnerID=40&md5=2cfbbb3f6bbc64ee3f18df6760b8a33d","Conference paper","Final","","Scopus","2-s2.0-85101594499"
"Dongol B.; Jagadeesan R.; Riely J.; Armstrong A.","Dongol, Brijesh (23391952200); Jagadeesan, Radha (57204885887); Riely, James (6602227457); Armstrong, Alasdair (57619112800)","23391952200; 57204885887; 6602227457; 57619112800","On abstraction and compositionality for weak-memory linearisability","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10747 LNCS","","","183","204","21","16","10.1007/978-3-319-73721-8_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041835282&doi=10.1007%2f978-3-319-73721-8_9&partnerID=40&md5=64127d78b36a4c8660591b79f3aca89a","Conference paper","Final","","Scopus","2-s2.0-85041835282"
"Nguyen T.-T.; Ta Q.-T.; Chin W.-N.","Nguyen, Thanh-Toan (57205679410); Ta, Quang-Trung (55388868400); Chin, Wei-Ngan (7202546755)","57205679410; 55388868400; 7202546755","Automatic program repair using formal verification and expression templates","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11388 LNCS","","","70","91","21","17","10.1007/978-3-030-11245-5_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061097959&doi=10.1007%2f978-3-030-11245-5_4&partnerID=40&md5=08db94c573e3722a6a53f160cfaf639e","Conference paper","Final","","Scopus","2-s2.0-85061097959"
"Porncharoenwase S.; Bornholt J.; Torlak E.","Porncharoenwase, Sorawee (57203039501); Bornholt, James (56103636000); Torlak, Emina (23089529200)","57203039501; 56103636000; 23089529200","Fixing Code that Explodes Under Symbolic Evaluation","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11990 LNCS","","","44","67","23","2","10.1007/978-3-030-39322-9_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079098410&doi=10.1007%2f978-3-030-39322-9_3&partnerID=40&md5=ac30e9a71c826abd8ac0e1e6b0efc4e9","Conference paper","Final","","Scopus","2-s2.0-85079098410"
"André É.; Delahaye B.; Fournier P.; Lime D.","André, Étienne (34976337300); Delahaye, Benoit (36239690300); Fournier, Paulin (56159580800); Lime, Didier (8873078600)","34976337300; 36239690300; 56159580800; 8873078600","Parametric timed broadcast protocols","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11388 LNCS","","","491","512","21","2","10.1007/978-3-030-11245-5_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061078245&doi=10.1007%2f978-3-030-11245-5_23&partnerID=40&md5=5e1d1984f19f656c442f046fd96fa18c","Conference paper","Final","","Scopus","2-s2.0-85061078245"
"Bouajjani A.; Enea C.; Mukund M.; Shenoy R G.; Suresh S.P.","Bouajjani, Ahmed (7003374252); Enea, Constantin (15032767300); Mukund, Madhavan (6603543935); Shenoy R, Gautham (56017579900); Suresh, S.P. (55106199700)","7003374252; 15032767300; 6603543935; 56017579900; 55106199700","Formalizing and Checking Multilevel Consistency","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11990 LNCS","","","379","400","21","3","10.1007/978-3-030-39322-9_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079096514&doi=10.1007%2f978-3-030-39322-9_18&partnerID=40&md5=66d4fb149af3e12fc14a62ce0ee1ecc8","Conference paper","Final","","Scopus","2-s2.0-85079096514"
"Finkbeiner B.; Wies T.; Santolucito M.","Finkbeiner, Bernd (8866785100); Wies, Thomas (13008076900); Santolucito, Mark (55321770500)","8866785100; 13008076900; 55321770500","Preface","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13182 LNCS","","","v","vi","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124255191&partnerID=40&md5=6488ee6d9639ff14ceaffd98b06605d7","Editorial","Final","","Scopus","2-s2.0-85124255191"
"Jacobs S.; Sakr M.; Zimmermann M.","Jacobs, Swen (13105893700); Sakr, Mouhammad (57172028100); Zimmermann, Martin (56014389500)","13105893700; 57172028100; 56014389500","Promptness and Bounded Fairness in Concurrent and Parameterized Systems","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11990 LNCS","","","337","359","22","0","10.1007/978-3-030-39322-9_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079091101&doi=10.1007%2f978-3-030-39322-9_16&partnerID=40&md5=eee7bd512d03b04fbd15e7ec997b35c6","Conference paper","Final","","Scopus","2-s2.0-85079091101"
"Blicha M.; Hyvärinen A.E.J.; Marescotti M.; Sharygina N.","Blicha, Martin (57204630221); Hyvärinen, Antti E. J. (36849539000); Marescotti, Matteo (57015126900); Sharygina, Natasha (6505903585)","57204630221; 36849539000; 57015126900; 6505903585","A Cooperative Parallelization Approach for Property-Directed k-Induction","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11990 LNCS","","","270","292","22","8","10.1007/978-3-030-39322-9_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079095302&doi=10.1007%2f978-3-030-39322-9_13&partnerID=40&md5=a092d16ff3ec26f105b7a3813264b01c","Conference paper","Final","","Scopus","2-s2.0-85079095302"
"Ballabriga C.; Forget J.; Gonnord L.; Lipari G.; Ruiz J.","Ballabriga, Clément (24830054500); Forget, Julien (25960555900); Gonnord, Laure (55911365100); Lipari, Giuseppe (7003884277); Ruiz, Jordy (56754561200)","24830054500; 25960555900; 55911365100; 7003884277; 56754561200","Static analysis of binary code with memory indirections using polyhedra","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11388 LNCS","","","114","135","21","5","10.1007/978-3-030-11245-5_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061086532&doi=10.1007%2f978-3-030-11245-5_6&partnerID=40&md5=25e61268095957687b95deb072e6b048","Conference paper","Final","","Scopus","2-s2.0-85061086532"
"Karl A.F.; Schilling R.; Bloem R.; Mangard S.","Karl, Anja F. (57205681739); Schilling, Robert (56435513200); Bloem, Roderick (8938408400); Mangard, Stefan (8840189200)","57205681739; 56435513200; 8938408400; 8840189200","Small faults grow up - Verification of error masking robustness in arithmetically encoded programs","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11388 LNCS","","","183","204","21","2","10.1007/978-3-030-11245-5_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061102985&doi=10.1007%2f978-3-030-11245-5_9&partnerID=40&md5=bfc02d9da3180c414ec55253ed614959","Conference paper","Final","","Scopus","2-s2.0-85061102985"
"Song Y.; Chin W.-N.","Song, Yahui (57221119833); Chin, Wei-Ngan (7202546755)","57221119833; 7202546755","A Synchronous Effects Logic for Temporal Verification of Pure Esterel","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12597 LNCS","","","417","440","23","3","10.1007/978-3-030-67067-2_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101494719&doi=10.1007%2f978-3-030-67067-2_19&partnerID=40&md5=119be36fd8727e015887d1b85de3099b","Conference paper","Final","","Scopus","2-s2.0-85101494719"
