"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Lachiche N.; Flach P.A.","Lachiche, Nicolas (6508076496); Flach, Peter A. (7004057691)","6508076496; 7004057691","1BC2: A true first-order Bayesian classifier","2003","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2583","","","133","148","15","15","10.1007/3-540-36468-4_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-7044220231&doi=10.1007%2f3-540-36468-4_9&partnerID=40&md5=e958b766aeee907344af6bf917398c1e","Conference paper","Final","","Scopus","2-s2.0-7044220231"
"Moyle S.","Moyle, Steve (15128036200)","15128036200","Using theory completion to learn a robot navigation control program","2003","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2583","","","182","197","15","21","10.1007/3-540-36468-4_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-7044260410&doi=10.1007%2f3-540-36468-4_12&partnerID=40&md5=52b7e06261d12838ff20e769b6380e28","Conference paper","Final","","Scopus","2-s2.0-7044260410"
"Struyf J.; Ramon J.; Blockeel H.","Struyf, Jan (6602443818); Ramon, Jan (7102878982); Blockeel, Hendrik (56048035000)","6602443818; 7102878982; 56048035000","Compact representation of knowledge bases in ILP","2003","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2583","","","254","269","15","3","10.1007/3-540-36468-4_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-7044264336&doi=10.1007%2f3-540-36468-4_17&partnerID=40&md5=b5df0a8e6d090e91d455b45d17681450","Conference paper","Final","","Scopus","2-s2.0-7044264336"
"Berardi M.; Varlaro A.; Malerba D.","Berardi, Margherita (6603742264); Varlaro, Antonio (16204613400); Malerba, Donate (7003297699)","6603742264; 16204613400; 7003297699","On the effect of caching in recursive theory learning","2004","Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science)","3194","","","44","62","18","6","10.1007/978-3-540-30109-7_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-22944470074&doi=10.1007%2f978-3-540-30109-7_8&partnerID=40&md5=ac1dc856082a5d0aabeea0260b272ee6","Conference paper","Final","","Scopus","2-s2.0-22944470074"
"Fonseca N.; Costa V.S.; Silva F.; Camacho R.","Fonseca, Nuno (35974889500); Costa, Vitor S. (55663393200); Silva, Fernando (35613169000); Camacho, Rui (7005843756)","35974889500; 55663393200; 35613169000; 7005843756","On avoiding redundancy in inductive logic programming","2004","Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science)","3194","","","132","146","14","9","10.1007/978-3-540-30109-7_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-22944447732&doi=10.1007%2f978-3-540-30109-7_13&partnerID=40&md5=acf2398ae3a042800e81fd1871945640","Conference paper","Final","","Scopus","2-s2.0-22944447732"
"Kietz J.-U.","Kietz, Jörg-Uwe (6507575238)","6507575238","Learnability of description logic programs","2003","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2583","","","117","132","15","47","10.1007/3-540-36468-4_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-7044240764&doi=10.1007%2f3-540-36468-4_8&partnerID=40&md5=080bcb933dd95633da46af168c9b794a","Conference paper","Final","","Scopus","2-s2.0-7044240764"
"Arimura H.; Uno T.","Arimura, Hiroki (57193048419); Uno, Takeaki (8837464600)","57193048419; 8837464600","An output-polynomial time algorithm for mining frequent closed attribute trees","2005","Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science)","3625","","","1","19","18","21","10.1007/11536314_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26944489623&doi=10.1007%2f11536314_1&partnerID=40&md5=1c0287469e2e358d4ca8735b46006d41","Conference paper","Final","","Scopus","2-s2.0-26944489623"
"Widmer G.","Widmer, Gerhard (7004342843)","7004342843","Why computers need to learn about music","2005","Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science)","3625","","","414","","","0","10.1007/11536314_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26944489985&doi=10.1007%2f11536314_25&partnerID=40&md5=7abc4394e2985b6e57e7b84e2ba2cda4","Conference paper","Final","","Scopus","2-s2.0-26944489985"
"Maloberti J.; Suzuki E.","Maloberti, Jérôme (8646805900); Suzuki, Einoshin (7401580121)","8646805900; 7401580121","An efficient algorithm for reducing clauses based on constraint satisfaction techniques","2004","Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science)","3194","","","234","251","17","3","10.1007/978-3-540-30109-7_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-22944444187&doi=10.1007%2f978-3-540-30109-7_19&partnerID=40&md5=1e95b1beeddaf43422e5adf4311f9a4b","Conference paper","Final","","Scopus","2-s2.0-22944444187"
"Bockhorst J.; Ong I.","Bockhorst, Joseph (6602258402); Ong, Irene (8684172000)","6602258402; 8684172000","FOIL-D: Efficiently scaling FOIL for multi-relational data mining of large datasets","2004","Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science)","3194","","","63","79","16","8","10.1007/978-3-540-30109-7_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-22944467501&doi=10.1007%2f978-3-540-30109-7_9&partnerID=40&md5=07357055629b5d7f49c4ae4d25f88d56","Conference paper","Final","","Scopus","2-s2.0-22944467501"
"Lavrač N.; Železný F.; Flach P.A.","Lavrač, Nada (7004388979); Železný, Filip (56862057500); Flach, Peter A. (7004057691)","7004388979; 56862057500; 7004057691","RSD: Relational subgroup discovery through first-order feature construction","2003","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2583","","","149","165","16","37","10.1007/3-540-36468-4_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-7044269070&doi=10.1007%2f3-540-36468-4_10&partnerID=40&md5=55bcca6e0ab61eedcae518136cbc4930","Conference paper","Final","","Scopus","2-s2.0-7044269070"
"Jensen D.; Neville J.","Jensen, David (7402549436); Neville, Jennifer (7006145328)","7402549436; 7006145328","Autocorrelation and linkage cause bias in evaluation of relational learners","2003","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2583","","","101","116","15","8","10.1007/3-540-36468-4_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-7044231002&doi=10.1007%2f3-540-36468-4_7&partnerID=40&md5=3dfa955cf17cee91f41844c43522d7a4","Conference paper","Final","","Scopus","2-s2.0-7044231002"
"Železný F.; Srinivasan A.; Page D.","Železný, Filip (56862057500); Srinivasan, Ashwin (7202314451); Page, David (36922487700)","56862057500; 7202314451; 36922487700","Lattice-search runtime distributions may be heavy-tailed","2003","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2583","","","333","345","12","23","10.1007/3-540-36468-4_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-7044231000&doi=10.1007%2f3-540-36468-4_22&partnerID=40&md5=4906cbd46ef17ebe1e1b7c34a551613b","Conference paper","Final","","Scopus","2-s2.0-7044231000"
"Bravo H.C.; Page D.; Ramakrishnan R.; Shavlik J.; Costa V.S.","Bravo, Héctor Corrada (8965038100); Page, David (36922487700); Ramakrishnan, Raghu (7102020142); Shavlik, Jude (7004146387); Costa, Vitor Santos (55663393200)","8965038100; 36922487700; 7102020142; 7004146387; 55663393200","A framework for set-oriented computation in inductive logic programming and its application in generalizing inverse entailment","2005","Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science)","3625","","","69","86","17","1","10.1007/11536314_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-27144498595&doi=10.1007%2f11536314_5&partnerID=40&md5=eb21161554ef6a01f068ac80a9e0b7b0","Conference paper","Final","","Scopus","2-s2.0-27144498595"
"Horváth T.; Vojtáš P.","Horváth, Tomáš (55419330700); Vojtáš, Peter (57189205301)","55419330700; 57189205301","Induction of fuzzy and annotated logic programs","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4455 LNAI","","","260","274","14","26","10.1007/978-3-540-73847-3_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38049165676&doi=10.1007%2f978-3-540-73847-3_27&partnerID=40&md5=872a223b1364b0b664308531c163d1d7","Conference paper","Final","","Scopus","2-s2.0-38049165676"
"Weber I.","Weber, Irene (7102280463)","7102280463","Experimental investigation of pruning methods for relational pattern discovery","2003","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2583","","","301","316","15","0","10.1007/3-540-36468-4_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-7044252973&doi=10.1007%2f3-540-36468-4_20&partnerID=40&md5=7f34bdb83bece7d74c8591b5365dde48","Conference paper","Final","","Scopus","2-s2.0-7044252973"
"Vens C.; Van Assche A.; Blockeel H.; Džeroski S.","Vens, Celine (23394107800); Van Assche, Anneleen (23393580200); Blockeel, Hendrik (56048035000); Džeroski, Sašo (7006806328)","23394107800; 23393580200; 56048035000; 7006806328","First order random forests with complex aggregates","2004","Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science)","3194","","","323","340","17","20","10.1007/978-3-540-30109-7_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-22944433186&doi=10.1007%2f978-3-540-30109-7_24&partnerID=40&md5=46182f92ffe1ea493c62c3039658a33d","Conference paper","Final","","Scopus","2-s2.0-22944433186"
"Kramer S.; Pfahringer B.","Kramer, Stefan (35305491600); Pfahringer, Bernhard (6602530213)","35305491600; 6602530213","Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science): Preface","2005","Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science)","3625","","","v","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26944437973&partnerID=40&md5=d53bd630ca564cadb64206ed13d7975e","Editorial","Final","","Scopus","2-s2.0-26944437973"
"Califf M.E.","Califf, Mary Elaine (6602358598)","6602358598","Efficient and effective induction of first order decision lists","2003","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2583","","","17","31","14","2","10.1007/3-540-36468-4_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-7044233032&doi=10.1007%2f3-540-36468-4_2&partnerID=40&md5=d301fdc57cb13812ceae157495bcc9d3","Conference paper","Final","","Scopus","2-s2.0-7044233032"
"Dimaio F.; Shavlik J.","Dimaio, Frank (57194085436); Shavlik, Jude (7004146387)","57194085436; 7004146387","Learning an approximation to inductive logic programming clause evaluation","2004","Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science)","3194","","","80","97","17","11","10.1007/978-3-540-30109-7_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-22944431848&doi=10.1007%2f978-3-540-30109-7_10&partnerID=40&md5=d390d2ddbf6093c35f960dd1c1ba2292","Conference paper","Final","","Scopus","2-s2.0-22944431848"
"Sakama C.; Inoue K.","Sakama, Chiaki (6603999183); Inoue, Katsumi (35748800500)","6603999183; 35748800500","Inductive equivalence of logic programs","2005","Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science)","3625","","","312","329","17","2","10.1007/11536314_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26944474807&doi=10.1007%2f11536314_19&partnerID=40&md5=1b1778e38b0cd21d0cd776b22f34c8dc","Conference paper","Final","","Scopus","2-s2.0-26944474807"
"Železný F.","Železný, Filip (56862057500)","56862057500","Efficient sampling in relational feature spaces","2005","Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science)","3625","","","397","413","16","1","10.1007/11536314_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26944444708&doi=10.1007%2f11536314_24&partnerID=40&md5=709115c5dc989ed1a5b9107faf850044","Conference paper","Final","","Scopus","2-s2.0-26944444708"
"Könik T.; Laird J.","Könik, Tolga (56495110700); Laird, John (7102409723)","56495110700; 7102409723","Learning goal hierarchies from structured observations and expert annotations","2004","Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science)","3194","","","198","215","17","7","10.1007/978-3-540-30109-7_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-22944478343&doi=10.1007%2f978-3-540-30109-7_17&partnerID=40&md5=4780c0f2d9827162521b9f191356e6a5","Conference paper","Final","","Scopus","2-s2.0-22944478343"
"Getoor L.","Getoor, Lise (6603498218)","6603498218","Tutorial on statistical relational learning","2005","Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science)","3625","","","415","","","8","10.1007/11536314_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26944448224&doi=10.1007%2f11536314_26&partnerID=40&md5=b098c772cee7c74f8de17737bc8fc79b","Conference paper","Final","","Scopus","2-s2.0-26944448224"
"Camacho R.; King R.; Srinivasan A.","Camacho, Rui (7005843756); King, Ross (57202668356); Srinivasan, Ashwin (7202314451)","7005843756; 57202668356; 7202314451","Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science): Preface","2004","Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science)","3194","","","i","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-22944444849&partnerID=40&md5=6a5cac2f44cbc7e7efebb2657e4ddcba","Editorial","Final","","Scopus","2-s2.0-22944444849"
"Shavlik J.","Shavlik, Jude (7004146387)","7004146387","Scaling up ILP: Experiences with extracting relations from biomedical text","2004","Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science)","3194","","","7","","","0","10.1007/978-3-540-30109-7_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-22944483457&doi=10.1007%2f978-3-540-30109-7_5&partnerID=40&md5=e1d124ea30964209af24034372991a76","Conference paper","Final","","Scopus","2-s2.0-22944483457"
"Alphonse É.","Alphonse, Érick (22953115800)","22953115800","Macro-operators revisited in inductive logic programming","2004","Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science)","3194","","","8","25","17","6","10.1007/978-3-540-30109-7_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-22944458855&doi=10.1007%2f978-3-540-30109-7_6&partnerID=40&md5=15bf58719cbfadefd19d6404a25a0575","Conference paper","Final","","Scopus","2-s2.0-22944458855"
"Estruch V.; Ferri C.; Hernández-Orallo J.; Ramírez-Quintana M.J.","Estruch, Vicent (57204681535); Ferri, César (7103090557); Hernández-Orallo, Jose (6602454434); Ramírez-Quintana, María José (6602868590)","57204681535; 7103090557; 6602454434; 6602868590","Minimal distance-based generalisation operators for first-order objects","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4455 LNAI","","","169","183","14","2","10.1007/978-3-540-73847-3_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38049144148&doi=10.1007%2f978-3-540-73847-3_21&partnerID=40&md5=f30bc9586de846dd412921d813e3049c","Conference paper","Final","","Scopus","2-s2.0-38049144148"
