"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Winter K.","Winter, Kirsten (16835709500)","16835709500","Optimising ordering strategies for symbolic model checking of railway interlockings","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7610 LNCS","PART 2","","246","260","14","31","10.1007/978-3-642-34032-1_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868285083&doi=10.1007%2f978-3-642-34032-1_24&partnerID=40&md5=9c4ea801ab30d394b73d0ce0916e0964","Conference paper","Final","","Scopus","2-s2.0-84868285083"
"Dormoy J.; Kouchnarenko O.; Lanoix A.","Dormoy, Julien (36166587500); Kouchnarenko, Olga (22734208700); Lanoix, Arnaud (22334005700)","36166587500; 22734208700; 22334005700","When structural refinement of components keeps temporal properties over reconfigurations","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7436 LNCS","","","171","186","15","5","10.1007/978-3-642-32759-9_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865985176&doi=10.1007%2f978-3-642-32759-9_16&partnerID=40&md5=9ac90e349117c5df5407beb347c1f286","Conference paper","Final","","Scopus","2-s2.0-84865985176"
"Ermis E.; Schäf M.; Wies T.","Ermis, Evren (54920931000); Schäf, Martin (35186406200); Wies, Thomas (13008076900)","54920931000; 35186406200; 13008076900","Error invariants","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7436 LNCS","","","187","201","14","47","10.1007/978-3-642-32759-9_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865966656&doi=10.1007%2f978-3-642-32759-9_17&partnerID=40&md5=2ae98ecc1255a78d2b661863bc699d54","Conference paper","Final","","Scopus","2-s2.0-84865966656"
"Nguyen T.K.; Sun J.; Liu Y.; Dong J.S.; Liu Y.","Nguyen, Truong Khanh (55473728100); Sun, Jun (56153273100); Liu, Yang (56911879800); Dong, Jin Song (55666373900); Liu, Yan (56155365800)","55473728100; 56153273100; 56911879800; 55666373900; 56155365800","Improved BDD-based discrete analysis of timed systems","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7436 LNCS","","","326","340","14","14","10.1007/978-3-642-32759-9_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865973509&doi=10.1007%2f978-3-642-32759-9_28&partnerID=40&md5=30e99879979e7ed805bb21f5721767f5","Conference paper","Final","","Scopus","2-s2.0-84865973509"
"Bodden E.; Follner A.; Rasthofer S.","Bodden, Eric (14041233500); Follner, Andreas (55445481900); Rasthofer, Siegfried (55444963100)","14041233500; 55445481900; 55444963100","Challenges in defining a programming language for provably correct dynamic analyses","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7609 LNCS","PART 1","","4","18","14","1","10.1007/978-3-642-34026-0_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868276407&doi=10.1007%2f978-3-642-34026-0_2&partnerID=40&md5=55442ba78b5f336da6d724da783ebd41","Conference paper","Final","","Scopus","2-s2.0-84868276407"
"Falcone Y.; Zuck L.D.","Falcone, Yliès (19638327600); Zuck, Lenore D. (55926139300)","19638327600; 55926139300","Runtime verification: The application perspective","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7609 LNCS","PART 1","","284","291","7","3","10.1007/978-3-642-34026-0_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868271236&doi=10.1007%2f978-3-642-34026-0_21&partnerID=40&md5=3a5f2598d1101041bdfd58f5073b5dcb","Conference paper","Final","","Scopus","2-s2.0-84868271236"
"Hierons R.M.; Merayo M.G.; Núñez M.","Hierons, Robert M. (7003905519); Merayo, Mercedes G. (14037866800); Núñez, Manuel (7202233380)","7003905519; 14037866800; 7202233380","Using time to add order to distributed testing","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7436 LNCS","","","232","246","14","15","10.1007/978-3-642-32759-9_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866002820&doi=10.1007%2f978-3-642-32759-9_20&partnerID=40&md5=3b9e8afe8bcea2ca28e42638d2c11b5f","Conference paper","Final","","Scopus","2-s2.0-84866002820"
"Kirner R.","Kirner, Raimund (22734110700)","22734110700","The WCET analysis tool CalcWcet167","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7610 LNCS","PART 2","","158","172","14","14","10.1007/978-3-642-34032-1_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868288193&doi=10.1007%2f978-3-642-34032-1_17&partnerID=40&md5=d0aacdd3db683a9ab416aede464d9e11","Conference paper","Final","","Scopus","2-s2.0-84868288193"
"Plagge D.; Leuschel M.","Plagge, Daniel (23397594600); Leuschel, Michael (7004203069)","23397594600; 7004203069","Validating B,Z and TLA + using ProB and Kodkod","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7436 LNCS","","","372","386","14","29","10.1007/978-3-642-32759-9_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865973863&doi=10.1007%2f978-3-642-32759-9_31&partnerID=40&md5=da0cd0a6e95fe7307c61a15b72ae75d4","Conference paper","Final","","Scopus","2-s2.0-84865973863"
"Groce A.; Fern A.; Erwig M.; Pinto J.; Bauer T.; Alipour A.","Groce, Alex (57204255530); Fern, Alan (12141549500); Erwig, Martin (7004242651); Pinto, Jervis (25628277900); Bauer, Tim (35955529000); Alipour, Amin (59454858000)","57204255530; 12141549500; 7004242651; 25628277900; 35955529000; 59454858000","Learning-based test programming for programmers","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7609 LNCS","PART 1","","572","586","14","2","10.1007/978-3-642-34026-0_42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868277694&doi=10.1007%2f978-3-642-34026-0_42&partnerID=40&md5=deb45ed833576f847dcba467cb98f36a","Conference paper","Final","","Scopus","2-s2.0-84868277694"
"Nedunuri S.; Smith D.R.; Cook W.R.","Nedunuri, Srinivas (57211970462); Smith, Douglas R. (57202909945); Cook, William R. (11939670900)","57211970462; 57202909945; 11939670900","Theory and techniques for synthesizing efficient breadth-first search algorithms","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7436 LNCS","","","308","325","17","1","10.1007/978-3-642-32759-9_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865958226&doi=10.1007%2f978-3-642-32759-9_27&partnerID=40&md5=ca42b4b747c5bc10626c2a6372f764c8","Conference paper","Final","","Scopus","2-s2.0-84865958226"
"Groz R.; Irfan M.-N.; Oriat C.","Groz, Roland (6507396322); Irfan, Muhammad-Naeem (35758739500); Oriat, Catherine (56111794100)","6507396322; 35758739500; 56111794100","Algorithmic improvements on regular inference of software models and perspectives for security testing","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7609 LNCS","PART 1","","444","457","13","13","10.1007/978-3-642-34026-0_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868295281&doi=10.1007%2f978-3-642-34026-0_33&partnerID=40&md5=b87c8f4b5aab1825c38ef40500aaf51a","Conference paper","Final","","Scopus","2-s2.0-84868295281"
"Silva R.; Butler M.","Silva, Renato (57197842657); Butler, Michael (26643380100)","57197842657; 26643380100","Shared event composition/decomposition in event-B","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6957 LNCS","","","122","141","19","30","10.1007/978-3-642-25271-6_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84255198104&doi=10.1007%2f978-3-642-25271-6_7&partnerID=40&md5=b1e131acdf7af625005730e768b226cf","Conference paper","Final","","Scopus","2-s2.0-84255198104"
"David A.; Larsen K.G.; Legay A.; Mikučionis M.; Poulsen D.B.; Sedwards S.","David, Alexandre (22333426100); Larsen, Kim Guldstrand (7202662806); Legay, Axel (56271160800); Mikučionis, Marius (10139366400); Poulsen, Danny Bøgsted (53364120800); Sedwards, Sean (15122888100)","22333426100; 7202662806; 56271160800; 10139366400; 53364120800; 15122888100","Runtime verification of biological systems","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7609 LNCS","PART 1","","388","404","16","25","10.1007/978-3-642-34026-0_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868282414&doi=10.1007%2f978-3-642-34026-0_29&partnerID=40&md5=1336ef5b927601cef56d70690c4f0da6","Conference paper","Final","","Scopus","2-s2.0-84868282414"
"Yang G.; Khurshid S.; Kim M.","Yang, Guowei (42162481300); Khurshid, Sarfraz (56231912700); Kim, Miryung (57203466476)","42162481300; 56231912700; 57203466476","Specification-based test repair using a lightweight formal method","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7436 LNCS","","","455","470","15","15","10.1007/978-3-642-32759-9_37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865957011&doi=10.1007%2f978-3-642-32759-9_37&partnerID=40&md5=e63b4940e6414dbe7f2af092438a1b7e","Conference paper","Final","","Scopus","2-s2.0-84865957011"
"Lu Z.; Mukhopadhyay S.","Lu, Zheng (55445749100); Mukhopadhyay, Supratik (57199699111)","55445749100; 57199699111","Model-based static code analysis for MATLAB models","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7609 LNCS","PART 1","","474","487","13","4","10.1007/978-3-642-34026-0_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868288583&doi=10.1007%2f978-3-642-34026-0_35&partnerID=40&md5=81ce0cf50beba3de21ae3034a590a983","Conference paper","Final","","Scopus","2-s2.0-84868288583"
"","","","FM 2012: Formal Methods - 18th International Symposium, Proceedings","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7436 LNCS","","","","","484","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865960601&partnerID=40&md5=bd934b6bb7f0b2299787db802e08589a","Conference review","Final","","Scopus","2-s2.0-84865960601"
"","","","Leveraging Applications of Formal Methods, Verification and Validation: Technologies for Mastering Change - 5th International Symposium, ISoLA 2012, Proceedings","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7610 LNCS","PART 2","","","","972","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868294585&partnerID=40&md5=aa5a588bd0720a016c91d7853d8a20e3","Conference review","Final","","Scopus","2-s2.0-84868294585"
"Bosch J.; Eklund U.","Bosch, Jan (56675290800); Eklund, Ulrik (6603706816)","56675290800; 6603706816","Eternal embedded software: Towards innovation experiment systems","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7609 LNCS","PART 1","","19","31","12","40","10.1007/978-3-642-34026-0_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868272694&doi=10.1007%2f978-3-642-34026-0_3&partnerID=40&md5=6160133910b59ab850e4042dd02197b7","Conference paper","Final","","Scopus","2-s2.0-84868272694"
"Gigante G.; Pascarella D.","Gigante, Gabriella (24398894700); Pascarella, Domenico (25823435600)","24398894700; 25823435600","Formal methods in avionic software certification: The DO-178C perspective","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7610 LNCS","PART 2","","205","215","10","18","10.1007/978-3-642-34032-1_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868275966&doi=10.1007%2f978-3-642-34032-1_21&partnerID=40&md5=a8460fe6e55c841b6693854e90034fe0","Conference paper","Final","","Scopus","2-s2.0-84868275966"
"Giorgino M.; Strecker M.","Giorgino, Mathieu (37361124100); Strecker, Martin (15221675700)","37361124100; 15221675700","Correctness of pointer manipulating algorithms illustrated by a verified BDD construction","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7436 LNCS","","","202","216","14","2","10.1007/978-3-642-32759-9_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865966665&doi=10.1007%2f978-3-642-32759-9_18&partnerID=40&md5=197b6d16c23c973bd6fd176864b55878","Conference paper","Final","","Scopus","2-s2.0-84865966665"
"Lisper B.; Nordlander J.","Lisper, Björn (6602751297); Nordlander, Johan (16646403300)","6602751297; 16646403300","A simple and flexible timing constraint logic","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7610 LNCS","PART 2","","80","95","15","3","10.1007/978-3-642-34032-1_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868273940&doi=10.1007%2f978-3-642-34032-1_12&partnerID=40&md5=a36de64ce78943bfffbb9ad6eb408984","Conference paper","Final","","Scopus","2-s2.0-84868273940"
"Lienhardt M.; Clarke D.","Lienhardt, Michäel (23485786600); Clarke, Dave (7403502423)","23485786600; 7403502423","Conflict detection in delta-oriented programming","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7609 LNCS","PART 1","","178","192","14","15","10.1007/978-3-642-34026-0_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868270711&doi=10.1007%2f978-3-642-34026-0_14&partnerID=40&md5=c59182e5afa9ecd2c1abf987d81f365f","Conference paper","Final","","Scopus","2-s2.0-84868270711"
"André É.; Fribourg L.; Kühne U.; Soulat R.","André, Étienne (34976337300); Fribourg, Laurent (6602675738); Kühne, Ulrich (23009091800); Soulat, Romain (51764421000)","34976337300; 6602675738; 23009091800; 51764421000","IMITATOR 2.5: A tool for analyzing robustness in scheduling problems","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7436 LNCS","","","33","36","3","80","10.1007/978-3-642-32759-9_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866000742&doi=10.1007%2f978-3-642-32759-9_6&partnerID=40&md5=7454610f135d7fa1edb357a6b672f395","Conference paper","Final","","Scopus","2-s2.0-84866000742"
"Bauer A.; Falcone Y.","Bauer, Andreas (57196955648); Falcone, Yliès (19638327600)","57196955648; 19638327600","Decentralised LTL monitoring","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7436 LNCS","","","85","100","15","83","10.1007/978-3-642-32759-9_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865976746&doi=10.1007%2f978-3-642-32759-9_10&partnerID=40&md5=24a59bac117dc245d3597a4581dcc3c4","Conference paper","Final","","Scopus","2-s2.0-84865976746"
"Heather J.; Schneider S.","Heather, James (13607820800); Schneider, Steve (9535657800)","13607820800; 9535657800","A formal framework for modelling coercion resistance and receipt freeness","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7436 LNCS","","","217","231","14","8","10.1007/978-3-642-32759-9_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865959708&doi=10.1007%2f978-3-642-32759-9_19&partnerID=40&md5=3b0a81cb940bdc9be8fa7d144ca90440","Conference paper","Final","","Scopus","2-s2.0-84865959708"
