"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Gallier J.H.","Gallier, Jean H. (7004527884)","7004527884","Semantics and correctness of nondeterministic flowchart programs with recursive procedures: Preliminary report","1978","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","62 LNCS","","","251","267","16","2","10.1007/3-540-08860-1_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84918323128&doi=10.1007%2f3-540-08860-1_19&partnerID=40&md5=7318f80da3c756a09b5f80246551fca2","Conference paper","Final","","Scopus","2-s2.0-84918323128"
"Berstel J.","Berstel, Jean (6701559693)","6701559693","Sur les mots sans carré définis par un morphisme","1979","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","71 LNCS","","","16","25","9","38","10.1007/3-540-09510-1_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85036639412&doi=10.1007%2f3-540-09510-1_2&partnerID=40&md5=26d920465f89213f2a0f75c8c59b2a7c","Conference paper","Final","","Scopus","2-s2.0-85036639412"
"Friede D.","Friede, Dietmar (57197823990)","57197823990","Partitioned LL(K) grammars","1979","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","71 LNCS","","","245","255","10","5","10.1007/3-540-09510-1_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892295111&doi=10.1007%2f3-540-09510-1_19&partnerID=40&md5=643c40ad74a5a1771e1ac0bbc7bc5e91","Conference paper","Final","","Scopus","2-s2.0-84892295111"
"Schlichtiger P.","Schlichtiger, Peter (6504466409)","6504466409","Partitioned chain grammars","1980","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","85 LNCS","","","555","568","13","1","10.1007/3-540-10003-2_98","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035046847&doi=10.1007%2f3-540-10003-2_98&partnerID=40&md5=5230357810e621d6ab0df332453c80ea","Conference paper","Final","","Scopus","2-s2.0-85035046847"
"Frederickson G.N.; Johnson D.B.","Frederickson, Greg N. (7006313012); Johnson, Donald B. (7406824101)","7006313012; 7406824101","Generating and searching sets induced by networks: Preliminary version","1980","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","85 LNCS","","","221","233","12","11","10.1007/3-540-10003-2_73","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976713357&doi=10.1007%2f3-540-10003-2_73&partnerID=40&md5=8a5f67eecabb60dd0063684f3d5b2e69","Conference paper","Final","","Scopus","2-s2.0-84976713357"
"Kemp R.","Kemp, R. (7201632589)","7201632589","On the average stack size of regularly distributed binary trees","1979","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","71 LNCS","","","340","355","15","9","10.1007/3-540-09510-1_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33644915212&doi=10.1007%2f3-540-09510-1_28&partnerID=40&md5=232137359b7108f3dcf7317653209afb","Conference paper","Final","","Scopus","2-s2.0-33644915212"
"Sethi R.; Tang A.","Sethi, Ravi (7102647503); Tang, Adrian (7201845940)","7102647503; 7201845940","Constructing call-by-value continuation semantics","1979","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","71 LNCS","","","556","570","14","1","10.1007/3-540-09510-1_45","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84933290346&doi=10.1007%2f3-540-09510-1_45&partnerID=40&md5=2fa712062f97c42e2ed3062441635921","Conference paper","Final","","Scopus","2-s2.0-84933290346"
"Istrail S.","Istrail, Sorin (57204344462)","57204344462","A fixed-point theorem for recursive-enumerable languages and some considerations about fixed-point semantics of monadic programs","1979","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","71 LNCS","","","289","303","14","2","10.1007/3-540-09510-1_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034643876&doi=10.1007%2f3-540-09510-1_23&partnerID=40&md5=f09c0ff863a8747a64d5b7ae3f273f26","Conference paper","Final","","Scopus","2-s2.0-85034643876"
"Berman P.","Berman, Piotr (7102248396)","7102248396","Relationship between density and deterministic complexity of MP-complete languages","1978","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","62 LNCS","","","63","71","8","50","10.1007/3-540-08860-1_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034603266&doi=10.1007%2f3-540-08860-1_6&partnerID=40&md5=49e95355bca0989ea710b0b3584318d7","Conference paper","Final","","Scopus","2-s2.0-85034603266"
"Restivo A.","Restivo, Antonio (7004102790)","7004102790","Some decision results for recognizable sets in arbitrary monoids","1978","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","62 LNCS","","","363","371","8","5","10.1007/3-540-08860-1_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979930511&doi=10.1007%2f3-540-08860-1_27&partnerID=40&md5=2543031a675b50d9b92b931f0f803a10","Conference paper","Final","","Scopus","2-s2.0-84979930511"
"Karp R.M.","Karp, Richard M. (7102203243)","7102203243","Recent advances in the probabilistic analysis of graph-theoretic algorithms","1979","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","71 LNCS","","","338","339","1","6","10.1007/3-540-09510-1_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84972523332&doi=10.1007%2f3-540-09510-1_27&partnerID=40&md5=8772c856077a5f68298af98dcf6613b0","Conference paper","Final","","Scopus","2-s2.0-84972523332"
"Schwartz R.L.","Schwartz, Richard L. (59585345700)","59585345700","An axiomatic treatment of ALGOL 68 routines","1979","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","71 LNCS","","","530","545","15","7","10.1007/3-540-09510-1_43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976859816&doi=10.1007%2f3-540-09510-1_43&partnerID=40&md5=71fb37450a027cb16851e2b2a870b5ab","Conference paper","Final","","Scopus","2-s2.0-84976859816"
"Harel D.","Harel, David (24457480800)","24457480800","Arithmetical completeness in logics of programs","1978","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","62 LNCS","","","268","288","20","6","10.1007/3-540-08860-1_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867463769&doi=10.1007%2f3-540-08860-1_20&partnerID=40&md5=4caa96630a9a087de4c4c8f6920dac01","Conference paper","Final","","Scopus","2-s2.0-84867463769"
"Langmaack H.; Olderog E.-R.","Langmaack, Hans (35766763100); Olderog, Ernst-Rüdiger (6603881329)","35766763100; 6603881329","Present-day Hoare-like systems for programming languages with procedures: Power, limits and most likely extensions","1980","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","85 LNCS","","","363","373","10","22","10.1007/3-540-10003-2_84","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034619312&doi=10.1007%2f3-540-10003-2_84&partnerID=40&md5=2f85ad95a4bdbd2a2bde5340e77b0a76","Conference paper","Final","","Scopus","2-s2.0-85034619312"
"Snir M.","Snir, Marc (7007044401)","7007044401","Proving lower bounds for linear decision trees","1981","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","115 LNCS","","","305","315","10","6","10.1007/3-540-10843-2_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030870212&doi=10.1007%2f3-540-10843-2_25&partnerID=40&md5=a922cb7fe2a347b4a20e11b3d5623d59","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85030870212"
"Ehrig H.; Kreowski H.-J.; Thatcher J.; Wagner E.; Wright J.","Ehrig, Hartmut (7004647415); Kreowski, Hans-Jörg (6701829889); Thatcher, James (7006547008); Wagner, Eric (7403210733); Wright, Jesse (24502224600)","7004647415; 6701829889; 7006547008; 7403210733; 24502224600","Parameterized data types in algebraic specification languages: Short version","1980","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","85 LNCS","","","157","168","11","41","10.1007/3-540-10003-2_68","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030329811&doi=10.1007%2f3-540-10003-2_68&partnerID=40&md5=06d44539f70c6f3542a3c75114821a8f","Conference paper","Final","","Scopus","2-s2.0-85030329811"
"Blattner M.; Latteux M.","Blattner, Meera (6603969776); Latteux, Michel (6701479516)","6603969776; 6701479516","Parikh-bounded languages","1981","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","115 LNCS","","","316","323","7","15","10.1007/3-540-10843-2_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955038976&doi=10.1007%2f3-540-10843-2_26&partnerID=40&md5=cf0c33b9666221c946ffc4ecbdf54633","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-77955038976"
"Lehmann D.; Pnueli A.; Stavi J.","Lehmann, D. (7202491231); Pnueli, A. (57204279874); Stavi, J. (6506637218)","7202491231; 57204279874; 6506637218","Impartiality, justice and fairness: The ethics of concurrent termination","1981","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","115 LNCS","","","264","277","13","196","10.1007/3-540-10843-2_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034565451&doi=10.1007%2f3-540-10843-2_22&partnerID=40&md5=d152f61a5095a6712f923b675868e659","Conference paper","Final","","Scopus","2-s2.0-85034565451"
"Courcelle B.","Courcelle, B. (7003834241)","7003834241","An axiomatic approach to the Korenjak - Hopcroft algorithms","1981","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","115 LNCS","","","393","407","14","2","10.1007/3-540-10843-2_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84909553133&doi=10.1007%2f3-540-10843-2_32&partnerID=40&md5=b2a146d0dee1dcc332d18f7cb943b12b","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84909553133"
"Ehrig H.; Kreowski H.-J.; Padawitz P.","Ehrig, H. (7004647415); Kreowski, H.-J. (6701829889); Padawitz, P. (6603102190)","7004647415; 6701829889; 6603102190","Algebraic implementation of abstract data types: concept, syntax, semantics and correctness","1980","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","85 LNCS","","","142","156","14","19","10.1007/3-540-10003-2_67","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034972171&doi=10.1007%2f3-540-10003-2_67&partnerID=40&md5=d5df4ca9bf07c927055e90fd5403672a","Conference paper","Final","","Scopus","2-s2.0-85034972171"
"Raoult J.C.; Vuillemin J.","Raoult, J.C. (6701592939); Vuillemin, J. (7004248082)","6701592939; 7004248082","Optimal unbounded search strategies","1980","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","85 LNCS","","","512","530","18","2","10.1007/3-540-10003-2_95","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84932454301&doi=10.1007%2f3-540-10003-2_95&partnerID=40&md5=dce03a20488543f9d4cb3f8f6f0f11d8","Conference paper","Final","","Scopus","2-s2.0-84932454301"
"Karhumäki J.","Karhumäki, Juhani (26643465900)","26643465900","On the equivalence problem for binary DOL systems","1982","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","140 LNCS","","","339","347","8","0","10.1007/BFb0012781","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037047944&doi=10.1007%2fBFb0012781&partnerID=40&md5=47e0e5d47050ff902694b40ba006c436","Conference paper","Final","","Scopus","2-s2.0-85037047944"
"","","","8th International Colloquium on Automata, Languages and Programming, ICALP 1981","1981","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","115 LNCS","","","1","551","550","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034651326&partnerID=40&md5=2c61f1052c17fbc2283226b1afdd4201","Conference review","Final","","Scopus","2-s2.0-85034651326"
"","","","9th International Colloquium on Automata, Languages and Programming, ICALP 1982","1982","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","140 LNCS","","","","","610","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037056256&partnerID=40&md5=e11641055950a32e2f5a3c03b487ce07","Conference review","Final","","Scopus","2-s2.0-85037056256"
"Alt H.","Alt, H. (35449603900)","35449603900","Functions equivalent to integer multiplication","1980","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","85 LNCS","","","30","37","7","5","10.1007/3-540-10003-2_57","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035010759&doi=10.1007%2f3-540-10003-2_57&partnerID=40&md5=65f7fe25fa3860f5266d2403d335db24","Conference paper","Final","","Scopus","2-s2.0-85035010759"
"Boasson L.","Boasson, L. (6701433901)","6701433901","Derivations and reductions in the algebraic grammar; [Derivations et reductions dans les grammaires algebrioues]","1980","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","85 LNCS","","","109","118","9","15","10.1007/3-540-10003-2_64","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84909936664&doi=10.1007%2f3-540-10003-2_64&partnerID=40&md5=5f088c90b051453b662cb32fa360a454","Conference paper","Final","","Scopus","2-s2.0-84909936664"
"Reischuk R.","Reischuk, Rüdiger (7004182843)","7004182843","A “fast implementation” of a multidimensional storage into a tree storage","1980","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","85 LNCS","","","531","542","11","4","10.1007/3-540-10003-2_96","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84910479532&doi=10.1007%2f3-540-10003-2_96&partnerID=40&md5=52bed72af8ca3ce44bebc072dbb5d8bc","Conference paper","Final","","Scopus","2-s2.0-84910479532"
"Even S.; Yacobi Y.","Even, S. (7005714396); Yacobi, Y. (7003647320)","7005714396; 7003647320","Cryptocomplexity and NP-completeness","1980","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","85 LNCS","","","195","207","12","42","10.1007/3-540-10003-2_71","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009782374&doi=10.1007%2f3-540-10003-2_71&partnerID=40&md5=81f67ee8686b4729150d83427269bffe","Conference paper","Final","","Scopus","2-s2.0-85009782374"
"Huynh T.-D.","Huynh, Thiet-Dung (57197812136)","57197812136","The complexity of semilinear sets","1980","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","85 LNCS","","","324","337","13","19","10.1007/3-540-10003-2_81","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035048966&doi=10.1007%2f3-540-10003-2_81&partnerID=40&md5=f02784484200c8b913a2d3960fc01ad0","Conference paper","Final","","Scopus","2-s2.0-85035048966"
