"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Kupferman O.","Kupferman, Orna (7003869982)","7003869982","Tightening the exchange rates between automata","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4646 LNCS","","","7","22","15","5","10.1007/978-3-540-74915-8_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38049020220&doi=10.1007%2f978-3-540-74915-8_5&partnerID=40&md5=9cec78d5cd24a9be62a2b6633529d2fe","Conference paper","Final","","Scopus","2-s2.0-38049020220"
"Kieroński E.","Kieroński, Emanuel (56292065000)","56292065000","Results on the guarded fragment with equivalence or transitive relations","2005","Lecture Notes in Computer Science","3634","","","309","324","15","39","10.1007/11538363_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26944448910&doi=10.1007%2f11538363_22&partnerID=40&md5=f17b29245b6e771a23cf765b4cff7664","Conference paper","Final","","Scopus","2-s2.0-26944448910"
"De Alfaro L.","De Alfaro, Luca (6603728167)","6603728167","The symbolic approach to repeated games","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4646 LNCS","","","3","","","0","10.1007/978-3-540-74915-8_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38049043869&doi=10.1007%2f978-3-540-74915-8_2&partnerID=40&md5=dd471c57c1bbe20a9558ac2a6fbc29ca","Conference paper","Final","","Scopus","2-s2.0-38049043869"
"Baaz M.","Baaz, Matthias (7003998251)","7003998251","Note on formal analogical reasoning in the juridical context","2005","Lecture Notes in Computer Science","3634","","","18","26","8","0","10.1007/11538363_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26944479256&doi=10.1007%2f11538363_3&partnerID=40&md5=74a388a08bb91f6d7363b2922389d233","Conference paper","Final","","Scopus","2-s2.0-26944479256"
"Tiwari A.","Tiwari, Ashish (35582811300)","35582811300","An algebraic approach for the unsatisfiability of nonlinear constraints","2005","Lecture Notes in Computer Science","3634","","","248","262","14","24","10.1007/11538363_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26944482707&doi=10.1007%2f11538363_18&partnerID=40&md5=711b6f30b26291031ab660721af8c826","Conference paper","Final","","Scopus","2-s2.0-26944482707"
"Aehlig K.; Cook S.; Nguyen P.","Aehlig, Klaus (16033139600); Cook, Stephen (55794919400); Nguyen, Phuong (55760807400)","16033139600; 55794919400; 55760807400","Relativizing small complexity classes and their theories","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4646 LNCS","","","374","388","14","7","10.1007/978-3-540-74915-8_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38049077357&doi=10.1007%2f978-3-540-74915-8_29&partnerID=40&md5=618199df061fb9053f7b02351858c3bf","Conference paper","Final","","Scopus","2-s2.0-38049077357"
"Chaudhuri K.; Pfenning F.","Chaudhuri, Kaustuv (8984178700); Pfenning, Frank (7004024513)","8984178700; 7004024513","Focusing the inverse method for linear logic","2005","Lecture Notes in Computer Science","3634","","","200","215","15","16","10.1007/11538363_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26944482708&doi=10.1007%2f11538363_15&partnerID=40&md5=4cc706df4b7c72ed91a4500ea1d68036","Conference paper","Final","","Scopus","2-s2.0-26944482708"
"Goubault-Larrecq J.","Goubault-Larrecq, Jean (9242473700)","9242473700","Continuous previsions","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4646 LNCS","","","542","557","15","24","10.1007/978-3-540-74915-8_40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38049038820&doi=10.1007%2f978-3-540-74915-8_40&partnerID=40&md5=b015799761b30f47813dfa89e5451471","Conference paper","Final","","Scopus","2-s2.0-38049038820"
"Haghverdi E.; Scott P.J.","Haghverdi, Esfandiar (8243454700); Scott, Philip J. (57210442955)","8243454700; 57210442955","Towards a typed geometry of interaction","2005","Lecture Notes in Computer Science","3634","","","216","231","15","11","10.1007/11538363_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26944474764&doi=10.1007%2f11538363_16&partnerID=40&md5=72cc94d0c65362263739cf4fa7d37281","Conference paper","Final","","Scopus","2-s2.0-26944474764"
"Obdržálek J.","Obdržálek, Jan (57195622964)","57195622964","Clique-width and parity games","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4646 LNCS","","","54","68","14","29","10.1007/978-3-540-74915-8_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38049036808&doi=10.1007%2f978-3-540-74915-8_8&partnerID=40&md5=3c446f09b047c673c3a0160d191832d0","Conference paper","Final","","Scopus","2-s2.0-38049036808"
"Kesner D.","Kesner, Delia (55937533100)","55937533100","The theory of calculi with explicit substitutions revisited","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4646 LNCS","","","218","252","34","31","10.1007/978-3-540-74915-8_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38049023195&doi=10.1007%2f978-3-540-74915-8_20&partnerID=40&md5=6a19980dac01815bf9e0921122692b74","Conference paper","Final","","Scopus","2-s2.0-38049023195"
"Charatonik W.; Wrona M.","Charatonik, Witold (7003773980); Wrona, Michał (20437128300)","7003773980; 20437128300","Quantified positive temporal constraints","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5213 LNCS","","","94","108","14","7","10.1007/978-3-540-87531-49","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57849114889&doi=10.1007%2f978-3-540-87531-49&partnerID=40&md5=9d9b4a37d0f4e48c5087832998ceecf6","Conference paper","Final","","Scopus","2-s2.0-57849114889"
"Bodirsky M.; Chen H.","Bodirsky, Manuel (8662110800); Chen, Hubie (35236452400)","8662110800; 35236452400","Qualitative temporal and spatial reasoning revisited","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4646 LNCS","","","194","207","13","9","10.1007/978-3-540-74915-8_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38049076839&doi=10.1007%2f978-3-540-74915-8_17&partnerID=40&md5=81bfc9781d78b2bd80a39477fd99aaaa","Conference paper","Final","","Scopus","2-s2.0-38049076839"
"Galmiche D.; Méry D.; Pym D.","Galmiche, Didier (6603682694); Méry, Daniel (56276786400); Pym, David (6701659037)","6603682694; 56276786400; 6701659037","Resource tableaux (extended abstract)","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2471","","","183","199","16","14","10.1007/3-540-45793-3_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947752557&doi=10.1007%2f3-540-45793-3_13&partnerID=40&md5=bd13f9449f1bd10d6d2a73df9e3e9e3d","Conference paper","Final","","Scopus","2-s2.0-84947752557"
"Benedikt M.; Segoufin L.","Benedikt, Michael (7003883643); Segoufin, Luc (55965366000)","7003883643; 55965366000","Towards a characterization of order-invariant queries over tame structures","2005","Lecture Notes in Computer Science","3634","","","276","291","15","9","10.1007/11538363_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26944432291&doi=10.1007%2f11538363_20&partnerID=40&md5=aec2879ed62f6653041b7938f29a88f2","Conference paper","Final","","Scopus","2-s2.0-26944432291"
"Mostowski M.; Zdanowski K.","Mostowski, Marcin (7801549764); Zdanowski, Konrad (57206682823)","7801549764; 57206682823","Coprimality in finite models","2005","Lecture Notes in Computer Science","3634","","","263","275","12","3","10.1007/11538363_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26944486189&doi=10.1007%2f11538363_19&partnerID=40&md5=65e28cab92f665bc6d244085bff8534b","Conference paper","Final","","Scopus","2-s2.0-26944486189"
"Bradfield J.; Kreutzer S.","Bradfield, Julian (57204299283); Kreutzer, Stephan (57203051638)","57204299283; 57203051638","The complexity of independence-friendly fixpoint logic","2005","Lecture Notes in Computer Science","3634","","","355","368","13","5","10.1007/11538363_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26944444264&doi=10.1007%2f11538363_25&partnerID=40&md5=f53952dd67a59ec2c1e5a598e631a760","Conference paper","Final","","Scopus","2-s2.0-26944444264"
"Cenciarelli P.","Cenciarelli, Pietro (8361822400)","8361822400","Configuration theories","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2471","","","200","215","15","2","10.1007/3-540-45793-3_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34250029588&doi=10.1007%2f3-540-45793-3_14&partnerID=40&md5=d906af83cb224e2ebe88cd93103357ef","Conference paper","Final","","Scopus","2-s2.0-34250029588"
"Courcelle B.; Delhommé C.","Courcelle, Bruno (7003834241); Delhommé, Christian (6701417695)","7003834241; 6701417695","The modular decomposition of countable graphs: Constructions in monadic second-order logic","2005","Lecture Notes in Computer Science","3634","","","325","338","13","3","10.1007/11538363_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26944463816&doi=10.1007%2f11538363_23&partnerID=40&md5=a5646b2ff0c917781579244baac4a618","Conference paper","Final","","Scopus","2-s2.0-26944463816"
"Marx M.","Marx, Maarten (7202187622)","7202187622","XML navigation and Tarski's relation algebras","2005","Lecture Notes in Computer Science","3634","","","1","2","1","0","10.1007/11538363_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26944443843&doi=10.1007%2f11538363_1&partnerID=40&md5=447a87d8f4cd199e1fdbee2d49bb4abc","Conference paper","Final","","Scopus","2-s2.0-26944443843"
"Curien P.-L.; Faggian C.","Curien, Pierre-Louis (6603933708); Faggian, Claudia (6603276172)","6603933708; 6603276172","L-nets, strategies and proof-nets","2005","Lecture Notes in Computer Science","3634","","","167","183","16","20","10.1007/11538363_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26944501931&doi=10.1007%2f11538363_13&partnerID=40&md5=882529256e603fc8a1432c056f08560e","Conference paper","Final","","Scopus","2-s2.0-26944501931"
"Bojańczyk M.","Bojańczyk, Mikołaj (11540205100)","11540205100","Forest expressions","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4646 LNCS","","","146","160","14","10","10.1007/978-3-540-74915-8_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38049066287&doi=10.1007%2f978-3-540-74915-8_14&partnerID=40&md5=3988827beced79f78edae0b1d3219fa1","Conference paper","Final","","Scopus","2-s2.0-38049066287"
"Kaminski M.; Martini S.","Kaminski, Michael (7202547919); Martini, Simone (7006022505)","7202547919; 7006022505","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics): Preface","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5213 LNCS","","","VI","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57849111403&partnerID=40&md5=63724920a874b903deab88d207ce30cd","Editorial","Final","","Scopus","2-s2.0-57849111403"
"Katsumata S.-Y.","Katsumata, Shin-Ya (8984178500)","8984178500","A semantic formulation of ⊤⊤-lifting and logical predicates for computational metalanguage","2005","Lecture Notes in Computer Science","3634","","","87","102","15","27","10.1007/11538363_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26944501932&doi=10.1007%2f11538363_8&partnerID=40&md5=9fa9c5270dd00c80cee779237bb236d8","Conference paper","Final","","Scopus","2-s2.0-26944501932"
"Collinson M.; Pym D.; Robinson E.","Collinson, Matthew (8951820300); Pym, David (57207511534); Robinson, Edmund (8532445300)","8951820300; 57207511534; 8532445300","On bunched polymorphism","2005","Lecture Notes in Computer Science","3634","","","36","50","14","4","10.1007/11538363_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26944495646&doi=10.1007%2f11538363_5&partnerID=40&md5=f590aeb8d5ac87007b494e261df76c94","Conference paper","Final","","Scopus","2-s2.0-26944495646"
"Adámek J.","Adámek, Jiri (7005692578)","7005692578","A logic of coequations","2005","Lecture Notes in Computer Science","3634","","","70","85","15","11","10.1007/11538363_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26944501933&doi=10.1007%2f11538363_7&partnerID=40&md5=087f862cae57c5ed747f2ea2468f332d","Conference paper","Final","","Scopus","2-s2.0-26944501933"
"Chen Y.","Chen, Yifeng (35753051600)","35753051600","A fixpoint theory for non-monotonic parallelism","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2471","","","120","134","14","2","10.1007/3-540-45793-3_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0346714311&doi=10.1007%2f3-540-45793-3_9&partnerID=40&md5=45f066047c1595c82be6d2bbb789c9dd","Conference paper","Final","","Scopus","2-s2.0-0346714311"
"Kolokolova A.","Kolokolova, Antonina (6508120995)","6508120995","Closure properties of weak systems of bounded arithmetic","2005","Lecture Notes in Computer Science","3634","","","369","383","14","2","10.1007/11538363_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26944440052&doi=10.1007%2f11538363_26&partnerID=40&md5=a3a6173bc8b877e77810d5a1f53a64d1","Conference paper","Final","","Scopus","2-s2.0-26944440052"
"Khoussainov B.; Rubin S.","Khoussainov, Bakhadyr (57191692635); Rubin, Sasha (7201922792)","57191692635; 7201922792","Decidability of term algebras extending partial algebras","2005","Lecture Notes in Computer Science","3634","","","292","308","16","0","10.1007/11538363_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26944449269&doi=10.1007%2f11538363_21&partnerID=40&md5=b79cf610086241ef9cf7b362f37f0b0e","Conference paper","Final","","Scopus","2-s2.0-26944449269"
"Kotek T.; Makowsky J.A.; Zilber B.","Kotek, T. (25927230900); Makowsky, J.A. (35576487100); Zilber, B. (57203668467)","25927230900; 35576487100; 57203668467","On counting generalized colorings","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5213 LNCS","","","339","353","14","15","10.1007/978-3-540-87531-425","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57849144768&doi=10.1007%2f978-3-540-87531-425&partnerID=40&md5=62c39d890080ac3aad3c1afd604145ea","Conference paper","Final","","Scopus","2-s2.0-57849144768"
"Finkel O.; Lecomte D.","Finkel, Olivier (6602704205); Lecomte, Dominique (57197573727)","6602704205; 57197573727","There exist some ω-powers of any Borel rank","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4646 LNCS","","","115","129","14","6","10.1007/978-3-540-74915-8_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38049034887&doi=10.1007%2f978-3-540-74915-8_12&partnerID=40&md5=2bdd77670833216435264daff7b8f9ff","Conference paper","Final","","Scopus","2-s2.0-38049034887"
"Charatonik W.; Georgieva L.; Maier P.","Charatonik, Witold (7003773980); Georgieva, Lilia (12758695900); Maier, Patrick (58433947800)","7003773980; 12758695900; 58433947800","Bounded model checking of pointer programs","2005","Lecture Notes in Computer Science","3634","","","397","412","15","4","10.1007/11538363_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26944470341&doi=10.1007%2f11538363_28&partnerID=40&md5=222c55dc9cab9004719b699f652a254c","Conference paper","Final","","Scopus","2-s2.0-26944470341"
"Duparc J.; Henzinger T.A.","Duparc, Jacques (57207585229); Henzinger, Thomas A. (7004449411)","57207585229; 7004449411","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics): Preface","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4646 LNCS","","","v","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38049055727&partnerID=40&md5=5c13db06d1e73da03d510e74100d37aa","Editorial","Final","","Scopus","2-s2.0-38049055727"
