"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Khachiyan L.; Boros E.; Elbassioni K.; Gurvich V.","Khachiyan, L. (7003715011); Boros, E. (7004816459); Elbassioni, K. (8905985900); Gurvich, V. (7006377323)","7003715011; 7004816459; 8905985900; 7006377323","Generating all minimal integral solutions to monotone ∧, ∨-systems of linear, transversal and polymatroid inequalities","2005","Lecture Notes in Computer Science","3618","","","556","567","11","2","10.1007/11549345_48","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26844439684&doi=10.1007%2f11549345_48&partnerID=40&md5=4178456fc2994d80c8ae13be3e0d9044","Conference paper","Final","","Scopus","2-s2.0-26844439684"
"Hliněný P.","Hliněný, Petr (57222730682)","57222730682","On matroid representability and minor problems","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4162 LNCS","","","505","516","11","10","10.1007/11821069_44","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750080152&doi=10.1007%2f11821069_44&partnerID=40&md5=333ddaccbff9d6c2d6b3f53ee9f6d477","Conference paper","Final","","Scopus","2-s2.0-33750080152"
"Behle C.; Krebs A.; Mercer M.","Behle, Christoph (23388599300); Krebs, Andreas (21234051200); Mercer, Mark (7101699848)","23388599300; 21234051200; 7101699848","Linear circuits, two-variable logic and weakly blocked monoids","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4708 LNCS","","","147","158","11","8","10.1007/978-3-540-74456-6_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38049036897&doi=10.1007%2f978-3-540-74456-6_15&partnerID=40&md5=110200308f1896c19f08352848a60e9c","Conference paper","Final","","Scopus","2-s2.0-38049036897"
"Nikoletseas S.E.; Raptopoulos C.; Spirakis P.G.","Nikoletseas, Sotiris E. (6701840892); Raptopoulos, Christoforos (14009147300); Spirakis, Paul G. (7006460839)","6701840892; 14009147300; 7006460839","Expander properties and the cover time of random intersection graphs","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4708 LNCS","","","44","55","11","5","10.1007/978-3-540-74456-6_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38049087603&doi=10.1007%2f978-3-540-74456-6_6&partnerID=40&md5=a49235ade90c6ac14f5e58a7e6c1a8b4","Conference paper","Final","","Scopus","2-s2.0-38049087603"
"Lifshits Y.; Lohrey M.","Lifshits, Yury (23091183100); Lohrey, Markus (6701342809)","23091183100; 6701342809","Querying and embedding compressed texts","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4162 LNCS","","","681","692","11","24","10.1007/11821069_59","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750068300&doi=10.1007%2f11821069_59&partnerID=40&md5=ca30649f41895168c2b1878a93130f22","Conference paper","Final","","Scopus","2-s2.0-33750068300"
"Gál A.; Trifonov V.","Gál, Anna (7201834697); Trifonov, Vladimir (35495168100)","7201834697; 35495168100","On the correlation between parity and modular polynomials","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4162 LNCS","","","387","398","11","3","10.1007/11821069_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750083306&doi=10.1007%2f11821069_34&partnerID=40&md5=d39b36b387fdb9c7516066c5d2cbb851","Conference paper","Final","","Scopus","2-s2.0-33750083306"
"Nguyen L.A.","Nguyen, Linh Anh (7202156782)","7202156782","The data complexity of MDatalog in basic modal logics","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4162 LNCS","","","729","740","11","1","10.1007/11821069_63","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750049988&doi=10.1007%2f11821069_63&partnerID=40&md5=d38bc22aa4468d759eb9b10ae43c1f55","Conference paper","Final","","Scopus","2-s2.0-33750049988"
"Geuvers H.; Loeb I.","Geuvers, Herman (6601997465); Loeb, Iris (23980540900)","6601997465; 23980540900","From deduction graphs to proof nets: Boxes and sharing in the graphical presentation of deductions","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4162 LNCS","","","39","57","18","3","10.1007/11821069_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750045144&doi=10.1007%2f11821069_4&partnerID=40&md5=7be04573b53fb09fbcb576efeec7a303","Conference paper","Final","","Scopus","2-s2.0-33750045144"
"Iwama K.; Morizumi H.","Iwama, Kazuo (7005905749); Morizumi, Hiroki (22938408300)","7005905749; 22938408300","Reductions for monotone boolean circuits","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4162 LNCS","","","540","548","8","0","10.1007/11821069_47","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750084993&doi=10.1007%2f11821069_47&partnerID=40&md5=a0bb49e0a7451da9f9993b085b84e38b","Conference paper","Final","","Scopus","2-s2.0-33750084993"
"Geffert V.","Geffert, Viliam (6603666430)","6603666430","Magic numbers in the state hierarchy of Finite automata","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4162 LNCS","","","412","423","11","6","10.1007/11821069_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750061594&doi=10.1007%2f11821069_36&partnerID=40&md5=78d8355ac638caac47f29b955fdcb136","Conference paper","Final","","Scopus","2-s2.0-33750061594"
"Fertin G.; Rizzi R.; Vialette S.","Fertin, Guillaume (6701615052); Rizzi, Romeo (7102708043); Vialette, Stéphane (6507604947)","6701615052; 7102708043; 6507604947","Finding exact and maximum occurrences of protein complexes in protein-protein interaction graphs","2005","Lecture Notes in Computer Science","3618","","","328","339","11","9","10.1007/11549345_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26844550024&doi=10.1007%2f11549345_29&partnerID=40&md5=88d65e7de6dcd7561a996f907aac2bb7","Conference paper","Final","","Scopus","2-s2.0-26844550024"
"Fraigniaud P.; Ilcinkas D.; Pelc A.","Fraigniaud, Pierre (7003924858); Ilcinkas, David (9039297600); Pelc, Andrzej (7005663113)","7003924858; 9039297600; 7005663113","Tree exploration with an oracle","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4162 LNCS","","","24","37","13","13","10.1007/11821069_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750060704&doi=10.1007%2f11821069_2&partnerID=40&md5=f83e9c0b779b4f721768ef487d34085a","Conference paper","Final","","Scopus","2-s2.0-33750060704"
"Kutrib M.; Malcher A.","Kutrib, Martin (6701782293); Malcher, Andreas (57210225332)","6701782293; 57210225332","Fast iterative arrays with restricted inter-cell communication: Constructions and decidability","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4162 LNCS","","","634","645","11","7","10.1007/11821069_55","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750052911&doi=10.1007%2f11821069_55&partnerID=40&md5=420d241d093ad9e549893068f1130a46","Conference paper","Final","","Scopus","2-s2.0-33750052911"
"Cheng Q.","Cheng, Qi (35725095100)","35725095100","On comparing sums of square roots of small integers","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4162 LNCS","","","250","255","5","5","10.1007/11821069_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750034883&doi=10.1007%2f11821069_22&partnerID=40&md5=5ab2041500c664d39af5e1cc8a176e35","Conference paper","Final","","Scopus","2-s2.0-33750034883"
"Boyar J.; Peralta R.","Boyar, Joan (6701497767); Peralta, René (56213524100)","6701497767; 56213524100","Concrete multiplicative complexity of symmetric functions","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4162 LNCS","","","179","189","10","11","10.1007/11821069_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750079830&doi=10.1007%2f11821069_16&partnerID=40&md5=4a3666581dfdb35e31836a9ad25196e0","Conference paper","Final","","Scopus","2-s2.0-33750079830"
"Trahtman A.N.","Trahtman, A.N. (6603386740)","6603386740","An efficient algorithm finds noticeable trends and examples concerning the černy conjecture","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4162 LNCS","","","789","800","11","48","10.1007/11821069_68","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750076686&doi=10.1007%2f11821069_68&partnerID=40&md5=df5e76c0204ca48ac16d1fc6c4544599","Conference paper","Final","","Scopus","2-s2.0-33750076686"
"Gagie T.; Manzini G.","Gagie, Travis (10242521300); Manzini, Giovanni (7006881259)","10242521300; 7006881259","Space-conscious compression","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4708 LNCS","","","206","217","11","10","10.1007/978-3-540-74456-6_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38049057885&doi=10.1007%2f978-3-540-74456-6_20&partnerID=40&md5=a4b538259bfbc6c41d1e19b20cc02086","Conference paper","Final","","Scopus","2-s2.0-38049057885"
"Jonsson P.; Nordh G.","Jonsson, Peter (35468727800); Nordh, Gustav (8892775700)","35468727800; 8892775700","Generalised integer programming based on logically defined relations","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4162 LNCS","","","549","560","11","6","10.1007/11821069_48","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750127458&doi=10.1007%2f11821069_48&partnerID=40&md5=d68bc6da2599a820b1fe45960889a78f","Conference paper","Final","","Scopus","2-s2.0-33750127458"
"Pagourtzis A.; Zachos S.","Pagourtzis, Aris (6602607789); Zachos, Stathis (6603171012)","6602607789; 6603171012","The complexity of counting functions with easy decision version","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4162 LNCS","","","741","752","11","22","10.1007/11821069_64","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750084182&doi=10.1007%2f11821069_64&partnerID=40&md5=ee241cd5b38f6139097181c9a4163654","Conference paper","Final","","Scopus","2-s2.0-33750084182"
"Beigel R.; Gasarch W.; Glenn J.","Beigel, Richard (7006375081); Gasarch, William (7004894018); Glenn, James (23389153000)","7006375081; 7004894018; 23389153000","The multiparty communication complexity of exact-T: Improved bounds and new problems","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4162 LNCS","","","146","156","10","10","10.1007/11821069_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750047834&doi=10.1007%2f11821069_13&partnerID=40&md5=c9c946ed77aa09dec135d1f68d0dc67d","Conference paper","Final","","Scopus","2-s2.0-33750047834"
"Grohe M.; Kreutzer S.; Schweikardt N.","Grohe, Martin (7004249112); Kreutzer, Stephan (57203051638); Schweikardt, Nicole (6506371804)","7004249112; 57203051638; 6506371804","The expressive power of two-variable least fixed-point logics","2005","Lecture Notes in Computer Science","3618","","","422","434","12","0","10.1007/11549345_37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26844581720&doi=10.1007%2f11549345_37&partnerID=40&md5=6a874c52bf4b5b2af4644bfccb2278ff","Conference paper","Final","","Scopus","2-s2.0-26844581720"
"Blanchet-Sadri F.; Blair D.D.; Lewis R.V.","Blanchet-Sadri, F. (6603856965); Blair, D. Dakota (15020245700); Lewis, Rebeca V. (15020932400)","6603856965; 15020245700; 15020932400","Equations on partial words","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4162 LNCS","","","167","178","11","3","10.1007/11821069_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750044841&doi=10.1007%2f11821069_15&partnerID=40&md5=3ad2bfb9a2638ee94479e3f51f77196d","Conference paper","Final","","Scopus","2-s2.0-33750044841"
"Královič R.; Urzyczyn P.","Královič, Rastislav (6601946379); Urzyczyn, Paweł (6701794478)","6601946379; 6701794478","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics): Preface","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4162 LNCS","","","","","1","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750040241&partnerID=40&md5=a4f118d5ac09c7e2541d6aa34e16027c","Editorial","Final","","Scopus","2-s2.0-33750040241"
"Gavoille C.","Gavoille, Cyril (6701856773)","6701856773","Distributed data structures: A survey on informative labeling schemes","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4162 LNCS","","","38","","","0","10.1007/11821069_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750076339&doi=10.1007%2f11821069_3&partnerID=40&md5=07ae82ea73445648ee37a8c0aaa0b10a","Conference paper","Final","","Scopus","2-s2.0-33750076339"
"Wójtowicz D.; Tiuryn J.","Wójtowicz, Damian (15021664300); Tiuryn, Jerzy (6701548540)","15021664300; 6701548540","On genome evolution with innovation","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4162 LNCS","","","801","811","10","1","10.1007/11821069_69","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750035506&doi=10.1007%2f11821069_69&partnerID=40&md5=cd6dfed376ce1ef5a8589c2d31c9ed82","Conference paper","Final","","Scopus","2-s2.0-33750035506"
"Elsässer R.","Elsässer, Robert (7003444098)","7003444098","Toward the eigenvalue power law","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4162 LNCS","","","351","362","11","2","10.1007/11821069_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750052866&doi=10.1007%2f11821069_31&partnerID=40&md5=30b1cf12603f9cdd31219fab9b132833","Conference paper","Final","","Scopus","2-s2.0-33750052866"
"Jurdziński T.; Otto F.","Jurdziński, Tomasz (8925402600); Otto, Friedrich (7101633955)","8925402600; 7101633955","Shrinking restarting automata","2005","Lecture Notes in Computer Science","3618","","","532","543","11","3","10.1007/11549345_46","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26844480749&doi=10.1007%2f11549345_46&partnerID=40&md5=eb6bd49c227131bc43c4bfbf1b101242","Conference paper","Final","","Scopus","2-s2.0-26844480749"
"Gronemeier A.","Gronemeier, Andre (14068685000)","14068685000","NOF-multiparty information complexity bounds for pointer jumping","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4162 LNCS","","","459","470","11","3","10.1007/11821069_40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750056664&doi=10.1007%2f11821069_40&partnerID=40&md5=5a4c7b2b603f7081b815bda8d0853bed","Conference paper","Final","","Scopus","2-s2.0-33750056664"
"Kun G.; Nešetřil J.","Kun, Gábor (18434499200); Nešetřil, Jaroslav (35581966900)","18434499200; 35581966900","NP by means of lifts and shadows","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4708 LNCS","","","171","181","10","4","10.1007/978-3-540-74456-6_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38049002501&doi=10.1007%2f978-3-540-74456-6_17&partnerID=40&md5=4f179ed8c214f94f19da3265e5ed7393","Conference paper","Final","","Scopus","2-s2.0-38049002501"
"López-Valdés M.; Mayordomo E.","López-Valdés, María (8922194100); Mayordomo, Elvira (6602137900)","8922194100; 6602137900","Dimension is compression","2005","Lecture Notes in Computer Science","3618","","","676","685","9","8","10.1007/11549345_58","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26844471761&doi=10.1007%2f11549345_58&partnerID=40&md5=f29ad20c6c36a51d9988377d41d57820","Conference paper","Final","","Scopus","2-s2.0-26844471761"
