"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Boucheneb H.; Lime D.; Roux O.H.","Boucheneb, Hanifa (6507336972); Lime, Didier (8873078600); Roux, Olivier H. (7007048591)","6507336972; 8873078600; 7007048591","On multi-enabledness in time Petri nets","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7927 LNCS","","","130","149","19","25","10.1007/978-3-642-38697-8_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879655716&doi=10.1007%2f978-3-642-38697-8_8&partnerID=40&md5=cc5d4ecb466e1d4a127986a4f5f2a991","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84879655716"
"Van Hee K.; Sidorova N.","Van Hee, Kees (13605962100); Sidorova, Natalia (8987563300)","13605962100; 8987563300","The right timing: Reflections on the modeling and analysis of time","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7927 LNCS","","","1","20","19","9","10.1007/978-3-642-38697-8_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879635922&doi=10.1007%2f978-3-642-38697-8_1&partnerID=40&md5=cff47532db01353df6e11c7f94429bce","Conference paper","Final","","Scopus","2-s2.0-84879635922"
"Liu G.J.; Sun J.; Liu Y.; Dong J.S.","Liu, Guan Jun (56270547400); Sun, Jun (56153273100); Liu, Yang (56911879800); Dong, Jin Song (55666373900)","56270547400; 56153273100; 56911879800; 55666373900","Complexity of the soundness problem of bounded workflow nets","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7347 LNCS","","","92","107","15","11","10.1007/978-3-642-31131-4_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862494364&doi=10.1007%2f978-3-642-31131-4_6&partnerID=40&md5=4c0f0a876d2e5c169668f3822f490eab","Conference paper","Final","","Scopus","2-s2.0-84862494364"
"Van Der Aalst W.; Kleijn J.; Franceschinis G.; Kristensen L.M.; Marsan M.A.","Van Der Aalst, Wil (7007153024); Kleijn, Jetty (8529980900); Franceschinis, Giuliana (6701740839); Kristensen, Lars Michael (56214742900); Marsan, Marco Ajmone (7006441091)","7007153024; 8529980900; 6701740839; 56214742900; 7006441091","Preface by guest editors","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7400 LNCS","","","XI","XVI","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869989519&partnerID=40&md5=c95e0a7fcc20ea7f74bf7897d380dc47","Editorial","Final","","Scopus","2-s2.0-84869989519"
"Moldt D.; Rölke H.","Moldt, Daniel (22433592500); Rölke, Heiko (22433443500)","22433592500; 22433443500","Workshop Chairs: Preface","2013","CEUR Workshop Proceedings","989","","","9","10","1","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924940403&partnerID=40&md5=ee7291ee29e11f68e48486a9007a33d6","Editorial","Final","","Scopus","2-s2.0-84924940403"
"Bashkin V.A.; Lomazova I.A.","Bashkin, Vladimir A. (35864818900); Lomazova, Irina A. (6701413146)","35864818900; 6701413146","Soundness of workflow nets with an unbounded resource is decidable","2013","CEUR Workshop Proceedings","989","","","61","75","14","3","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84910082473&partnerID=40&md5=b0014d0f6e2e40324f783d5b1a97aba8","Conference paper","Final","","Scopus","2-s2.0-84910082473"
"López-Grao J.-P.; Colom J.-M.","López-Grao, Juan-Pablo (6508299134); Colom, José-Manuel (35616360100)","6508299134; 35616360100","A Petri net perspective on the resource allocation problem in software engineering","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6900 LNCS","","","181","200","19","11","10.1007/978-3-642-29072-5_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859581681&doi=10.1007%2f978-3-642-29072-5_8&partnerID=40&md5=a2cb9921682d605d450e201c4367b07a","Conference paper","Final","","Scopus","2-s2.0-84859581681"
"Rakow A.","Rakow, Astrid (23482828900)","23482828900","Safety slicing Petri nets","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7347 LNCS","","","268","287","19","11","10.1007/978-3-642-31131-4_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862499493&doi=10.1007%2f978-3-642-31131-4_15&partnerID=40&md5=7a01fdec1a66e67bacab0c26c8e17ad5","Conference paper","Final","","Scopus","2-s2.0-84862499493"
"Jin X.; Lembachar Y.; Ciardo G.","Jin, Xiaoqing (59810548600); Lembachar, Yousra (55876925200); Ciardo, Gianfranco (7004853709)","59810548600; 55876925200; 7004853709","Symbolic verification of ECA rules","2013","CEUR Workshop Proceedings","989","","","41","59","18","15","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924957237&partnerID=40&md5=ba29a4e31072ffc91ab3a8d8cda2fe1b","Conference paper","Final","","Scopus","2-s2.0-84924957237"
"Gilbert D.; Heiner M.; Liu F.; Saunders N.","Gilbert, David (7401955910); Heiner, Monika (6602723511); Liu, Fei (57195215026); Saunders, Nigel (35849210800)","7401955910; 6602723511; 57195215026; 35849210800","Colouring space - A coloured framework for spatial modelling in systems biology","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7927 LNCS","","","230","249","19","33","10.1007/978-3-642-38697-8_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879642133&doi=10.1007%2f978-3-642-38697-8_13&partnerID=40&md5=683337dd46c42ed316d6b7c04c9b366f","Conference paper","Final","","Scopus","2-s2.0-84879642133"
"Munoz-Gama J.; Carmona J.; Van Der Aalst W.M.P.","Munoz-Gama, Jorge (36603094000); Carmona, Josep (22333712700); Van Der Aalst, Wil M. P. (7007153024)","36603094000; 22333712700; 7007153024","Hierarchical conformance checking of process models based on event logs","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7927 LNCS","","","291","310","19","19","10.1007/978-3-642-38697-8_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879641322&doi=10.1007%2f978-3-642-38697-8_16&partnerID=40&md5=9fc5371378bdeb18d300f7c77e3cbba6","Conference paper","Final","","Scopus","2-s2.0-84879641322"
"Heitmann F.; Köhler-Bußmeier M.","Heitmann, Frank (28567726300); Köhler-Bußmeier, Michael (26646705100)","28567726300; 26646705100","P- and T-systems in the nets-within-nets-formalism","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7347 LNCS","","","368","387","19","3","10.1007/978-3-642-31131-4_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862500567&doi=10.1007%2f978-3-642-31131-4_20&partnerID=40&md5=99d80dad390d0a2404df44b303d54261","Conference paper","Final","","Scopus","2-s2.0-84862500567"
"Schunselaar D.M.M.; Verbeek H.M.W.; Van Der Aalst W.M.P.; Reijers H.A.","Schunselaar, D.M.M. (55235099900); Verbeek, H.M.W. (7006780913); Van Der Aalst, W.M.P. (7007153024); Reijers, H.A. (6603060277)","55235099900; 7006780913; 7007153024; 6603060277","A framework for efficiently deciding language inclusion for sound unlabelled WF-Nets","2013","CEUR Workshop Proceedings","989","","","135","154","19","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925012131&partnerID=40&md5=042c6cf772097668ccdcf176d841f5b4","Conference paper","Final","","Scopus","2-s2.0-84925012131"
"Jensen K.","Jensen, Kurt (55871123111)","55871123111","Preface by editor-in-chief","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6900 LNCS","","","VI","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859572056&partnerID=40&md5=eeeba52e2648f633029ac29f7f001aa5","Editorial","Final","","Scopus","2-s2.0-84859572056"
"Spinner S.; Kounev S.; Meier P.","Spinner, Simon (36696996300); Kounev, Samuel (23397538000); Meier, Philipp (57198108954)","36696996300; 23397538000; 57198108954","Stochastic modeling and analysis using QPME: Queueing Petri net modeling environment v2.0","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7347 LNCS","","","388","397","9","15","10.1007/978-3-642-31131-4_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862487065&doi=10.1007%2f978-3-642-31131-4_21&partnerID=40&md5=6019d635675496855b6f0c2c410b6f40","Conference paper","Final","","Scopus","2-s2.0-84862487065"
"Bergenthum R.","Bergenthum, Robin (14041320800)","14041320800","Faster verification of partially ordered runs in Petri nets using compact tokenflows","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7927 LNCS","","","330","348","18","4","10.1007/978-3-642-38697-8_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879681666&doi=10.1007%2f978-3-642-38697-8_18&partnerID=40&md5=d7f3fc5610b382c345d3905e963eb598","Conference paper","Final","","Scopus","2-s2.0-84879681666"
"","","","Transactions on Petri Nets and Other Models of Concurrency VI","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7400 LNCS","","","","","382","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870003219&partnerID=40&md5=86b31cf529caf640e86c6b4767977be5","Conference review","Final","","Scopus","2-s2.0-84870003219"
"Haddad S.; Hennicker R.; Møller M.H.","Haddad, Serge (55831988100); Hennicker, Rolf (6701408559); Møller, Mikael H. (57196602102)","55831988100; 6701408559; 57196602102","Channel properties of asynchronously composed Petri nets","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7927 LNCS","","","369","388","19","12","10.1007/978-3-642-38697-8_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879612870&doi=10.1007%2f978-3-642-38697-8_20&partnerID=40&md5=7892daaefc23dc9a7eed7a63b7fc46d8","Conference paper","Final","","Scopus","2-s2.0-84879612870"
"Wagner T.; Quenum J.; Moldt D.; Reese C.","Wagner, Thomas (57213243482); Quenum, José (15758329800); Moldt, Daniel (22433592500); Reese, Christine (23393652600)","57213243482; 15758329800; 22433592500; 23393652600","Providing an agent flavored integration for workflow management","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6900 LNCS","","","243","264","21","7","10.1007/978-3-642-29072-5_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859609309&doi=10.1007%2f978-3-642-29072-5_11&partnerID=40&md5=7378781e4f468f2c24290f0199383969","Conference paper","Final","","Scopus","2-s2.0-84859609309"
"Hong S.; Kordon F.; Paviot-Adet E.; Evangelista S.","Hong, Silien (36241563500); Kordon, Fabrice (35494517600); Paviot-Adet, Emmanuel (6506040329); Evangelista, Sami (8977309600)","36241563500; 35494517600; 6506040329; 8977309600","Computing a hierarchical static order for decision diagram-based representation from P/T nets","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6900 LNCS","","","121","140","19","8","10.1007/978-3-642-29072-5_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859584403&doi=10.1007%2f978-3-642-29072-5_5&partnerID=40&md5=9b08ddf1caf646471dff4db86413f18a","Conference paper","Final","","Scopus","2-s2.0-84859584403"
"Lehmann A.; Lohmann N.; Wolf K.","Lehmann, Andreas (55233647800); Lohmann, Niels (22980309400); Wolf, Karsten (7403134956)","55233647800; 22980309400; 7403134956","Stubborn sets for simple linear time properties","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7347 LNCS","","","228","247","19","9","10.1007/978-3-642-31131-4_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862486921&doi=10.1007%2f978-3-642-31131-4_13&partnerID=40&md5=c8c21cdd64bebe66321df81f4e644665","Conference paper","Final","","Scopus","2-s2.0-84862486921"
"Westergaard M.","Westergaard, Michael (13609083600)","13609083600","Verifying parallel algorithms and programs using coloured petri nets","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7400 LNCS","","","146","168","22","7","10.1007/978-3-642-35179-2_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870034796&doi=10.1007%2f978-3-642-35179-2_7&partnerID=40&md5=3ea94751f7f1adf84df0d262de741e35","Conference paper","Final","","Scopus","2-s2.0-84870034796"
"Westergaard M.; Fahland D.; Stahl C.","Westergaard, Michael (13609083600); Fahland, Dirk (23396621900); Stahl, Christian (9738444600)","13609083600; 23396621900; 9738444600","Grade/CPN: A tool and temporal logic for testing colored Petri net models in teaching","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8100 LNCS","","","180","202","22","4","10.1007/978-3-642-40465-8_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883197393&doi=10.1007%2f978-3-642-40465-8_10&partnerID=40&md5=e8fe2fa162ca7e4ac67250bfaade3308","Conference paper","Final","","Scopus","2-s2.0-84883197393"
"Omicini A.; Mariani S.","Omicini, Andrea (57208540250); Mariani, Stefano (14421332900)","57208540250; 14421332900","Coordination for situated MAS: Towards an event-driven architecture","2013","CEUR Workshop Proceedings","989","","","17","22","5","5","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924977807&partnerID=40&md5=51844b6b9c3507ebc48327cdde2cc6f4","Conference paper","Final","","Scopus","2-s2.0-84924977807"
"Herajy M.; Schwarick M.; Heiner M.","Herajy, Mostafa (55255209200); Schwarick, Martin (34977597700); Heiner, Monika (6602723511)","55255209200; 34977597700; 6602723511","Hybrid Petri nets for modelling the eukaryotic cell cycle","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8100 LNCS","","","123","141","18","29","10.1007/978-3-642-40465-8_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883137070&doi=10.1007%2f978-3-642-40465-8_7&partnerID=40&md5=ef61c119fa1feea8a34a0e63b2997997","Conference paper","Final","","Scopus","2-s2.0-84883137070"
"Kordon F.; Linard A.; Buchs D.; Colange M.; Evangelista S.; Lampka K.; Lohmann N.; Paviot-Adet E.; Thierry-Mieg Y.; Wimmel H.","Kordon, Fabrice (35494517600); Linard, Alban (24366739600); Buchs, Didier (57205893866); Colange, Maximilien (42561064900); Evangelista, Sami (8977309600); Lampka, Kai (23008882900); Lohmann, Niels (22980309400); Paviot-Adet, Emmanuel (6506040329); Thierry-Mieg, Yann (15756194200); Wimmel, Harro (23026466600)","35494517600; 24366739600; 57205893866; 42561064900; 8977309600; 23008882900; 22980309400; 6506040329; 15756194200; 23026466600","Report on the model checking contest at Petri Nets 2011","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7400 LNCS","","","169","196","27","16","10.1007/978-3-642-35179-2_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869987598&doi=10.1007%2f978-3-642-35179-2_8&partnerID=40&md5=e7ac6e79511a605df192a1345e7f00e2","Conference paper","Final","","Scopus","2-s2.0-84869987598"
"Mayr E.W.; Weihmann J.","Mayr, Ernst W. (7102278388); Weihmann, Jeremias (55215448300)","7102278388; 55215448300","Results on equivalence, boundedness, liveness, and covering problems of BPP-Petri nets","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7927 LNCS","","","70","89","19","5","10.1007/978-3-642-38697-8_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879648483&doi=10.1007%2f978-3-642-38697-8_5&partnerID=40&md5=3604d3ba46305fb26cc3af9cecd63c9d","Conference paper","Final","","Scopus","2-s2.0-84879648483"
